Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
11,FREDDIE FREEMAN,ATL,NL,707,618,94,191,120,44,4,23,312,76,132,98,11,10,0.309,0.38799999999999996,0.505,0.892,0.196,94.0,0.721,0.32799999999999996,53.7,3.5,5.93,0.5487977369165488,FREDDIE FREEMAN ATL
12,PAUL GOLDSCHMIDT,ARI,NL,690,593,95,172,99,35,5,33,316,90,173,83,7,7,0.29,0.389,0.5329999999999999,0.922,0.243,99.0,0.7170000000000001,0.332,55.4,1.7,5.92,0.5884057971014492,PAUL GOLDSCHMIDT ARI
13,MATT CARPENTER,SLN,NL,677,564,111,145,67,42,0,36,295,102,158,81,0,4,0.257,0.374,0.523,0.897,0.266,93.0,0.723,0.32299999999999995,55.6,0.7,5.83,0.5864106351550961,MATT CARPENTER SLN
14,J.T. REALMUTO,MIA,NL,531,477,74,132,78,30,3,21,231,38,104,74,9,3,0.27699999999999997,0.34,0.484,0.825,0.20800000000000002,90.0,0.716,0.308,51.7,4.3,5.8,0.5065913370998116,J.T. REALMUTO MIA
15,LORENZO CAIN,MIL,NL,620,539,90,166,129,25,2,10,225,71,94,38,10,30,0.308,0.395,0.41700000000000004,0.813,0.109,95.0,0.723,0.309,53.6,2.1,5.78,0.4774193548387097,LORENZO CAIN MIL
16,JUSTIN TURNER,LAN,NL,426,365,62,114,68,31,1,14,189,47,54,52,10,2,0.312,0.406,0.518,0.924,0.205,98.0,0.722,0.332,44.3,11.1,5.74,0.5539906103286385,JUSTIN TURNER LAN
17,YASMANI GRANDAL,LAN,NL,518,440,65,106,57,23,2,24,205,72,124,68,12,2,0.24100000000000002,0.349,0.466,0.815,0.225,97.0,0.713,0.295,36.6,17.7,5.63,0.5347490347490348,YASMANI GRANDAL LAN
18,ANTHONY RENDON,WAS,NL,597,529,88,163,93,44,2,24,283,55,82,92,5,2,0.308,0.374,0.535,0.909,0.22699999999999998,101.0,0.721,0.32299999999999995,60.1,-5.7,5.63,0.5661641541038526,ANTHONY RENDON WAS
19,MARCUS SEMIEN,OAK,AL,703,632,89,161,109,35,2,15,245,61,131,70,12,14,0.255,0.318,0.38799999999999996,0.706,0.133,98.0,0.74,0.265,37.5,16.2,5.57,0.4352773826458037,MARCUS SEMIEN OAK
20,TREA TURNER,WAS,NL,740,664,103,180,128,27,6,19,276,69,132,73,7,43,0.271,0.344,0.41600000000000004,0.76,0.145,100.0,0.721,0.278,46.5,7.1,5.56,0.4662162162162162,TREA TURNER WAS
21,XANDER BOGAERTS,BOS,AL,580,513,72,148,77,45,3,23,268,55,102,103,14,8,0.289,0.36,0.522,0.883,0.23399999999999999,107.0,0.7390000000000001,0.305,49.6,1.5,5.3,0.5568965517241379,XANDER BOGAERTS BOS
22,TREVOR STORY,COL,NL,656,598,88,174,89,42,6,37,339,47,168,108,12,27,0.29100000000000004,0.348,0.5670000000000001,0.914,0.276,111.0,0.7170000000000001,0.3,52.7,-2.0,5.25,0.5884146341463414,TREVOR STORY COL
23,MITCH HANIGER,SEA,AL,683,596,90,170,102,38,4,26,294,70,148,93,8,8,0.285,0.366,0.493,0.8590000000000001,0.20800000000000002,97.0,0.728,0.316,48.6,2.0,5.24,0.5329428989751098,MITCH HANIGER SEA
24,JUSTIN UPTON,ANA,AL,613,533,80,137,88,18,1,30,247,64,176,85,12,8,0.257,0.344,0.46299999999999997,0.8079999999999999,0.20600000000000002,99.0,0.732,0.294,32.6,17.0,5.15,0.5073409461663948,JUSTIN UPTON ANA
25,MAX MUNCY,LAN,NL,481,395,75,104,50,17,2,35,230,79,131,79,4,3,0.263,0.391,0.5820000000000001,0.973,0.319,97.0,0.7170000000000001,0.34,50.2,-1.2,5.08,0.6424116424116424,MAX MUNCY LAN
26,RHYS HOSKINS,PHI,NL,660,558,89,137,65,38,0,34,277,87,150,96,7,5,0.24600000000000002,0.354,0.496,0.85,0.251,96.0,0.7290000000000001,0.312,48.1,-0.5,4.93,0.5515151515151515,RHYS HOSKINS PHI
27,AARON JUDGE,NYA,AL,498,413,77,115,66,22,0,27,218,76,152,67,10,6,0.278,0.392,0.528,0.919,0.249,110.0,0.735,0.307,32.7,12.5,4.69,0.5903614457831325,AARON JUDGE NYA
28,TRAVIS SHAW,MIL,NL,587,498,73,120,65,23,0,32,239,78,108,86,7,5,0.24100000000000002,0.345,0.48,0.825,0.239,95.0,0.7290000000000001,0.305,43.5,1.3,4.64,0.5400340715502555,TRAVIS SHAW MIL
29,STARLING MARTE,PIT,NL,606,559,81,155,98,32,5,20,257,35,109,72,11,33,0.27699999999999997,0.327,0.46,0.787,0.182,96.0,0.7070000000000001,0.29,37.2,7.0,4.58,0.4818481848184818,STARLING MARTE PIT
30,NICK CASTELLANOS,DET,AL,678,620,88,185,111,46,5,23,310,49,151,89,8,2,0.298,0.354,0.5,0.8540000000000001,0.20199999999999999,103.0,0.742,0.307,46.9,-2.8,4.57,0.5294985250737463,NICK CASTELLANOS DET
31,BEN ZOBRIST,CHN,NL,520,455,67,139,99,28,3,9,200,55,60,58,8,3,0.305,0.37799999999999995,0.44,0.8170000000000001,0.134,98.0,0.721,0.302,36.5,7.3,4.54,0.4903846153846154,BEN ZOBRIST CHN
32,JUAN SOTO,WAS,NL,494,414,77,121,73,25,1,22,214,79,99,70,9,5,0.292,0.406,0.517,0.9229999999999999,0.225,99.0,0.733,0.321,40.5,2.7,4.47,0.5931174089068826,JUAN SOTO WAS
33,ANTHONY RIZZO,CHN,NL,665,566,74,160,105,29,1,25,266,70,80,101,11,6,0.28300000000000003,0.376,0.47,0.846,0.187,99.0,0.7240000000000001,0.301,28.6,14.4,4.46,0.5052631578947369,ANTHONY RIZZO CHN
34,BRANDON CRAWFORD,SFN,NL,594,531,63,135,91,28,2,14,209,50,122,54,12,4,0.254,0.325,0.39399999999999996,0.7190000000000001,0.139,95.0,0.6990000000000001,0.264,27.1,15.3,4.39,0.436026936026936,BRANDON CRAWFORD SFN
35,WHIT MERRIFIELD,KCA,AL,707,632,88,192,134,43,3,12,277,61,114,60,12,45,0.304,0.36700000000000005,0.43799999999999994,0.8059999999999999,0.134,103.0,0.7390000000000001,0.284,38.3,2.7,4.24,0.4780763790664781,WHIT MERRIFIELD KCA
36,NICK MARKAKIS,ATL,NL,705,623,78,185,126,43,2,14,274,72,80,93,18,1,0.297,0.366,0.44,0.8059999999999999,0.14300000000000002,94.0,0.723,0.293,34.4,6.5,4.23,0.4907801418439716,NICK MARKAKIS ATL
37,BRYCE HARPER,WAS,NL,695,550,103,137,69,34,0,34,273,130,169,100,7,13,0.249,0.39299999999999996,0.496,0.889,0.247,100.0,0.716,0.318,53.0,-12.1,4.23,0.5798561151079137,BRYCE HARPER WAS
38,JOEY VOTTO,CIN,NL,623,503,67,143,101,28,2,12,211,108,101,67,15,2,0.284,0.41700000000000004,0.419,0.8370000000000001,0.135,101.0,0.726,0.301,29.2,11.6,4.23,0.5120385232744783,JOEY VOTTO CIN
39,DIDI GREGORIUS,NYA,AL,569,504,89,135,80,23,5,27,249,48,69,86,8,10,0.268,0.335,0.494,0.8290000000000001,0.226,111.0,0.736,0.28600000000000003,40.3,0.4,4.21,0.5219683655536028,DIDI GREGORIUS NYA
40,CODY BELLINGER,LAN,NL,632,557,84,145,85,28,7,25,262,69,151,76,7,14,0.26,0.34299999999999997,0.47,0.8140000000000001,0.21,97.0,0.725,0.299,39.6,0.9,4.19,0.5237341772151899,CODY BELLINGER LAN
41,OZZIE ALBIES,ATL,NL,684,639,105,167,98,40,5,24,289,36,116,72,9,14,0.261,0.305,0.452,0.757,0.191,94.0,0.727,0.273,33.1,7.0,4.15,0.4751461988304094,OZZIE ALBIES ATL
42,JESUS AGUILAR,MIL,NL,566,492,80,135,75,25,0,35,265,58,143,108,19,0,0.27399999999999997,0.35200000000000004,0.539,0.89,0.264,95.0,0.726,0.313,35.6,3.6,4.07,0.5706713780918727,JESUS AGUILAR MIL
43,RONALD ACUNA,ATL,NL,487,433,78,127,71,26,4,26,239,45,123,64,4,16,0.293,0.366,0.552,0.917,0.259,93.0,0.715,0.331,48.6,-9.5,4.05,0.5831622176591376,RONALD ACUNA ATL
44,JEAN SEGURA,SEA,AL,632,586,91,178,136,29,3,10,243,32,69,63,17,20,0.304,0.341,0.415,0.755,0.111,97.0,0.726,0.27699999999999997,35.5,3.4,4.03,0.43512658227848106,JEAN SEGURA SEA
45,ANDREW BENINTENDI,BOS,AL,661,579,103,168,105,41,6,16,269,71,106,87,9,21,0.29,0.366,0.465,0.83,0.174,107.0,0.74,0.289,33.3,5.6,4.03,0.5143721633888049,ANDREW BENINTENDI BOS
46,EUGENIO SUAREZ,CIN,NL,606,527,79,149,91,22,2,34,277,64,142,104,20,1,0.28300000000000003,0.366,0.526,0.892,0.243,101.0,0.7170000000000001,0.31,46.2,-7.6,4.0,0.5627062706270627,EUGENIO SUAREZ CIN
47,JOEY WENDLE,TBA,AL,545,487,62,146,100,33,6,7,212,37,96,61,11,16,0.3,0.354,0.435,0.789,0.136,101.0,0.742,0.28600000000000003,33.4,5.2,4.0,0.4568807339449542,JOSEPH WENDLE TBA
48,SCOOTER GENNETT,CIN,NL,638,584,86,181,125,30,3,23,286,42,125,92,14,4,0.31,0.35700000000000004,0.49,0.847,0.18,100.0,0.73,0.3,42.4,-4.5,3.93,0.5141065830721003,SCOOTER GENNETT CIN
49,DJ LEMAHIEU,COL,NL,581,533,90,147,98,32,2,15,228,37,82,62,14,6,0.276,0.321,0.428,0.7490000000000001,0.152,112.0,0.71,0.256,17.6,20.1,3.9,0.4561101549053356,DJ LEMAHIEU COL
50,JED LOWRIE,OAK,AL,680,596,78,159,98,37,1,23,267,78,128,99,8,0,0.267,0.353,0.44799999999999995,0.8009999999999999,0.18100000000000002,98.0,0.7340000000000001,0.293,37.9,-0.9,3.83,0.5073529411764706,JED LOWRIE OAK
51,JORGE ALFARO,PHI,NL,377,344,35,90,62,16,2,10,140,18,138,37,2,3,0.262,0.324,0.40700000000000003,0.731,0.145,95.0,0.733,0.27899999999999997,24.6,12.2,3.81,0.4190981432360743,JORGE ALFARO PHI
52,CHRIS TAYLOR,LAN,NL,604,536,85,136,76,35,8,17,238,55,178,63,5,9,0.254,0.331,0.444,0.775,0.19,98.0,0.722,0.282,35.6,0.3,3.72,0.4850993377483444,CHRIS TAYLOR LAN
53,MANNY MACHADO,BAL,AL,413,365,48,115,69,21,1,24,210,45,51,65,14,8,0.315,0.387,0.575,0.963,0.26,105.0,0.725,0.318,40.3,-4.5,3.72,0.6174334140435835,MANNY MACHADO BAL
54,HARRISON BADER,SLN,NL,427,379,61,100,66,20,2,12,160,31,125,37,1,15,0.264,0.33399999999999996,0.42200000000000004,0.7559999999999999,0.158,93.0,0.721,0.285,25.1,10.8,3.71,0.44730679156908665,HARRISON BADER SLN
55,PAUL DEJONG,SLN,NL,490,436,68,105,60,25,1,19,189,36,123,68,6,1,0.24100000000000002,0.313,0.433,0.746,0.193,94.0,0.721,0.284,35.2,0.3,3.67,0.4591836734693878,PAUL DEJONG SLN
56,ENDER INCIARTE,ATL,NL,660,597,83,158,115,27,6,10,227,49,86,61,6,28,0.265,0.325,0.38,0.705,0.11599999999999999,94.0,0.725,0.265,25.7,9.6,3.67,0.41818181818181815,ENDER INCIARTE ATL
57,EDDIE ROSARIO,MIN,AL,592,559,87,161,104,31,2,24,268,30,104,77,4,8,0.28800000000000003,0.32299999999999995,0.479,0.8029999999999999,0.191,104.0,0.737,0.278,29.4,5.8,3.66,0.5033783783783784,EDDIE ROSARIO MIN
58,CESAR HERNANDEZ,PHI,NL,708,605,91,153,120,15,3,15,219,95,155,60,12,19,0.253,0.35600000000000004,0.36200000000000004,0.718,0.109,96.0,0.7290000000000001,0.27399999999999997,30.7,3.7,3.57,0.4435028248587571,CESAR HERNANDEZ PHI
59,KETEL MARTE,ARI,NL,580,520,68,135,83,26,12,14,227,54,79,59,12,6,0.26,0.332,0.43700000000000006,0.768,0.177,99.0,0.7140000000000001,0.278,28.0,6.3,3.56,0.4844827586206897,KETEL MARTE ARI
60,BRIAN ANDERSON,MIA,NL,670,590,87,161,112,34,4,11,236,62,129,65,18,2,0.273,0.35700000000000004,0.4,0.757,0.127,89.0,0.715,0.298,43.9,-10.0,3.51,0.44477611940298506,BRIAN ANDERSON MIA
61,JOSE ALTUVE,HOU,AL,599,534,84,169,125,29,2,13,241,55,79,61,17,17,0.316,0.386,0.451,0.8370000000000001,0.135,98.0,0.737,0.299,41.4,-7.9,3.47,0.4941569282136895,JOSE ALTUVE HOU
62,NICK AHMED,ARI,NL,564,516,61,121,67,33,5,16,212,40,109,70,15,5,0.235,0.29,0.41100000000000003,0.7,0.17600000000000002,99.0,0.7190000000000001,0.251,17.5,15.1,3.37,0.44680851063829785,NICK AHMED ARI
63,KRIS BRYANT,CHN,NL,457,389,59,106,62,28,3,13,179,48,107,52,5,2,0.272,0.374,0.46,0.8340000000000001,0.188,98.0,0.7290000000000001,0.304,31.8,0.6,3.36,0.4967177242888402,KRIS BRYANT CHN
64,YAN GOMES,CLE,AL,435,403,52,107,65,26,0,16,181,21,119,48,4,0,0.266,0.313,0.449,0.762,0.184,106.0,0.737,0.27,22.7,9.1,3.3,0.4643678160919541,YAN GOMES CLE
65,KHRIS DAVIS,OAK,AL,654,576,98,142,65,28,1,48,316,59,175,123,16,0,0.247,0.326,0.5489999999999999,0.8740000000000001,0.302,98.0,0.737,0.307,33.3,-1.9,3.26,0.5733944954128439,KHRIS DAVIS OAK
66,GREGORY POLANCO,PIT,NL,535,461,75,117,56,32,6,23,230,61,117,81,11,12,0.254,0.34,0.499,0.8390000000000001,0.245,96.0,0.715,0.29600000000000004,29.7,1.3,3.21,0.5439252336448598,GREGORY POLANCO PIT
67,GLEYBER TORRES,NYA,AL,484,431,54,117,76,16,1,24,207,42,122,77,8,6,0.271,0.34,0.48,0.82,0.209,109.0,0.7340000000000001,0.27899999999999997,23.9,6.9,3.19,0.5144628099173554,GLEYBER TORRES NYA
68,MICHAEL CONFORTO,NYN,NL,638,543,78,132,78,25,1,28,243,84,159,82,10,3,0.243,0.35,0.44799999999999995,0.797,0.204,90.0,0.728,0.299,36.9,-6.1,3.19,0.512539184952978,MICHAEL CONFORTO NYN
69,LEONYS MARTIN,DET,AL,336,303,45,76,49,15,3,9,124,29,75,29,1,7,0.251,0.321,0.409,0.731,0.158,103.0,0.7390000000000001,0.263,11.7,18.5,3.13,0.4553571428571429,LEONYS MARTIN DET
70,TODD FRAZIER,NYN,NL,472,408,54,87,51,18,0,18,159,48,112,59,10,9,0.213,0.303,0.39,0.693,0.17600000000000002,90.0,0.73,0.27399999999999997,24.3,5.9,3.13,0.4385593220338983,TODD FRAZIER NYN
71,GEORGE SPRINGER,HOU,AL,620,544,102,144,96,26,0,22,236,64,122,71,12,6,0.265,0.34600000000000003,0.434,0.78,0.16899999999999998,98.0,0.736,0.28300000000000003,30.1,-0.2,3.1,0.4838709677419355,GEORGE SPRINGER HOU
72,FRANCISCO CERVELLI,PIT,NL,404,332,39,86,56,15,3,12,143,51,84,57,7,2,0.259,0.37799999999999995,0.431,0.809,0.172,96.0,0.722,0.298,33.7,-4.0,3.08,0.4801980198019802,FRANCISCO CERVELLI PIT
73,YADIER MOLINA,SLN,NL,503,459,55,120,80,20,0,20,200,29,66,74,15,4,0.261,0.314,0.436,0.75,0.174,93.0,0.7340000000000001,0.276,28.1,1.4,3.06,0.4552683896620278,YADIER MOLINA SLN
74,DAVID PERALTA,ARI,NL,614,560,75,164,104,25,5,30,289,48,124,87,14,4,0.293,0.35200000000000004,0.516,0.868,0.223,99.0,0.715,0.303,40.7,-11.5,3.02,0.5488599348534202,DAVID PERALTA ARI
75,MARCELL OZUNA,SLN,NL,628,582,69,163,122,16,2,23,252,38,110,88,10,3,0.28,0.325,0.433,0.758,0.153,93.0,0.7190000000000001,0.284,30.9,-2.2,2.98,0.4617834394904458,MARCELL OZUNA SLN
76,TIM ANDERSON,CHA,AL,606,567,77,136,85,28,3,20,230,30,149,64,15,26,0.24,0.281,0.406,0.687,0.166,103.0,0.732,0.24100000000000002,19.5,9.1,2.96,0.42904290429042896,TIM ANDERSON CHA
77,DANSBY SWANSON,ATL,NL,533,478,51,114,71,25,4,14,189,44,122,59,5,10,0.23800000000000002,0.304,0.395,0.6990000000000001,0.157,95.0,0.723,0.261,23.1,5.4,2.95,0.4371482176360225,DANSBY SWANSON ATL
78,JOSE PERAZA,CIN,NL,683,632,85,182,133,31,4,14,263,29,75,58,12,23,0.28800000000000003,0.326,0.41600000000000004,0.742,0.128,100.0,0.723,0.262,31.7,-3.4,2.94,0.4275256222547584,JOSE PERAZA CIN
79,GIANCARLO STANTON,NYA,AL,705,617,102,164,91,34,1,38,314,70,211,100,17,5,0.266,0.34299999999999997,0.509,0.852,0.243,109.0,0.743,0.287,29.4,-1.1,2.93,0.5446808510638298,GIANCARLO STANTON NYA
80,ANDRELTON SIMMONS,ANA,AL,600,554,68,162,120,26,5,11,231,35,44,75,17,10,0.292,0.337,0.41700000000000004,0.754,0.125,100.0,0.728,0.271,35.1,-6.8,2.93,0.44333333333333336,ANDRELTON SIMMONS ANA
81,MATT DUFFY,TBA,AL,560,503,59,148,121,22,1,4,184,47,93,44,12,12,0.294,0.361,0.366,0.727,0.07200000000000001,101.0,0.741,0.265,16.4,11.8,2.92,0.4125,MATT DUFFY TBA
82,MICHAEL BRANTLEY,CLE,AL,631,570,89,176,121,36,2,17,267,48,60,76,15,12,0.309,0.364,0.46799999999999997,0.8320000000000001,0.16,106.0,0.748,0.28600000000000003,31.3,-3.4,2.9,0.4992076069730586,MICHAEL BRANTLEY CLE
83,COREY DICKERSON,PIT,NL,533,504,65,151,96,35,7,13,239,21,80,55,14,8,0.3,0.33,0.474,0.804,0.175,96.0,0.715,0.278,17.2,10.7,2.89,0.4878048780487805,COREY DICKERSON PIT
84,TYLER FLOWERS,ATL,NL,296,251,34,57,40,9,0,8,90,35,76,30,6,0,0.22699999999999998,0.341,0.359,0.7,0.131,94.0,0.726,0.264,14.5,13.2,2.87,0.4222972972972973,TYLER FLOWERS ATL
85,CARLOS CORREA,HOU,AL,468,402,60,96,60,20,1,15,163,53,111,65,17,3,0.239,0.32299999999999995,0.405,0.728,0.16699999999999998,97.0,0.735,0.261,20.4,7.2,2.86,0.4615384615384616,CARLOS CORREA HOU
86,NELSON CRUZ,SEA,AL,591,519,70,133,77,18,1,37,264,55,122,97,15,1,0.256,0.342,0.509,0.85,0.252,97.0,0.722,0.298,27.5,0.1,2.86,0.5397631133671743,NELSON CRUZ SEA
87,AARON HICKS,NYA,AL,581,480,90,119,71,18,3,27,224,90,111,79,1,11,0.248,0.366,0.467,0.833,0.21899999999999997,110.0,0.738,0.287,35.9,-8.6,2.83,0.540447504302926,AARON HICKS NYA
88,ENRIQUE HERNANDEZ,LAN,NL,462,402,67,103,62,17,3,21,189,50,78,52,3,3,0.256,0.336,0.47,0.8059999999999999,0.214,97.0,0.728,0.29100000000000004,29.4,-2.7,2.77,0.5173160173160173,ENRIQUE HERNANDEZ LAN
89,CARLOS GONZALEZ,COL,NL,504,463,71,128,76,32,4,16,216,37,113,64,5,5,0.276,0.32899999999999996,0.467,0.7959999999999999,0.19,110.0,0.711,0.271,18.6,7.7,2.73,0.501984126984127,CARLOS GONZALEZ COL
90,DANIEL ROBERTSON,TBA,AL,340,282,46,74,49,16,0,9,117,43,77,34,7,2,0.262,0.382,0.415,0.797,0.152,98.0,0.746,0.295,24.7,1.5,2.71,0.4705882352941176,DANIEL ROBERTSON TBA
91,ADAM EATON,WAS,NL,370,319,55,96,72,18,1,5,131,38,64,33,2,9,0.301,0.39399999999999996,0.41100000000000003,0.805,0.11,99.0,0.708,0.297,20.8,5.2,2.7,0.4567567567567568,ADAM EATON WAS
92,CARLOS SANTANA,PHI,NL,679,560,82,128,74,28,2,24,232,110,93,86,12,2,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,0.18600000000000003,95.0,0.726,0.28600000000000003,26.1,-0.1,2.69,0.5036818851251841,CARLOS SANTANA PHI
93,STARLIN CASTRO,MIA,NL,647,593,76,165,119,32,2,12,237,48,124,54,18,6,0.278,0.32899999999999996,0.4,0.7290000000000001,0.121,89.0,0.72,0.282,32.0,-6.2,2.67,0.44049459041731065,STARLIN CASTRO MIA
94,DANIEL DESCALSO,ARI,NL,423,349,54,83,44,22,4,13,152,64,110,57,2,0,0.23800000000000002,0.353,0.436,0.789,0.198,99.0,0.711,0.29,23.4,2.1,2.64,0.5106382978723404,DANIEL DESCALSO ARI
95,JASON HEYWARD,CHN,NL,489,440,67,119,84,23,4,8,174,42,60,57,7,1,0.27,0.335,0.395,0.731,0.125,98.0,0.731,0.267,16.4,8.8,2.61,0.44171779141104295,JASON HEYWARD CHN
96,BRANDON BELT,SFN,NL,456,399,50,101,67,18,2,14,165,49,107,46,2,4,0.253,0.342,0.414,0.7559999999999999,0.16,96.0,0.7020000000000001,0.28300000000000003,14.9,10.2,2.6,0.4692982456140351,BRANDON BELT SFN
97,KEVIN PILLAR,TOR,AL,542,512,65,129,72,40,2,15,218,18,98,59,8,14,0.252,0.282,0.426,0.708,0.174,106.0,0.7390000000000001,0.253,16.1,9.0,2.6,0.4354243542435424,KEVIN PILLAR TOR
98,MIKE MOUSTAKAS,KCA,AL,417,378,46,94,52,21,1,20,177,30,63,62,10,3,0.249,0.309,0.46799999999999997,0.778,0.22,102.0,0.736,0.272,13.9,11.1,2.59,0.4964028776978418,MIKE MOUSTAKAS KCA
99,MAX KEPLER,MIN,AL,611,532,80,119,65,30,4,20,217,71,96,58,8,4,0.22399999999999998,0.319,0.408,0.727,0.184,104.0,0.731,0.26,16.0,8.9,2.58,0.4713584288052373,MAX KEPLER MIN
100,KYLE SCHWARBER,CHN,NL,510,428,64,102,59,14,3,26,200,78,140,61,6,4,0.23800000000000002,0.35600000000000004,0.467,0.823,0.22899999999999998,99.0,0.7340000000000001,0.28800000000000003,21.8,2.7,2.54,0.5450980392156862,KYLE SCHWARBER CHN
101,RAFAEL DEVERS,BOS,AL,490,450,59,108,63,24,0,21,195,38,121,66,9,5,0.24,0.298,0.433,0.731,0.193,107.0,0.743,0.252,13.3,11.2,2.54,0.4755102040816326,RAFAEL DEVERS BOS
102,MATT OLSON,OAK,AL,660,580,85,143,81,33,0,29,263,70,163,84,13,2,0.247,0.335,0.45299999999999996,0.7879999999999999,0.207,98.0,0.737,0.285,20.6,3.8,2.53,0.5045454545454545,MATT OLSON OAK
103,EDUARDO ESCOBAR,MIN,AL,408,368,45,101,46,37,3,15,189,34,91,63,7,1,0.27399999999999997,0.33799999999999997,0.514,0.852,0.239,104.0,0.741,0.29100000000000004,26.4,-2.0,2.53,0.5465686274509803,EDUARDO ESCOBAR MIN
104,HUNTER RENFROE,SDN,NL,441,403,53,100,50,23,1,26,203,30,109,68,9,2,0.248,0.302,0.504,0.805,0.256,99.0,0.701,0.285,18.9,5.3,2.51,0.5283446712018139,HUNTER RENFROE SDN
105,MAX STASSI,HOU,AL,250,221,28,50,29,13,0,8,87,23,74,27,6,0,0.226,0.316,0.39399999999999996,0.71,0.16699999999999998,98.0,0.733,0.255,9.6,14.5,2.5,0.44,MAX STASSI HOU
106,ADAM FRAZIER,PIT,NL,352,318,52,88,53,23,2,10,145,29,53,35,3,1,0.27699999999999997,0.342,0.456,0.7979999999999999,0.179,96.0,0.715,0.29100000000000004,21.7,2.1,2.46,0.4943181818181818,ADAM FRAZIER PIT
107,BRETT GARDNER,NYA,AL,609,530,95,125,86,20,7,12,195,65,107,45,6,16,0.23600000000000002,0.322,0.368,0.69,0.132,109.0,0.738,0.249,11.9,11.8,2.46,0.4269293924466338,BRETT GARDNER NYA
108,SHOHEI OHTANI,ANA,AL,367,326,59,93,48,21,2,22,184,37,102,61,2,10,0.285,0.361,0.564,0.925,0.27899999999999997,100.0,0.727,0.317,22.8,0.7,2.44,0.6021798365122616,SHOHEI OHTANI ANA
109,JOC PEDERSON,LAN,NL,443,395,65,98,43,27,3,25,206,40,85,56,6,1,0.248,0.321,0.522,0.843,0.273,97.0,0.721,0.294,26.9,-3.7,2.4,0.5553047404063205,JOC PEDERSON LAN
110,JOHAN CAMARGO,ATL,NL,524,464,63,126,79,27,1,19,212,51,108,76,13,1,0.272,0.349,0.457,0.8059999999999999,0.185,93.0,0.723,0.295,34.2,-11.5,2.36,0.5019083969465649,JOHAN CAMARGO ATL
