Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
WAS,4.0,0,COL,6.2,11,2:10pm,Final,62,48,7.0,out,LF,6-8,,ERICK FEDDE,SP,WAS,TYLER ANDERSON,SP,COL,2018-09-30,NL,ERICK FEDDE WAS,TYLER ANDERSON COL
CLE,5.0,2,KCA,3.4,1,2:15pm,Final,75,71,8.0,right-left,RL,5-11,,CARLOS CARRASCO,SP,CLE,ERIC SKOGLUND,SP,KC,2018-09-30,AL,CARLOS CARRASCO CLE,ERIC SKOGLUND KCA
SLN,3.0,5,CHN,4.6,10,2:20pm,Final,59,91,9.5,in,CF,8-11,,JACK FLAHERTY,SP,STL,MICHAEL MONTGOMERY,SP,CHC,2018-09-30,NL,JACK FLAHERTY SLN,MICHAEL MONTGOMERY CHN
NYA,4.0,8,BOS,5.3,5,12:05pm,Final,65,60,6.0,left-right,LR,5-7,,DOMINGO GERMAN,SP,NYY,NATHAN EOVALDI,SP,BOS,2018-09-29,AL,DOMINGO GERMAN NYA,NATHAN EOVALDI BOS
SLN,3.0,2,CHN,4.3,1,12:05pm,Final,58,46,7.0,right-left,RL,5-9,,MILES MIKOLAS,SP,STL,COLE HAMELS,SP,CHC,2018-09-29,NL,MILES MIKOLAS SLN,COLE HAMELS CHN
HOU,4.0,4,BAL,3.1,3,3:05pm,Final,68,68,4.0,left-right,LR,3-5,,JUSTIN VERLANDER,SP,HOU,DYLAN BUNDY,SP,BAL,2018-09-29,AL,JUSTIN VERLANDER HOU,DYLAN BUNDY BAL
LAN,4.0,10,SFN,2.7,6,3:05pm,Final,64,76,14.5,right-left,RL,11-18,,CLAYTON KERSHAW,SP,LAD,DERECK RODRIGUEZ,SP,SF,2018-09-29,NL,CLAYTON KERSHAW LAN,DERECK RODRIGUEZ SFN
PIT,4.0,0,CIN,4.0,3,3:10pm,Final,61,84,1.5,in,RF,1-2,,JAMESON TAILLON,SP,PIT,MICHAEL LORENZEN,SP,CIN,2018-09-29,NL,JAMESON TAILLON PIT,MICHAEL LORENZEN CIN
TOR,2.0,3,TBA,4.2,4,5:10pm,Final,75,70,0.0,None,None,0,Dome,RYAN BORUCKI,SP,TOR,BLAKE SNELL,SP,TB,2018-09-29,AL,RYAN BORUCKI TOR,BLAKE SNELL TBA
ATL,3.0,0,PHI,4.0,3,6:05pm,Final,62,77,4.0,left-right,LR,3-5,,ANIBAL SANCHEZ,SP,ATL,AARON NOLA,SP,PHI,2018-09-29,NL,ANIBAL SANCHEZ ATL,AARON NOLA PHI
CHA,3.0,3,MIN,4.3,8,6:10pm,Final,46,72,6.0,in,RF,4-8,,CARLOS RODON,SP,CHW,KYLE GIBSON,SP,MIN,2018-09-29,AL,CARLOS RODON CHA,KYLE GIBSON MIN
DET,3.0,5,MIL,5.1,6,6:10pm,Final,75,70,0.0,,,,Roof Closed,DANIEL NORRIS,SP,DET,WADE MILEY,SP,MIL,2018-09-29,NL,DANIEL NORRIS DET,WADE MILEY MIL
MIA,3.0,0,NYN,4.1,1,6:10pm,Final,61,71,4.0,left-right,LR,3-5,,TREVOR RICHARDS,SP,MIA,STEVEN MATZ,SP,NYM,2018-09-29,NL,TREVOR RICHARDS MIA,STEVEN MATZ NYN
CLE,4.0,4,KCA,3.2,9,6:15pm,Final,68,84,6.5,out,LF,5-8,,COREY KLUBER,SP,CLE,JAKOB JUNIS,SP,KC,2018-09-29,AL,COREY KLUBER CLE,JAKOB JUNIS KCA
ARI,4.0,5,SDN,3.8,4,7:40pm,Final,68,79,6.5,in,LF,6-7,,ZACK GODLEY,SP,ARI,JACOB NIX,SP,SD,2018-09-29,NL,ZACK GODLEY ARI,JACOB NIX SDN
WAS,4.0,12,COL,4.8,2,7:40pm,Final,58,51,9.0,left-right,LR,5-13,,STEPHEN STRASBURG,SP,WAS,JONATHAN GRAY,SP,COL,2018-09-29,NL,STEPHEN STRASBURG WAS,JONATHAN GRAY COL
HOU,5.0,5,BAL,3.4,2,7:40pm,Final,63,76,3.5,in,LF,3-4,,DALLAS KEUCHEL,SP,HOU,YEFREY RAMIREZ,SP,BAL,2018-09-29,AL,DALLAS KEUCHEL HOU,YEFREY RAMIREZ BAL
OAK,4.0,5,ANA,4.6,2,8:07pm,Final,65,76,0.0,rain-array,0,0,,LIAM HENDRIKS,SP,OAK,TYLER SKAGGS,SP,LAA,2018-09-29,AL,LIAM HENDRIKS OAK,TYLER SKAGGS ANA
TEX,3.0,1,SEA,4.7,4,8:10pm,Final,59,77,3.0,right-left,RL,2-4,,ADRIAN SAMPSON,SP,TEX,JAMES PAXTON,SP,SEA,2018-09-29,AL,ADRIAN SAMPSON TEX,JAMES PAXTON SEA
CHA,3.0,1,MIN,4.8,2,1:10pm,Final,49,46,10.5,left-right,LR,5-16,,REYNALDO LOPEZ,SP,CHW,JOSE BERRIOS,SP,MIN,2018-09-28,AL,REYNALDO LOPEZ CHA,JOSE BERRIOS MIN
SLN,3.0,4,CHN,4.3,7,1:20pm,Final,51,72,8.0,left-right,LR,7-9,,ADAM WAINWRIGHT,SP,STL,KYLE HENDRICKS,SP,CHC,2018-09-28,NL,ADAM WAINWRIGHT SLN,KYLE HENDRICKS CHN
PIT,4.0,8,CIN,4.4,4,5:40pm,Final,57,94,0.0,rain-array,0,0,,NICK KINGHAM,SP,PIT,ANTHONY DESCLAFANI,SP,CIN,2018-09-28,NL,NICK KINGHAM PIT,ANTHONY DESCLAFANI CIN
ATL,4.0,10,PHI,3.9,2,6:05pm,Final,60,90,2.5,out,CF,2-3,,MIKE FOLTYNEWICZ,SP,ATL,JERAD EICKHOFF,SP,PHI,2018-09-28,NL,MIKE FOLTYNEWICZ ATL,JERAD EICKHOFF PHI
HOU,5.0,2,BAL,3.3,1,6:05pm,Final,64,86,0.0,None,None,0,,GERRIT COLE,SP,HOU,DAVID HESS,SP,BAL,2018-09-28,AL,GERRIT COLE HOU,DAVID HESS BAL
MIA,3.0,7,NYN,4.0,1,6:10pm,Final,61,84,2.5,out,CF,1-4,,JOSE URENA,SP,MIA,COREY OSWALT,SP,NYM,2018-09-28,NL,JOSE URENA MIA,COREY OSWALT NYN
NYA,5.0,11,BOS,4.3,6,6:10pm,Final,55,84,5.0,out,RF,4-6,,J.A. HAPP,SP,NYY,BRIAN JOHNSON,SP,BOS,2018-09-28,AL,J.A. HAPP NYA,BRIAN JOHNSON BOS
TOR,3.0,7,TBA,4.2,6,6:10pm,Final,75,70,0.0,None,None,0,Dome,THOMAS PANNONE,SP,TOR,TYLER GLASNOW,SP,TB,2018-09-28,AL,THOMAS PANNONE TOR,TYLER GLASNOW TBA
DET,3.0,5,MIL,4.9,6,7:10pm,Final,75,70,0.0,,,,Roof Closed,JORDAN ZIMMERMANN,SP,DET,ZACH DAVIES,SP,MIL,2018-09-28,NL,JORDAN ZIMMERMANN DET,ZACH DAVIES MIL
WAS,4.0,2,COL,6.1,5,7:10pm,Final,47,69,6.5,right-left,RL,4-9,,JOE ROSS,SP,WAS,KYLE FREELAND,SP,COL,2018-09-28,NL,JOE ROSS WAS,KYLE FREELAND COL
CHA,4.0,4,MIN,4.8,12,7:10pm,Final,39,75,2.0,left-right,LR,1-3,,LUCAS GIOLITO,SP,CHW,CHASE DE JONG,SP,MIN,2018-09-28,AL,LUCAS GIOLITO CHA,CHASE DE JONG MIN
CLE,4.0,14,KCA,3.4,6,7:15pm,Final,51,69,7.0,in,CF,6-8,,MIKE CLEVINGER,SP,CLE,IAN KENNEDY,SP,KC,2018-09-28,AL,MIKE CLEVINGER CLE,IAN KENNEDY KCA
OAK,4.0,5,ANA,4.2,8,9:07pm,Final,67,79,3.0,right-left,RL,2-4,,LOU TRIVINO,SP,OAK,JAIME BARRIA,SP,LAA,2018-09-28,AL,LOU TRIVINO OAK,JAIME BARRIA ANA
ARI,3.0,2,SDN,3.1,3,9:10pm,Final,66,82,5.0,left-right,LR,4-6,,PATRICK CORBIN,SP,ARI,ERIC LAUER,SP,SD,2018-09-28,NL,PATRICK CORBIN ARI,ERIC LAUER SDN
TEX,3.0,6,SEA,4.7,12,9:10pm,Final,60,66,2.5,in,CF,2-3,,MARTIN PEREZ,SP,TEX,WADE LEBLANC,SP,SEA,2018-09-28,AL,MARTIN PEREZ TEX,WADE LEBLANC SEA
LAN,4.0,3,SFN,3.0,1,9:15pm,Final,59,81,10.0,out,LF,9-11,,HYUN-JIN RYU,SP,LAD,MADISON BUMGARNER,SP,SF,2018-09-28,NL,HYUN-JIN RYU LAN,MADISON BUMGARNER SFN
NYA,4.0,12,TBA,3.8,1,12:10pm,Final,75,70,0.0,None,None,0,Dome,C.C. SABATHIA,SP,NYY,JAIME SCHULTZ,SP,TB,2018-09-27,AL,C.C. SABATHIA NYA,JAIME SCHULTZ TBA
PHI,4.0,3,COL,6.2,5,2:10pm,Final,73,16,6.5,right-left,RL,4-9,,JAKE ARRIETA,SP,PHI,ANTONIO SENZATELA,SP,COL,2018-09-27,NL,JAKE ARRIETA PHI,ANTONIO SENZATELA COL
ATL,4.0,1,NYN,3.8,4,6:10pm,Final,66,77,5.5,in,CF,3-8,,JULIO TEHERAN,SP,ATL,JASON VARGAS,SP,NYM,2018-09-27,NL,JULIO TEHERAN ATL,JASON VARGAS NYN
PIT,4.0,0,CHN,5.0,2,7:05pm,Final,59,55,7.0,out,RF,6-8,,TREVOR WILLIAMS,SP,PIT,JON LESTER,SP,CHC,2018-09-27,NL,TREVOR WILLIAMS PIT,JON LESTER CHN
DET,4.0,3,MIN,4.7,9,7:10pm,Final,48,70,10.0,left-right,LR,9-11,,FRANCISCO LIRIANO,SP,DET,GABRIEL MOYA,SP,MIN,2018-09-27,AL,FRANCISCO LIRIANO DET,GABRIEL MOYA MIN
CLE,5.0,1,KCA,4.4,2,7:15pm,Final,59,64,0.0,rain-array,0,0,,JOSH TOMLIN,SP,CLE,GLENN SPARKMAN,SP,KC,2018-09-27,AL,JOSH TOMLIN CLE,GLENN SPARKMAN KCA
TEX,3.0,2,SEA,4.8,0,9:10pm,Final,58,76,4.0,in,CF,3-5,,ARIEL JURADO,SP,TEX,MARCO GONZALES,SP,SEA,2018-09-27,AL,ARIEL JURADO TEX,MARCO GONZALES SEA
BAL,3.0,3,BOS,5.8,19,12:05pm,Final,76,82,15.0,out,CF,14-16,,JIMMY YACABONIS,SP,BAL,CHRIS SALE,SP,BOS,2018-09-26,AL,JIMMY YACABONIS BAL,CHRIS SALE BOS
MIA,3.0,3,WAS,5.1,8,3:05pm,Final,72,86,7.5,left-right,LR,6-9,,WEI-YIN CHEN,SP,MIA,KYLE MCGOWIN,SP,WAS,2018-09-26,NL,WEI-YIN CHEN MIA,KYLE MCGOWIN WAS
HOU,4.0,1,TOR,3.9,3,3:07pm,Final,58,73,9.0,left-right,LR,5-13,,CHRIS DEVENSKI,SP,HOU,SEAN REID-FOLEY,SP,TOR,2018-09-26,AL,CHRIS DEVENSKI HOU,SEAN REID-FOLEY TOR
KCA,4.0,6,CIN,5.0,1,5:40pm,Final,56,85,0.0,rain-array,0,0,,HEATH FILLMYER,SP,KC,CODY REED,SP,CIN,2018-09-26,NL,HEATH FILLMYER KCA,CODY REED CIN
ATL,3.0,0,NYN,3.9,3,6:10pm,Final,70,82,7.5,left-right,LR,5-10,,SEAN NEWCOMB,SP,ATL,JACOB DEGROM,SP,NYM,2018-09-26,NL,SEAN NEWCOMB ATL,JACOB DEGROM NYN
MIL,4.0,2,SLN,4.4,1,6:10pm,Final,57,75,1.5,right-left,RL,1-2,,JHOULYS CHACIN,SP,MIL,JOHN GANT,SP,STL,2018-09-26,NL,JHOULYS CHACIN MIL,JOHN GANT SLN
NYA,4.0,7,TBA,3.3,8,6:10pm,Final,75,70,0.0,None,None,0,Dome,MASAHIRO TANAKA,SP,NYY,RYNE STANEK,SP,TB,2018-09-26,AL,MASAHIRO TANAKA NYA,RYNE STANEK TBA
BAL,2.0,10,BOS,5.1,3,6:10pm,Final,70,84,10.5,left-right,LR,9-12,,RYAN MEISINGER,SP,BAL,DAVID PRICE,SP,BOS,2018-09-26,AL,RYAN MEISINGER BAL,DAVID PRICE BOS
PIT,3.0,6,CHN,4.5,7,7:05pm,Final,53,75,3.0,left-right,LR,2-4,,IVAN NOVA,SP,PIT,JOSE QUINTANA,SP,CHC,2018-09-26,NL,IVAN NOVA PIT,JOSE QUINTANA CHN
CLE,5.0,10,CHA,3.8,2,7:10pm,Final,53,75,3.0,right-left,RL,2-4,,SHANE BIEBER,SP,CLE,JACE FRY,SP,CHW,2018-09-26,AL,SHANE BIEBER CLE,JACE FRY CHA
DET,4.0,4,MIN,4.5,11,7:10pm,Final,54,60,11.0,right-left,RL,10-12,,MATT BOYD,SP,DET,JAKE ODORIZZI,SP,MIN,2018-09-26,AL,MATT BOYD DET,JAKE ODORIZZI MIN
PHI,4.0,0,COL,5.5,14,7:40pm,Final,54,36,6.0,out,RF,5-7,,NICK PIVETTA,SP,PHI,GERMAN MARQUEZ,SP,COL,2018-09-26,NL,NICK PIVETTA PHI,GERMAN MARQUEZ COL
LAN,4.0,2,ARI,3.8,7,8:40pm,Final,85,27,4.0,out,LF,3-5,,ROSS STRIPLING,SP,LAD,ZACK GREINKE,SP,ARI,2018-09-26,NL,ROSS STRIPLING LAN,ZACK GREINKE ARI
TEX,3.0,2,ANA,4.7,3,9:07pm,Final,67,80,0.0,rain-array,0,0,,YOHANDER MENDEZ,SP,TEX,ANDREW HEANEY,SP,LAA,2018-09-26,AL,YOHANDER MENDEZ TEX,ANDREW HEANEY ANA
OAK,4.0,9,SEA,4.1,3,9:10pm,Final,56,75,1.5,in,CF,1-2,,EDWIN JACKSON,SP,OAK,FELIX HERNANDEZ,SP,SEA,2018-09-26,AL,EDWIN JACKSON OAK,FELIX HERNANDEZ SEA
SDN,3.0,3,SFN,3.8,2,9:15pm,Final,53,93,6.5,out,CF,5-8,,LUIS PERDOMO,SP,SD,CASEY KELLY,SP,SF,2018-09-26,NL,LUIS PERDOMO SDN,CASEY KELLY SFN
KCA,4.0,4,CIN,4.9,3,5:40pm,Final,72,95,7.0,right-left,RL,5-9,,ERIC SKOGLUND,SP,KC,MATT HARVEY,SP,CIN,2018-09-25,NL,ERIC SKOGLUND KCA,MATT HARVEY CIN
MIA,2.0,4,WAS,4.9,9,6:05pm,Final,72,94,3.5,out,LF,3-4,,JEFF BRIGHAM,SP,MIA,MAX SCHERZER,SP,WAS,2018-09-25,NL,JEFF BRIGHAM MIA,MAX SCHERZER WAS
HOU,5.0,4,TOR,3.9,1,6:07pm,Final,70,88,15.0,out,RF,14-16,,JOSHUA JAMES,SP,HOU,SAMUEL GAVIGLIO,SP,TOR,2018-09-25,AL,JOSHUA JAMES HOU,SAMUEL GAVIGLIO TOR
ATL,3.0,7,NYN,4.0,3,6:10pm,Final,72,93,4.0,right-left,RL,2-6,,TOUKI TOUSSAINT,SP,ATL,NOAH SYNDERGAARD,SP,NYM,2018-09-25,NL,TOUKI TOUSSAINT ATL,NOAH SYNDERGAARD NYN
NYA,4.0,9,TBA,3.3,2,6:10pm,Final,75,70,0.0,None,None,0,Dome,LUIS SEVERINO,SP,NYY,JACOB FARIA,SP,TB,2018-09-25,AL,LUIS SEVERINO NYA,JACOB FARIA TBA
PIT,4.0,6,CHN,5.0,0,7:05pm,Final,59,81,13.5,left-right,LR,12-15,,CHRIS ARCHER,SP,PIT,MICHAEL MONTGOMERY,SP,CHC,2018-09-25,NL,CHRIS ARCHER PIT,MICHAEL MONTGOMERY CHN
CLE,5.0,4,CHA,3.7,5,7:10pm,Final,59,81,13.5,out,CF,12-15,,TREVOR BAUER,SP,CLE,JAMES SHIELDS,SP,CHW,2018-09-25,AL,TREVOR BAUER CLE,JAMES SHIELDS CHA
DET,4.0,4,MIN,4.8,2,7:10pm,Final,47,92,4.0,out,CF,2-6,,SPENCER TURNBULL,SP,DET,GABRIEL MOYA,SP,MIN,2018-09-25,AL,SPENCER TURNBULL DET,GABRIEL MOYA MIN
MIL,4.0,11,SLN,4.4,4,7:15pm,Final,65,85,11.5,left-right,LR,10-13,,GIO GONZALEZ,SP,MIL,AUSTIN GOMBER,SP,STL,2018-09-25,NL,GIO GONZALEZ MIL,AUSTIN GOMBER SLN
PHI,4.0,3,COL,5.6,10,7:40pm,Final,51,42,6.0,out,LF,5-7,,VINCENT VELASQUEZ,SP,PHI,CHAD BETTIS,SP,COL,2018-09-25,NL,VINCENT VELASQUEZ PHI,CHAD BETTIS COL
LAN,5.0,3,ARI,3.4,4,8:40pm,Final,83,30,4.0,left-right,LR,3-5,,WALKER BUEHLER,SP,LAD,MATTHEW KOCH,SP,ARI,2018-09-25,NL,WALKER BUEHLER LAN,MATTHEW KOCH ARI
TEX,4.0,1,ANA,4.9,4,9:07pm,Final,66,76,1.5,out,RF,1-2,,YOVANI GALLARDO,SP,TEX,MATT SHOEMAKER,SP,LAA,2018-09-25,AL,YOVANI GALLARDO TEX,MATT SHOEMAKER ANA
OAK,3.0,8,SEA,4.1,10,9:10pm,Final,54,80,2.5,in,CF,2-3,,BRETT ANDERSON,SP,OAK,MIKE LEAKE,SP,SEA,2018-09-25,AL,BRETT ANDERSON OAK,MIKE LEAKE SEA
SDN,3.0,3,SFN,3.6,5,9:15pm,Final,53,92,5.5,out,CF,4-7,,ROBBIE ERLIN,SP,SD,CHRIS STRATTON,SP,SF,2018-09-25,NL,ROBBIE ERLIN SDN,CHRIS STRATTON SFN
MIA,2.0,3,WAS,4.6,7,6:05pm,Final,66,92,7.5,right-left,RL,6-9,,SANDY ALCANTARA,SP,MIA,STEPHEN STRASBURG,SP,WAS,2018-09-24,NL,SANDY ALCANTARA MIA,STEPHEN STRASBURG WAS
HOU,5.0,5,TOR,3.8,3,6:07pm,Final,75,70,0.0,,,,Roof Closed,DALLAS KEUCHEL,SP,HOU,MARCO ESTRADA,SP,TOR,2018-09-24,AL,DALLAS KEUCHEL HOU,MARCO ESTRADA TOR
BAL,3.0,2,BOS,4.8,6,6:10pm,Final,55,71,10.5,right-left,RL,10-11,,DYLAN BUNDY,SP,BAL,NATHAN EOVALDI,SP,BOS,2018-09-24,AL,DYLAN BUNDY BAL,NATHAN EOVALDI BOS
NYA,4.0,4,TBA,4.1,1,6:10pm,Final,75,70,0.0,None,None,0,Dome,JONATHAN HOLDER,SP,NYY,DIEGO CASTILLO,SP,TB,2018-09-24,AL,JONATHAN HOLDER NYA,DIEGO CASTILLO TBA
PIT,3.0,5,CHN,4.4,0,7:05pm,Final,68,88,6.0,out,CF,5-7,,JAMESON TAILLON,SP,PIT,COLE HAMELS,SP,CHC,2018-09-24,NL,JAMESON TAILLON PIT,COLE HAMELS CHN
CLE,4.0,4,CHA,3.2,0,7:10pm,Final,68,88,6.0,right-left,RL,5-7,,COREY KLUBER,SP,CLE,DYLAN COVEY,SP,CHW,2018-09-24,AL,COREY KLUBER CLE,DYLAN COVEY CHA
MIL,3.0,6,SLN,4.3,4,7:15pm,Final,71,96,3.5,out,LF,3-4,,DAN JENNINGS,SP,MIL,JACK FLAHERTY,SP,STL,2018-09-24,NL,DAN JENNINGS MIL,JACK FLAHERTY SLN
PHI,4.0,1,COL,5.9,10,7:40pm,Final,58,50,8.5,in,LF,6-11,,ZACH EFLIN,SP,PHI,JONATHAN GRAY,SP,COL,2018-09-24,NL,ZACH EFLIN PHI,JONATHAN GRAY COL
LAN,4.0,7,ARI,3.2,4,8:40pm,Final,85,28,5.0,out,RF,4-6,,CLAYTON KERSHAW,SP,LAD,ROBBIE RAY,SP,ARI,2018-09-24,NL,CLAYTON KERSHAW LAN,ROBBIE RAY ARI
TEX,3.0,4,ANA,4.6,5,9:07pm,Final,66,78,1.5,out,LF,1-2,,ADRIAN SAMPSON,SP,TEX,FELIX PENA,SP,LAA,2018-09-24,AL,ADRIAN SAMPSON TEX,FELIX PENA ANA
OAK,3.0,7,SEA,4.1,3,9:10pm,Final,53,77,2.5,in,CF,2-3,,DANIEL MENGDEN,SP,OAK,JAMES PAXTON,SP,SEA,2018-09-24,AL,DANIEL MENGDEN OAK,JAMES PAXTON SEA
SDN,3.0,5,SFN,4.0,0,9:15pm,Final,53,91,5.5,out,LF,4-7,,BRYAN MITCHELL,SP,SD,DEREK HOLLAND,SP,SF,2018-09-24,NL,BRYAN MITCHELL SDN,DEREK HOLLAND SFN
BAL,3.0,6,NYA,5.3,3,12:05pm,Final,64,80,2.5,in,RF,2-3,,ALEX COBB,SP,BAL,J.A. HAPP,SP,NYY,2018-09-23,AL,ALEX COBB BAL,J.A. HAPP NYA
TBA,4.0,5,TOR,3.4,2,12:07pm,Final,64,60,8.5,right-left,RL,7-10,,BLAKE SNELL,SP,TB,RYAN BORUCKI,SP,TOR,2018-09-23,AL,BLAKE SNELL TBA,RYAN BORUCKI TOR
CIN,4.0,0,MIA,3.8,6,12:10pm,Final,75,70,0.0,,,,Roof Closed,MICHAEL LORENZEN,SP,CIN,TREVOR RICHARDS,SP,MIA,2018-09-23,NL,MICHAEL LORENZEN CIN,TREVOR RICHARDS MIA
KCA,3.0,3,DET,4.1,2,12:10pm,Final,64,57,6.0,right-left,RL,5-7,,BRAD KELLER,SP,KC,DANIEL NORRIS,SP,DET,2018-09-23,AL,BRAD KELLER KCA,DANIEL NORRIS DET
MIL,4.0,12,PIT,3.8,6,12:35pm,Final,65,78,6.0,in,CF,6-6,,WADE MILEY,SP,MIL,NICK KINGHAM,SP,PIT,2018-09-23,NL,WADE MILEY MIL,NICK KINGHAM PIT
NYN,4.0,8,WAS,4.5,6,12:35pm,Final,62,95,6.5,in,CF,6-7,,STEVEN MATZ,SP,NYM,ERICK FEDDE,SP,WAS,2018-09-23,NL,STEVEN MATZ NYN,ERICK FEDDE WAS
PHI,4.0,1,ATL,3.3,2,12:35pm,Final,82,51,6.0,right-left,RL,5-7,,AARON NOLA,SP,PHI,ANIBAL SANCHEZ,SP,ATL,2018-09-23,NL,AARON NOLA PHI,ANIBAL SANCHEZ ATL
CHN,4.0,6,CHA,3.6,1,1:10pm,Final,66,61,8.5,right-left,RL,7-10,,KYLE HENDRICKS,SP,CHC,CARLOS RODON,SP,CHW,2018-09-23,AL,KYLE HENDRICKS CHN,CARLOS RODON CHA
ANA,3.0,2,HOU,4.6,6,1:10pm,Final,81,69,4.0,right-left,RL,3-5,,TYLER SKAGGS,SP,LAA,CHARLIE MORTON,SP,HOU,2018-09-23,AL,TYLER SKAGGS ANA,CHARLIE MORTON HOU
SFN,3.0,2,SLN,4.3,9,1:15pm,Final,74,65,6.0,in,RF,4-8,,ANDREW SUAREZ,SP,SF,MILES MIKOLAS,SP,STL,2018-09-23,NL,ANDREW SUAREZ SFN,MILES MIKOLAS SLN
SEA,5.0,1,TEX,4.8,6,2:05pm,Final,72,93,4.5,right-left,RL,3-6,,WADE LEBLANC,SP,SEA,MARTIN PEREZ,SP,TEX,2018-09-23,AL,WADE LEBLANC SEA,MARTIN PEREZ TEX
MIN,3.0,5,OAK,4.8,1,3:05pm,Final,64,64,10.0,out,CF,8-12,,KYLE GIBSON,SP,MIN,TREVOR CAHILL,SP,OAK,2018-09-23,AL,KYLE GIBSON MIN,TREVOR CAHILL OAK
COL,3.0,2,ARI,4.1,0,3:10pm,Final,95,21,6.0,left-right,LR,4-8,,KYLE FREELAND,SP,COL,ZACK GODLEY,SP,ARI,2018-09-23,NL,KYLE FREELAND COL,ZACK GODLEY ARI
SDN,3.0,0,LAN,4.5,12,3:10pm,Final,69,73,5.0,out,RF,3-7,,JOEY LUCCHESI,SP,SD,HYUN-JIN RYU,SP,LAD,2018-09-23,NL,JOEY LUCCHESI SDN,HYUN-JIN RYU LAN
BOS,4.0,3,CLE,4.6,4,6:05pm,Final,60,81,7.5,right-left,RL,7-8,,HECTOR VELAZQUEZ,SP,BOS,ADAM PLUTKO,SP,CLE,2018-09-23,AL,HECTOR VELAZQUEZ BOS,ADAM PLUTKO CLE
PHI,3.0,3,ATL,4.6,5,12:05pm,Final,83,55,4.5,right-left,RL,3-6,,JAKE ARRIETA,SP,PHI,MIKE FOLTYNEWICZ,SP,ATL,2018-09-22,NL,JAKE ARRIETA PHI,MIKE FOLTYNEWICZ ATL
