,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
37,BRYCE HARPER,WAS,NL,695,550,103,137,69,34,0,34,273,130,169,100,7,13,0.249,0.393,0.496,0.889,0.247,100.0,0.716,0.318,53.0,-12.1,4.23,0.5798561151079137
38,JOEY VOTTO,CIN,NL,623,503,67,143,101,28,2,12,211,108,101,67,15,2,0.284,0.417,0.419,0.837,0.135,101.0,0.726,0.301,29.2,11.6,4.23,0.5120385232744783
39,DIDI GREGORIUS,NYA,AL,569,504,89,135,80,23,5,27,249,48,69,86,8,10,0.268,0.335,0.494,0.829,0.226,111.0,0.736,0.286,40.3,0.4,4.21,0.5219683655536028
40,CODY BELLINGER,LAN,NL,632,557,84,145,85,28,7,25,262,69,151,76,7,14,0.26,0.343,0.47,0.814,0.21,97.0,0.725,0.299,39.6,0.9,4.19,0.5237341772151899
41,OZZIE ALBIES,ATL,NL,684,639,105,167,98,40,5,24,289,36,116,72,9,14,0.261,0.305,0.452,0.757,0.191,94.0,0.727,0.273,33.1,7.0,4.15,0.47514619883040937
42,JESUS AGUILAR,MIL,NL,566,492,80,135,75,25,0,35,265,58,143,108,19,0,0.274,0.352,0.539,0.89,0.264,95.0,0.726,0.313,35.6,3.6,4.07,0.5706713780918727
43,RONALD ACUNA,ATL,NL,487,433,78,127,71,26,4,26,239,45,123,64,4,16,0.293,0.366,0.552,0.917,0.259,93.0,0.715,0.331,48.6,-9.5,4.05,0.5831622176591376
44,JEAN SEGURA,SEA,AL,632,586,91,178,136,29,3,10,243,32,69,63,17,20,0.304,0.341,0.415,0.755,0.111,97.0,0.726,0.277,35.5,3.4,4.03,0.435126582278481
45,ANDREW BENINTENDI,BOS,AL,661,579,103,168,105,41,6,16,269,71,106,87,9,21,0.29,0.366,0.465,0.83,0.174,107.0,0.74,0.289,33.3,5.6,4.03,0.5143721633888049
46,EUGENIO SUAREZ,CIN,NL,606,527,79,149,91,22,2,34,277,64,142,104,20,1,0.283,0.366,0.526,0.892,0.243,101.0,0.717,0.31,46.2,-7.6,4.0,0.5627062706270627
47,JOEY WENDLE,TBA,AL,545,487,62,146,100,33,6,7,212,37,96,61,11,16,0.3,0.354,0.435,0.789,0.136,101.0,0.742,0.286,33.4,5.2,4.0,0.45688073394495415
48,SCOOTER GENNETT,CIN,NL,638,584,86,181,125,30,3,23,286,42,125,92,14,4,0.31,0.357,0.49,0.847,0.18,100.0,0.73,0.3,42.4,-4.5,3.93,0.5141065830721003
49,DJ LEMAHIEU,COL,NL,581,533,90,147,98,32,2,15,228,37,82,62,14,6,0.276,0.321,0.428,0.749,0.152,112.0,0.71,0.256,17.6,20.1,3.9,0.45611015490533563
50,JED LOWRIE,OAK,AL,680,596,78,159,98,37,1,23,267,78,128,99,8,0,0.267,0.353,0.448,0.801,0.181,98.0,0.734,0.293,37.9,-0.9,3.83,0.5073529411764706
51,JORGE ALFARO,PHI,NL,377,344,35,90,62,16,2,10,140,18,138,37,2,3,0.262,0.324,0.407,0.731,0.145,95.0,0.733,0.279,24.6,12.2,3.81,0.41909814323607425
52,CHRIS TAYLOR,LAN,NL,604,536,85,136,76,35,8,17,238,55,178,63,5,9,0.254,0.331,0.444,0.775,0.19,98.0,0.722,0.282,35.6,0.3,3.72,0.48509933774834435
53,MANNY MACHADO,BAL,AL,413,365,48,115,69,21,1,24,210,45,51,65,14,8,0.315,0.387,0.575,0.963,0.26,105.0,0.725,0.318,40.3,-4.5,3.72,0.6174334140435835
54,HARRISON BADER,SLN,NL,427,379,61,100,66,20,2,12,160,31,125,37,1,15,0.264,0.334,0.422,0.756,0.158,93.0,0.721,0.285,25.1,10.8,3.71,0.44730679156908665
55,PAUL DEJONG,SLN,NL,490,436,68,105,60,25,1,19,189,36,123,68,6,1,0.241,0.313,0.433,0.746,0.193,94.0,0.721,0.284,35.2,0.3,3.67,0.45918367346938777
56,ENDER INCIARTE,ATL,NL,660,597,83,158,115,27,6,10,227,49,86,61,6,28,0.265,0.325,0.38,0.705,0.116,94.0,0.725,0.265,25.7,9.6,3.67,0.41818181818181815
57,EDDIE ROSARIO,MIN,AL,592,559,87,161,104,31,2,24,268,30,104,77,4,8,0.288,0.323,0.479,0.803,0.191,104.0,0.737,0.278,29.4,5.8,3.66,0.5033783783783784
58,CESAR HERNANDEZ,PHI,NL,708,605,91,153,120,15,3,15,219,95,155,60,12,19,0.253,0.356,0.362,0.718,0.109,96.0,0.729,0.274,30.7,3.7,3.57,0.4435028248587571
59,KETEL MARTE,ARI,NL,580,520,68,135,83,26,12,14,227,54,79,59,12,6,0.26,0.332,0.437,0.768,0.177,99.0,0.714,0.278,28.0,6.3,3.56,0.4844827586206897
60,BRIAN ANDERSON,MIA,NL,670,590,87,161,112,34,4,11,236,62,129,65,18,2,0.273,0.357,0.4,0.757,0.127,89.0,0.715,0.298,43.9,-10.0,3.51,0.44477611940298506
61,JOSE ALTUVE,HOU,AL,599,534,84,169,125,29,2,13,241,55,79,61,17,17,0.316,0.386,0.451,0.837,0.135,98.0,0.737,0.299,41.4,-7.9,3.47,0.4941569282136895
62,NICK AHMED,ARI,NL,564,516,61,121,67,33,5,16,212,40,109,70,15,5,0.235,0.29,0.411,0.7,0.176,99.0,0.719,0.251,17.5,15.1,3.37,0.44680851063829785
63,KRIS BRYANT,CHN,NL,457,389,59,106,62,28,3,13,179,48,107,52,5,2,0.272,0.374,0.46,0.834,0.188,98.0,0.729,0.304,31.8,0.6,3.36,0.49671772428884026
64,YAN GOMES,CLE,AL,435,403,52,107,65,26,0,16,181,21,119,48,4,0,0.266,0.313,0.449,0.762,0.184,106.0,0.737,0.27,22.7,9.1,3.3,0.46436781609195404
65,KHRIS DAVIS,OAK,AL,654,576,98,142,65,28,1,48,316,59,175,123,16,0,0.247,0.326,0.549,0.874,0.302,98.0,0.737,0.307,33.3,-1.9,3.26,0.573394495412844
66,GREGORY POLANCO,PIT,NL,535,461,75,117,56,32,6,23,230,61,117,81,11,12,0.254,0.34,0.499,0.839,0.245,96.0,0.715,0.296,29.7,1.3,3.21,0.5439252336448598
67,GLEYBER TORRES,NYA,AL,484,431,54,117,76,16,1,24,207,42,122,77,8,6,0.271,0.34,0.48,0.82,0.209,109.0,0.734,0.279,23.9,6.9,3.19,0.5144628099173554
68,MICHAEL CONFORTO,NYN,NL,638,543,78,132,78,25,1,28,243,84,159,82,10,3,0.243,0.35,0.448,0.797,0.204,90.0,0.728,0.299,36.9,-6.1,3.19,0.512539184952978
69,LEONYS MARTIN,DET,AL,336,303,45,76,49,15,3,9,124,29,75,29,1,7,0.251,0.321,0.409,0.731,0.158,103.0,0.739,0.263,11.7,18.5,3.13,0.45535714285714285
70,TODD FRAZIER,NYN,NL,472,408,54,87,51,18,0,18,159,48,112,59,10,9,0.213,0.303,0.39,0.693,0.176,90.0,0.73,0.274,24.3,5.9,3.13,0.4385593220338983
71,GEORGE SPRINGER,HOU,AL,620,544,102,144,96,26,0,22,236,64,122,71,12,6,0.265,0.346,0.434,0.78,0.169,98.0,0.736,0.283,30.1,-0.2,3.1,0.4838709677419355
72,FRANCISCO CERVELLI,PIT,NL,404,332,39,86,56,15,3,12,143,51,84,57,7,2,0.259,0.378,0.431,0.809,0.172,96.0,0.722,0.298,33.7,-4.0,3.08,0.4801980198019802
73,YADIER MOLINA,SLN,NL,503,459,55,120,80,20,0,20,200,29,66,74,15,4,0.261,0.314,0.436,0.75,0.174,93.0,0.734,0.276,28.1,1.4,3.06,0.4552683896620278
74,DAVID PERALTA,ARI,NL,614,560,75,164,104,25,5,30,289,48,124,87,14,4,0.293,0.352,0.516,0.868,0.223,99.0,0.715,0.303,40.7,-11.5,3.02,0.5488599348534202
75,MARCELL OZUNA,SLN,NL,628,582,69,163,122,16,2,23,252,38,110,88,10,3,0.28,0.325,0.433,0.758,0.153,93.0,0.719,0.284,30.9,-2.2,2.98,0.46178343949044587
76,TIM ANDERSON,CHA,AL,606,567,77,136,85,28,3,20,230,30,149,64,15,26,0.24,0.281,0.406,0.687,0.166,103.0,0.732,0.241,19.5,9.1,2.96,0.429042904290429
77,DANSBY SWANSON,ATL,NL,533,478,51,114,71,25,4,14,189,44,122,59,5,10,0.238,0.304,0.395,0.699,0.157,95.0,0.723,0.261,23.1,5.4,2.95,0.4371482176360225
78,JOSE PERAZA,CIN,NL,683,632,85,182,133,31,4,14,263,29,75,58,12,23,0.288,0.326,0.416,0.742,0.128,100.0,0.723,0.262,31.7,-3.4,2.94,0.42752562225475843
79,GIANCARLO STANTON,NYA,AL,705,617,102,164,91,34,1,38,314,70,211,100,17,5,0.266,0.343,0.509,0.852,0.243,109.0,0.743,0.287,29.4,-1.1,2.93,0.5446808510638298
80,ANDRELTON SIMMONS,ANA,AL,600,554,68,162,120,26,5,11,231,35,44,75,17,10,0.292,0.337,0.417,0.754,0.125,100.0,0.728,0.271,35.1,-6.8,2.93,0.44333333333333336
81,MATT DUFFY,TBA,AL,560,503,59,148,121,22,1,4,184,47,93,44,12,12,0.294,0.361,0.366,0.727,0.072,101.0,0.741,0.265,16.4,11.8,2.92,0.4125
82,MICHAEL BRANTLEY,CLE,AL,631,570,89,176,121,36,2,17,267,48,60,76,15,12,0.309,0.364,0.468,0.832,0.16,106.0,0.748,0.286,31.3,-3.4,2.9,0.49920760697305866
83,COREY DICKERSON,PIT,NL,533,504,65,151,96,35,7,13,239,21,80,55,14,8,0.3,0.33,0.474,0.804,0.175,96.0,0.715,0.278,17.2,10.7,2.89,0.4878048780487805
84,TYLER FLOWERS,ATL,NL,296,251,34,57,40,9,0,8,90,35,76,30,6,0,0.227,0.341,0.359,0.7,0.131,94.0,0.726,0.264,14.5,13.2,2.87,0.4222972972972973
85,CARLOS CORREA,HOU,AL,468,402,60,96,60,20,1,15,163,53,111,65,17,3,0.239,0.323,0.405,0.728,0.167,97.0,0.735,0.261,20.4,7.2,2.86,0.46153846153846156
86,NELSON CRUZ,SEA,AL,591,519,70,133,77,18,1,37,264,55,122,97,15,1,0.256,0.342,0.509,0.85,0.252,97.0,0.722,0.298,27.5,0.1,2.86,0.5397631133671743
87,AARON HICKS,NYA,AL,581,480,90,119,71,18,3,27,224,90,111,79,1,11,0.248,0.366,0.467,0.833,0.219,110.0,0.738,0.287,35.9,-8.6,2.83,0.540447504302926
88,ENRIQUE HERNANDEZ,LAN,NL,462,402,67,103,62,17,3,21,189,50,78,52,3,3,0.256,0.336,0.47,0.806,0.214,97.0,0.728,0.291,29.4,-2.7,2.77,0.5173160173160173
89,CARLOS GONZALEZ,COL,NL,504,463,71,128,76,32,4,16,216,37,113,64,5,5,0.276,0.329,0.467,0.796,0.19,110.0,0.711,0.271,18.6,7.7,2.73,0.501984126984127
90,DANIEL ROBERTSON,TBA,AL,340,282,46,74,49,16,0,9,117,43,77,34,7,2,0.262,0.382,0.415,0.797,0.152,98.0,0.746,0.295,24.7,1.5,2.71,0.47058823529411764
91,ADAM EATON,WAS,NL,370,319,55,96,72,18,1,5,131,38,64,33,2,9,0.301,0.394,0.411,0.805,0.11,99.0,0.708,0.297,20.8,5.2,2.7,0.45675675675675675
92,CARLOS SANTANA,PHI,NL,679,560,82,128,74,28,2,24,232,110,93,86,12,2,0.229,0.352,0.414,0.766,0.186,95.0,0.726,0.286,26.1,-0.1,2.69,0.5036818851251841
93,STARLIN CASTRO,MIA,NL,647,593,76,165,119,32,2,12,237,48,124,54,18,6,0.278,0.329,0.4,0.729,0.121,89.0,0.72,0.282,32.0,-6.2,2.67,0.44049459041731065
94,DANIEL DESCALSO,ARI,NL,423,349,54,83,44,22,4,13,152,64,110,57,2,0,0.238,0.353,0.436,0.789,0.198,99.0,0.711,0.29,23.4,2.1,2.64,0.5106382978723404
95,JASON HEYWARD,CHN,NL,489,440,67,119,84,23,4,8,174,42,60,57,7,1,0.27,0.335,0.395,0.731,0.125,98.0,0.731,0.267,16.4,8.8,2.61,0.44171779141104295
96,BRANDON BELT,SFN,NL,456,399,50,101,67,18,2,14,165,49,107,46,2,4,0.253,0.342,0.414,0.756,0.16,96.0,0.702,0.283,14.9,10.2,2.6,0.4692982456140351
97,KEVIN PILLAR,TOR,AL,542,512,65,129,72,40,2,15,218,18,98,59,8,14,0.252,0.282,0.426,0.708,0.174,106.0,0.739,0.253,16.1,9.0,2.6,0.4354243542435424
98,MIKE MOUSTAKAS,KCA,AL,417,378,46,94,52,21,1,20,177,30,63,62,10,3,0.249,0.309,0.468,0.778,0.22,102.0,0.736,0.272,13.9,11.1,2.59,0.49640287769784175
99,MAX KEPLER,MIN,AL,611,532,80,119,65,30,4,20,217,71,96,58,8,4,0.224,0.319,0.408,0.727,0.184,104.0,0.731,0.26,16.0,8.9,2.58,0.4713584288052373
100,KYLE SCHWARBER,CHN,NL,510,428,64,102,59,14,3,26,200,78,140,61,6,4,0.238,0.356,0.467,0.823,0.229,99.0,0.734,0.288,21.8,2.7,2.54,0.5450980392156862
101,RAFAEL DEVERS,BOS,AL,490,450,59,108,63,24,0,21,195,38,121,66,9,5,0.24,0.298,0.433,0.731,0.193,107.0,0.743,0.252,13.3,11.2,2.54,0.47551020408163264
102,MATT OLSON,OAK,AL,660,580,85,143,81,33,0,29,263,70,163,84,13,2,0.247,0.335,0.453,0.788,0.207,98.0,0.737,0.285,20.6,3.8,2.53,0.5045454545454545
103,EDUARDO ESCOBAR,MIN,AL,408,368,45,101,46,37,3,15,189,34,91,63,7,1,0.274,0.338,0.514,0.852,0.239,104.0,0.741,0.291,26.4,-2.0,2.53,0.5465686274509803
104,HUNTER RENFROE,SDN,NL,441,403,53,100,50,23,1,26,203,30,109,68,9,2,0.248,0.302,0.504,0.805,0.256,99.0,0.701,0.285,18.9,5.3,2.51,0.528344671201814
105,MAX STASSI,HOU,AL,250,221,28,50,29,13,0,8,87,23,74,27,6,0,0.226,0.316,0.394,0.71,0.167,98.0,0.733,0.255,9.6,14.5,2.5,0.44
106,ADAM FRAZIER,PIT,NL,352,318,52,88,53,23,2,10,145,29,53,35,3,1,0.277,0.342,0.456,0.798,0.179,96.0,0.715,0.291,21.7,2.1,2.46,0.4943181818181818
107,BRETT GARDNER,NYA,AL,609,530,95,125,86,20,7,12,195,65,107,45,6,16,0.236,0.322,0.368,0.69,0.132,109.0,0.738,0.249,11.9,11.8,2.46,0.4269293924466338
108,SHOHEI OHTANI,ANA,AL,367,326,59,93,48,21,2,22,184,37,102,61,2,10,0.285,0.361,0.564,0.925,0.279,100.0,0.727,0.317,22.8,0.7,2.44,0.6021798365122616
109,JOC PEDERSON,LAN,NL,443,395,65,98,43,27,3,25,206,40,85,56,6,1,0.248,0.321,0.522,0.843,0.273,97.0,0.721,0.294,26.9,-3.7,2.4,0.5553047404063205
110,JOHAN CAMARGO,ATL,NL,524,464,63,126,79,27,1,19,212,51,108,76,13,1,0.272,0.349,0.457,0.806,0.185,93.0,0.723,0.295,34.2,-11.5,2.36,0.5019083969465649
111,JOSE IGLESIAS,DET,AL,464,432,43,116,77,31,3,5,168,19,47,48,11,15,0.269,0.31,0.389,0.699,0.12,102.0,0.74,0.254,18.0,4.7,2.35,0.40301724137931033
112,SHIN-SOO CHOO,TEX,AL,665,560,83,148,96,30,1,21,243,92,156,62,11,6,0.264,0.377,0.434,0.81,0.17,108.0,0.71,0.285,25.1,-2.6,2.33,0.5037593984962406
113,MIGUEL ANDUJAR,NYA,AL,606,573,83,170,94,47,2,27,302,25,97,92,9,2,0.297,0.328,0.527,0.855,0.23,109.0,0.739,0.292,37.5,-15.2,2.3,0.5396039603960396
114,BUSTER POSEY,SFN,NL,448,398,47,113,85,22,1,5,152,45,53,41,12,3,0.284,0.359,0.382,0.741,0.098,95.0,0.704,0.269,20.6,1.6,2.3,0.43973214285714285
115,YULIESKI GURRIEL,HOU,AL,573,537,70,156,109,33,1,13,230,23,63,85,22,5,0.291,0.323,0.428,0.751,0.138,97.0,0.723,0.279,20.3,1.8,2.29,0.44153577661431065
116,JEFF MCNEIL,NYN,NL,248,225,35,74,54,11,6,3,106,14,24,19,2,7,0.329,0.381,0.471,0.852,0.142,91.0,0.731,0.328,24.4,-2.4,2.29,0.4838709677419355
117,ROUGNED ODOR,TEX,AL,535,474,76,120,77,23,2,18,201,43,127,63,5,12,0.253,0.326,0.424,0.751,0.171,109.0,0.718,0.259,14.5,7.5,2.28,0.45607476635514016
118,ELIAS DIAZ,PIT,NL,277,252,33,72,50,12,0,10,114,21,40,34,4,0,0.286,0.339,0.452,0.792,0.167,97.0,0.704,0.291,21.2,0.6,2.27,0.48736462093862815
119,JACKIE BRADLEY,BOS,AL,535,474,76,111,61,33,4,13,191,46,137,59,6,17,0.234,0.314,0.403,0.717,0.169,107.0,0.74,0.254,14.9,6.5,2.22,0.44299065420560746
120,ROBINSON CANO,SEA,AL,348,310,44,94,62,22,0,10,146,32,47,50,9,0,0.303,0.374,0.471,0.845,0.168,97.0,0.73,0.303,23.2,-2.2,2.18,0.5114942528735632
121,JOEY GALLO,TEX,AL,577,500,82,103,38,24,1,40,249,74,207,92,3,3,0.206,0.312,0.498,0.81,0.292,108.0,0.71,0.273,20.3,0.6,2.16,0.5597920277296361
122,TOMMY PHAM,TBA,AL,174,143,35,49,29,7,6,7,89,25,43,22,6,5,0.343,0.448,0.622,1.071,0.28,103.0,0.741,0.354,21.2,-0.7,2.13,0.6551724137931034
123,ADALBERTO MONDESI,KCA,AL,291,275,47,76,46,13,3,14,137,11,77,37,2,32,0.276,0.306,0.498,0.804,0.222,102.0,0.728,0.284,18.4,2.1,2.12,0.5085910652920962
124,KURT SUZUKI,ATL,NL,388,347,45,94,58,24,0,12,154,22,43,50,6,0,0.271,0.332,0.444,0.776,0.173,96.0,0.72,0.289,25.9,-5.5,2.12,0.4536082474226804
125,C.J. CRON,TBA,AL,560,501,68,127,68,28,1,30,247,37,145,74,11,1,0.253,0.323,0.493,0.816,0.24,101.0,0.742,0.287,17.6,2.6,2.1,0.5071428571428571
126,MARWIN GONZALEZ,HOU,AL,552,489,61,121,77,25,3,16,200,53,126,68,14,2,0.247,0.324,0.409,0.733,0.162,97.0,0.732,0.273,22.4,-2.2,2.09,0.4583333333333333
127,MANNY MACHADO,LAN,NL,296,267,36,73,44,14,2,13,130,25,53,42,12,6,0.273,0.338,0.487,0.825,0.213,98.0,0.705,0.289,21.5,-1.3,2.09,0.5236486486486487
128,JOSE MARTINEZ,SLN,NL,590,534,64,163,116,30,0,17,244,49,104,83,15,0,0.305,0.364,0.457,0.821,0.152,93.0,0.728,0.304,30.3,-10.2,2.08,0.4966101694915254
129,COLIN MORAN,PIT,NL,465,415,49,115,84,19,1,11,169,39,82,58,6,0,0.277,0.34,0.407,0.747,0.13,96.0,0.72,0.281,22.7,-2.7,2.07,0.44731182795698926
130,MATT KEMP,LAN,NL,506,462,62,134,88,25,0,21,222,36,115,85,14,0,0.29,0.338,0.481,0.818,0.19,97.0,0.721,0.291,23.8,-3.8,2.07,0.5098814229249012
131,GERARDO PARRA,COL,NL,443,401,52,114,91,17,0,6,149,32,75,53,6,11,0.284,0.342,0.372,0.714,0.087,109.0,0.71,0.256,11.2,8.7,2.06,0.40857787810383744
132,AUSTIN HEDGES,SDN,NL,326,303,29,70,40,14,2,14,130,21,90,37,9,3,0.231,0.282,0.429,0.711,0.198,101.0,0.702,0.247,8.1,11.8,2.06,0.46319018404907975
133,JOSE ABREU,CHA,AL,553,499,68,132,73,36,1,22,236,37,109,78,14,2,0.265,0.325,0.473,0.798,0.208,103.0,0.737,0.276,14.7,4.9,2.03,0.4936708860759494
134,MAIKEL FRANCO,PHI,NL,465,433,48,117,77,17,1,22,202,29,62,68,15,1,0.27,0.314,0.467,0.78,0.196,96.0,0.732,0.273,22.1,-2.7,2.02,0.4967741935483871
135,YASIEL PUIG,LAN,NL,444,405,60,108,63,21,1,23,200,36,87,63,15,15,0.267,0.327,0.494,0.82,0.227,97.0,0.715,0.29,23.7,-4.5,1.99,0.5315315315315315
