,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
12,JOSE CASTILLO,L,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0.7,16.0,-39.0,0.0
13,LUIS CESSA,R,2,6,5,2,2,0,0,0,2,0,1,0,0,0,0,0.0,40.0,60.0,0.0,0.0,0.4,0.5,0.4,0.314,0.79,18.0,38.0,0.5
14,OLIVER PEREZ,R,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.85,19.0,-12.0,0.0
15,LUIS SANTOS,R,1,4,3,2,0,2,0,0,4,1,1,0,0,0,0,0.0,0.0,100.0,0.0,0.667,0.667,0.75,1.333,0.622,0.9,20.0,63.0,1.25
16,JAIME SCHULTZ,R,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.94,21.0,-2.0,0.0
17,DANIEL DESCALSO,R,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.98,22.0,11.0,0.0
18,LUKE JACKSON,R,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.333,0.0,0.144,1.01,23.0,47.0,0.3333333333333333
19,OLIVER PEREZ,L,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.333,0.333,0.333,0.221,1.04,24.0,31.0,0.3333333333333333
20,COLTEN BREWER,R,1,5,5,3,2,1,0,0,4,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.2,0.6,0.6,0.8,0.71,1.06,24.0,69.0,0.8
21,ERICK FEDDE,R,1,10,10,3,2,1,0,0,4,1,0,0,0,0,0,33.33,33.33,22.22,11.11,0.1,0.3,0.3,0.4,0.246,1.09,25.0,52.0,0.4
22,ALEC ASHER,L,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.333,0.333,0.333,0.214,1.11,25.0,52.0,0.3333333333333333
23,JAIME SCHULTZ,L,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,1.14,26.0,31.0,0.0
24,HERNAN PEREZ,L,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-0.006,1.16,26.0,27.0,0.0
25,TIM COLLINS,R,3,4,4,2,1,1,0,0,3,1,0,0,0,0,0,0.0,66.67,33.33,0.0,0.25,0.5,0.5,0.75,0.468,1.18,27.0,67.0,0.75
26,JOSH RAVIN,R,2,9,6,1,1,0,0,0,1,1,1,1,0,1,0,33.33,66.67,0.0,0.0,0.0,0.167,0.375,0.167,0.324,1.2,27.0,68.0,0.2222222222222222
27,AROLDIS CHAPMAN,L,12,16,10,2,2,0,0,0,2,4,4,2,0,0,0,0.0,50.0,16.67,33.33,0.0,0.2,0.5,0.2,0.291,1.22,28.0,70.0,0.375
28,JOSH HADER,L,20,39,34,2,2,0,0,0,2,22,5,0,0,0,0,33.33,25.0,33.33,8.33,0.0,0.059,0.179,0.059,0.113,1.23,28.0,54.0,0.1794871794871795
29,MAX SCHERZER,R,12,132,122,18,9,8,1,0,28,59,8,2,0,0,1,20.63,39.68,28.57,11.11,0.082,0.148,0.212,0.23,0.17,1.25,28.0,57.0,0.2727272727272727
30,PAT VENDITTE,R,4,10,9,3,3,0,0,0,3,2,0,1,0,0,0,0.0,57.14,28.57,14.29,0.0,0.333,0.4,0.333,0.352,1.27,29.0,63.0,0.3
31,CHRIS DEVENSKI,R,19,37,31,6,4,2,0,0,8,14,5,1,0,0,1,17.65,70.59,5.88,5.88,0.065,0.194,0.324,0.258,0.21,1.28,29.0,67.0,0.35135135135135137
32,ADRIAN HOUSER,R,2,5,5,2,1,0,1,0,4,2,0,0,0,0,0,0.0,33.33,66.67,0.0,0.4,0.4,0.4,0.8,0.415,1.3,30.0,66.0,0.8
33,SILVINO BRACHO,L,5,14,11,2,1,1,0,0,3,4,3,0,0,0,0,0.0,71.43,14.29,14.29,0.091,0.182,0.357,0.273,0.248,1.32,30.0,72.0,0.42857142857142855
34,BUD NORRIS,R,23,46,43,13,11,0,0,2,19,17,1,1,0,1,1,25.93,40.74,29.63,3.7,0.14,0.302,0.333,0.442,0.289,1.33,30.0,66.0,0.43478260869565216
35,JOSH HADER,R,20,84,76,8,5,1,0,2,15,47,8,0,0,0,2,31.03,24.14,27.59,17.24,0.092,0.105,0.19,0.197,0.143,1.35,31.0,60.0,0.27380952380952384
36,DEREK LAW,R,4,19,17,6,4,1,1,0,9,6,1,1,0,0,0,0.0,36.36,45.45,18.18,0.176,0.353,0.421,0.529,0.365,1.36,31.0,70.0,0.5263157894736842
37,JAKE BARRETT,R,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1.37,31.0,47.0,0.0
38,EDWIN DIAZ,L,27,60,50,8,7,1,0,0,9,29,9,1,0,0,0,23.81,33.33,38.1,4.76,0.02,0.16,0.3,0.18,0.197,1.39,32.0,64.0,0.3
39,RYAN PRESSLY,R,30,83,77,19,16,2,0,1,24,27,6,0,0,0,1,26.0,54.0,20.0,0.0,0.065,0.247,0.301,0.312,0.217,1.4,32.0,61.0,0.3614457831325301
40,VICTOR ARANO,R,15,39,38,7,6,1,0,0,8,14,1,0,0,0,0,12.5,54.17,25.0,8.33,0.026,0.184,0.205,0.211,0.171,1.41,32.0,60.0,0.23076923076923078
41,SCOTT COPELAND,R,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.017,1.43,32.0,42.0,0.0
42,GABRIEL MOYA,L,4,9,8,3,2,0,0,1,6,2,1,0,0,0,0,50.0,50.0,0.0,0.0,0.375,0.375,0.444,0.75,0.395,1.44,33.0,71.0,0.7777777777777778
43,JOSE CASTILLO,R,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,1.45,33.0,54.0,0.0
44,GERRIT COLE,L,12,150,139,25,15,5,0,5,45,66,10,1,0,0,4,36.99,31.51,23.29,8.22,0.144,0.18,0.24,0.324,0.191,1.46,33.0,71.0,0.36666666666666664
45,EDWIN DIAZ,R,27,59,54,7,4,1,0,2,14,22,3,2,0,0,2,18.75,50.0,15.63,15.63,0.13,0.13,0.203,0.259,0.174,1.47,34.0,62.0,0.288135593220339
46,HECTOR RONDON,R,21,42,39,8,4,3,0,1,14,15,3,0,0,0,1,16.67,45.83,33.33,4.17,0.154,0.205,0.262,0.359,0.205,1.49,34.0,72.0,0.40476190476190477
47,COLLIN MCHUGH,R,18,49,45,5,3,1,0,1,9,21,3,1,0,0,0,20.83,45.83,25.0,8.33,0.089,0.111,0.184,0.2,0.147,1.5,34.0,70.0,0.24489795918367346
48,JACOB DEGROM,R,12,140,127,24,22,1,0,1,28,51,10,1,1,1,2,12.82,47.44,26.92,12.82,0.031,0.189,0.252,0.22,0.182,1.51,34.0,63.0,0.2714285714285714
49,BLAKE TREINEN,L,20,54,50,11,9,2,0,0,13,12,4,0,0,0,0,18.42,52.63,23.68,5.26,0.04,0.22,0.278,0.26,0.198,1.52,35.0,73.0,0.3148148148148148
50,CRAIG KIMBREL,R,25,52,48,6,3,1,0,2,13,22,3,0,0,1,1,22.22,40.74,22.22,14.81,0.146,0.125,0.176,0.271,0.153,1.53,35.0,64.0,0.3076923076923077
51,WILL HARRIS,L,23,54,49,16,14,1,0,1,20,11,5,0,0,0,1,13.16,55.26,31.58,0.0,0.082,0.327,0.389,0.408,0.279,1.54,35.0,75.0,0.46296296296296297
52,JUAN NICASIO,R,27,64,61,18,10,5,0,3,32,15,2,0,1,0,1,29.79,40.43,25.53,4.26,0.23,0.295,0.313,0.525,0.284,1.55,35.0,72.0,0.53125
53,SERGIO ROMO,L,20,37,30,10,8,1,0,1,14,7,4,2,1,0,0,33.33,50.0,16.67,0.0,0.133,0.333,0.432,0.467,0.322,1.56,36.0,73.0,0.4864864864864865
54,ADAM OTTAVINO,R,25,56,50,5,3,1,0,1,9,24,6,0,0,0,3,23.08,57.69,19.23,0.0,0.08,0.1,0.196,0.18,0.127,1.57,36.0,57.0,0.26785714285714285
55,ZACK GREINKE,R,12,168,163,39,22,9,1,7,71,47,5,0,0,0,2,25.86,39.66,23.28,11.21,0.196,0.239,0.262,0.436,0.237,1.58,36.0,75.0,0.4523809523809524
56,DERECK RODRIGUEZ,L,1,10,10,2,0,2,0,0,4,2,0,0,0,0,0,0.0,37.5,37.5,25.0,0.2,0.2,0.2,0.4,0.262,1.59,36.0,74.0,0.4
57,LUKE FARRELL,R,8,28,27,7,5,1,0,1,11,11,1,0,0,0,0,31.25,43.75,25.0,0.0,0.148,0.259,0.286,0.407,0.237,1.6,36.0,76.0,0.42857142857142855
58,ALAN BUSENITZ,R,4,13,12,5,3,1,0,1,9,5,0,1,0,0,0,42.86,28.57,28.57,0.0,0.333,0.417,0.462,0.75,0.413,1.61,37.0,72.0,0.6923076923076923
59,SHANE CARLE,R,24,71,67,16,9,5,0,2,27,17,3,0,0,1,3,23.53,43.14,25.49,7.84,0.164,0.239,0.271,0.403,0.234,1.62,37.0,74.0,0.4225352112676056
60,LUKE JACKSON,L,2,5,3,1,1,0,0,0,1,2,1,1,0,0,0,0.0,0.0,100.0,0.0,0.0,0.333,0.6,0.333,0.386,1.63,37.0,86.0,0.4
61,RICHARD RODRIGUEZ,L,18,34,31,6,4,0,1,1,11,16,3,0,0,0,1,33.33,40.0,26.67,0.0,0.161,0.194,0.265,0.355,0.203,1.64,37.0,74.0,0.4117647058823529
62,REYES MORONTA,R,23,64,52,9,8,1,0,0,10,15,10,0,2,0,1,17.95,43.59,15.38,23.08,0.019,0.173,0.297,0.192,0.234,1.65,38.0,75.0,0.3125
63,JEN-HO TSENG,R,1,8,8,2,1,1,0,0,3,3,0,0,0,0,0,0.0,80.0,20.0,0.0,0.125,0.25,0.25,0.375,0.207,1.66,38.0,73.0,0.375
64,AROLDIS CHAPMAN,R,24,79,72,9,4,5,0,0,14,40,7,0,0,0,1,21.88,46.88,25.0,6.25,0.069,0.125,0.203,0.194,0.15,1.67,38.0,69.0,0.26582278481012656
65,JOHN BREBBIA,R,12,31,29,8,6,2,0,0,10,11,2,0,0,0,0,22.22,38.89,27.78,11.11,0.069,0.276,0.323,0.345,0.272,1.68,38.0,81.0,0.3870967741935484
66,AARON NOLA,R,12,137,131,25,18,3,0,4,40,44,3,1,1,1,5,23.6,49.44,19.1,7.87,0.115,0.191,0.213,0.305,0.181,1.69,38.0,68.0,0.31386861313868614
67,NICK PIVETTA,R,12,131,119,26,19,5,0,2,37,40,6,2,0,4,1,16.87,49.4,26.51,7.23,0.092,0.218,0.268,0.311,0.217,1.7,39.0,74.0,0.3282442748091603
68,WILL HARRIS,R,21,32,31,5,3,1,0,1,9,10,1,0,0,0,1,14.29,47.62,28.57,9.52,0.129,0.161,0.188,0.29,0.157,1.71,39.0,69.0,0.3125
69,HECTOR RONDON,L,21,41,40,10,7,3,0,0,13,9,1,0,0,0,0,32.26,38.71,29.03,0.0,0.075,0.25,0.268,0.325,0.205,1.71,39.0,83.0,0.34146341463414637
70,BRAD PEACOCK,L,19,41,38,9,2,2,0,5,26,14,3,0,0,0,0,50.0,29.17,16.67,4.17,0.447,0.237,0.293,0.684,0.307,1.72,39.0,76.0,0.7073170731707317
71,TANNER SCOTT,L,12,23,20,3,3,0,0,0,3,9,3,0,0,0,0,9.09,63.64,9.09,18.18,0.0,0.15,0.261,0.15,0.171,1.73,39.0,68.0,0.2608695652173913
72,DANIEL WINKLER,R,25,55,51,5,4,1,0,0,6,23,4,0,0,0,1,32.14,53.57,10.71,3.57,0.02,0.098,0.164,0.118,0.123,1.74,40.0,67.0,0.18181818181818182
73,STEVEN WRIGHT,R,6,53,46,9,5,3,0,1,15,11,7,0,0,0,1,20.0,48.57,22.86,8.57,0.13,0.196,0.302,0.326,0.218,1.75,40.0,98.0,0.41509433962264153
74,SILVINO BRACHO,R,7,21,16,1,0,1,0,0,2,8,1,3,0,1,0,22.22,33.33,11.11,33.33,0.063,0.063,0.25,0.125,0.181,1.76,40.0,73.0,0.14285714285714285
75,JOHN GANT,R,7,46,38,6,4,2,0,0,8,10,5,1,1,1,0,16.67,56.67,10.0,16.67,0.053,0.158,0.267,0.211,0.219,1.77,40.0,80.0,0.2826086956521739
76,ROBBIE RAY,L,5,27,23,5,3,0,0,2,11,9,3,1,0,0,0,35.71,42.86,14.29,7.14,0.261,0.217,0.333,0.478,0.286,1.77,40.0,81.0,0.5185185185185185
77,DENNIS SANTANA,L,1,8,6,2,1,0,1,0,4,2,0,1,0,1,0,20.0,40.0,40.0,0.0,0.333,0.333,0.429,0.667,0.332,1.78,41.0,79.0,0.5
78,ROBBIE RAY,R,6,97,82,20,13,4,0,3,33,36,14,0,1,0,2,27.66,38.3,27.66,6.38,0.159,0.244,0.351,0.402,0.289,1.79,41.0,80.0,0.4845360824742268
79,NICK VINCENT,L,21,36,32,7,4,2,0,1,12,8,3,1,0,0,0,25.0,25.0,33.33,16.67,0.156,0.219,0.306,0.375,0.234,1.8,41.0,83.0,0.4166666666666667
80,CHARLIE MORTON,L,11,137,122,20,14,3,0,3,32,56,12,3,0,0,1,21.21,54.55,18.18,6.06,0.098,0.164,0.255,0.262,0.189,1.81,41.0,76.0,0.32116788321167883
81,BRAD BRACH,L,20,42,36,13,10,2,0,1,18,8,5,0,0,1,0,20.69,51.72,27.59,0.0,0.139,0.361,0.439,0.5,0.331,1.81,41.0,79.0,0.5476190476190477
82,KENTA MAEDA,R,11,111,101,20,12,6,0,2,32,36,8,1,1,0,2,27.27,37.88,31.82,3.03,0.119,0.198,0.261,0.317,0.221,1.82,41.0,74.0,0.36036036036036034
83,LUKE FARRELL,L,8,22,20,5,3,0,0,2,11,6,2,0,0,0,0,42.86,35.71,21.43,0.0,0.3,0.25,0.318,0.55,0.29,1.83,42.0,86.0,0.5909090909090909
84,JUSTIN VERLANDER,L,13,146,132,16,8,7,0,1,26,54,10,3,0,1,1,27.85,34.18,20.25,17.72,0.076,0.121,0.2,0.197,0.147,1.84,42.0,86.0,0.2465753424657534
85,JUSTIN VERLANDER,R,13,180,170,30,21,3,2,4,49,50,7,1,2,0,0,38.52,28.69,20.49,12.3,0.112,0.176,0.211,0.288,0.184,1.84,42.0,85.0,0.3111111111111111
86,YOSHIHISA HIRANO,R,26,50,48,8,7,0,0,1,11,15,2,0,0,0,2,30.3,39.39,27.27,3.03,0.063,0.167,0.2,0.229,0.139,1.85,42.0,76.0,0.26
87,ANTHONY SWARZAK,R,2,4,3,0,0,0,0,0,0,2,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.139,1.86,42.0,80.0,0.25
88,ROSS STRIPLING,R,17,96,89,21,13,6,0,2,33,27,6,0,0,1,2,19.05,55.56,22.22,3.17,0.135,0.236,0.284,0.371,0.236,1.87,42.0,70.0,0.40625
89,AUSTIN ADAMS,R,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.17,1.88,43.0,78.0,0.3333333333333333
90,GERRIT COLE,R,12,154,141,23,12,7,0,4,42,50,10,2,0,1,5,30.43,38.04,21.74,9.78,0.135,0.163,0.229,0.298,0.177,1.88,43.0,84.0,0.33766233766233766
91,CARL EDWARDS JR.,R,25,64,56,9,5,2,0,2,17,32,8,0,0,0,0,37.5,25.0,20.83,16.67,0.143,0.161,0.266,0.304,0.216,1.89,43.0,81.0,0.390625
92,DOMINIC LEONE,R,14,28,24,7,6,0,0,1,10,8,1,0,3,0,0,42.11,26.32,26.32,5.26,0.125,0.292,0.286,0.417,0.283,1.9,43.0,80.0,0.39285714285714285
93,LUIS CESSA,L,3,9,9,1,1,0,0,0,1,5,0,0,0,0,1,25.0,50.0,25.0,0.0,0.0,0.111,0.111,0.111,0.056,1.9,43.0,68.0,0.1111111111111111
94,CHIH-WEI HU,R,1,8,8,1,1,0,0,0,1,1,0,0,0,0,0,28.57,14.29,42.86,14.29,0.0,0.125,0.125,0.125,0.097,1.91,44.0,77.0,0.125
95,DELLIN BETANCES,R,23,66,57,11,9,0,0,2,17,30,8,1,0,0,2,29.63,44.44,22.22,3.7,0.105,0.193,0.303,0.298,0.211,1.92,44.0,74.0,0.3787878787878788
96,CARLOS TORRES,L,10,20,17,5,2,1,0,2,12,4,3,0,0,0,0,23.08,46.15,23.08,7.69,0.412,0.294,0.4,0.706,0.383,1.93,44.0,82.0,0.75
97,RYAN PRESSLY,L,23,42,34,8,6,0,1,1,13,14,5,1,2,0,1,22.73,50.0,18.18,9.09,0.147,0.235,0.333,0.382,0.264,1.93,44.0,79.0,0.42857142857142855
98,YOSHIHISA HIRANO,L,21,41,37,7,3,3,0,1,13,9,4,0,0,0,2,28.57,53.57,14.29,3.57,0.162,0.189,0.268,0.351,0.209,1.94,44.0,81.0,0.4146341463414634
99,JUSTIN ANDERSON,R,17,44,36,7,6,0,0,1,10,13,6,1,0,0,1,21.74,56.52,13.04,8.7,0.083,0.194,0.326,0.278,0.224,1.95,44.0,75.0,0.36363636363636365
100,NICK VINCENT,R,24,60,58,16,11,3,1,1,24,15,2,0,0,0,0,39.53,25.58,25.58,9.3,0.138,0.276,0.3,0.414,0.254,1.95,44.0,83.0,0.43333333333333335
101,HUNTER WOOD,R,1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0.0,60.0,40.0,0.0,0.0,0.4,0.4,0.4,0.314,1.96,45.0,82.0,0.4
102,DANIEL COULOMBE,L,19,38,35,10,7,1,0,2,17,12,3,0,0,0,1,17.39,56.52,26.09,0.0,0.2,0.286,0.342,0.486,0.281,1.97,45.0,76.0,0.5263157894736842
103,RICHARD RODRIGUEZ,R,18,52,52,17,13,3,0,1,23,16,0,0,0,0,1,30.56,38.89,27.78,2.78,0.115,0.327,0.327,0.442,0.268,1.98,45.0,76.0,0.4423076923076923
104,NOAH SYNDERGAARD,R,11,137,127,29,20,6,0,3,44,38,7,2,1,0,3,20.0,51.11,21.11,7.78,0.118,0.228,0.277,0.346,0.239,1.98,45.0,78.0,0.3722627737226277
105,NEIL RAMIREZ,R,6,21,21,8,3,3,0,2,17,5,0,0,0,0,0,31.25,43.75,18.75,6.25,0.429,0.381,0.381,0.81,0.384,1.99,45.0,81.0,0.8095238095238095
106,DAVID ROBERTSON,L,22,44,39,5,2,1,0,2,12,17,5,0,0,0,0,36.36,40.91,18.18,4.55,0.179,0.128,0.227,0.308,0.197,2.0,45.0,77.0,0.38636363636363635
107,LUKE GREGERSON,R,11,19,18,6,3,2,0,1,11,6,1,0,0,0,1,8.33,50.0,41.67,0.0,0.278,0.333,0.368,0.611,0.305,2.0,46.0,77.0,0.631578947368421
108,ERIK GOEDDEL,R,12,39,34,7,6,1,0,0,8,11,5,0,0,0,2,13.04,43.48,21.74,21.74,0.029,0.206,0.308,0.235,0.189,2.01,46.0,76.0,0.3333333333333333
109,RYAN COOK,R,6,12,9,1,0,1,0,0,2,4,1,1,0,1,0,0.0,66.67,16.67,16.67,0.111,0.111,0.273,0.222,0.215,2.02,46.0,76.0,0.25
110,VINCENT VELASQUEZ,R,12,127,112,22,17,5,0,0,27,40,11,1,1,2,2,21.33,46.67,20.0,12.0,0.045,0.196,0.272,0.241,0.208,2.02,46.0,79.0,0.2992125984251969
111,KENTA MAEDA,L,11,112,100,29,16,8,2,3,50,32,10,0,2,0,1,17.14,40.0,34.29,8.57,0.21,0.29,0.348,0.5,0.324,2.03,46.0,81.0,0.5357142857142857
112,STEPHEN STRASBURG,R,12,144,134,30,19,3,2,6,55,51,7,2,1,0,2,29.76,40.48,26.19,3.57,0.187,0.224,0.271,0.41,0.25,2.04,46.0,76.0,0.4305555555555556
113,FREDDY PERALTA,L,2,24,19,3,2,0,0,1,6,10,5,0,0,0,1,0.0,44.44,44.44,11.11,0.158,0.158,0.333,0.316,0.249,2.04,46.0,79.0,0.4583333333333333
114,SEAN DOOLITTLE,R,24,73,71,13,9,2,0,2,21,25,1,1,0,0,0,21.74,21.74,26.09,30.43,0.113,0.183,0.205,0.296,0.183,2.05,47.0,82.0,0.3013698630136986
115,A.J. COLE,R,10,46,40,9,6,0,0,3,18,14,4,0,0,2,1,25.0,42.86,25.0,7.14,0.225,0.225,0.295,0.45,0.259,2.06,47.0,81.0,0.4782608695652174
116,SCOTT BARLOW,R,4,25,24,8,8,0,0,0,8,6,1,0,0,0,0,11.11,50.0,33.33,5.56,0.0,0.333,0.36,0.333,0.245,2.06,47.0,81.0,0.36
117,DAN ALTAVILLA,R,19,45,33,7,4,2,0,1,12,14,11,1,0,0,2,36.84,31.58,31.58,0.0,0.152,0.212,0.422,0.364,0.268,2.07,47.0,84.0,0.5111111111111111
118,JACK FLAHERTY,R,6,69,64,13,9,1,0,3,23,23,3,1,0,1,1,35.71,40.48,16.67,7.14,0.156,0.203,0.25,0.359,0.212,2.08,47.0,79.0,0.37681159420289856
119,CRAIG KIMBREL,L,24,46,43,9,2,3,1,3,23,14,3,0,0,0,0,27.59,34.48,17.24,20.69,0.326,0.209,0.261,0.535,0.257,2.08,47.0,77.0,0.5652173913043478
120,SCOTT OBERG,L,13,28,24,9,8,1,0,0,10,5,4,0,0,0,1,5.26,52.63,36.84,5.26,0.042,0.375,0.464,0.417,0.307,2.09,48.0,83.0,0.5
121,REYES MORONTA,L,20,41,37,6,5,0,0,1,9,13,4,0,0,0,0,33.33,50.0,8.33,8.33,0.081,0.162,0.244,0.243,0.189,2.09,48.0,82.0,0.3170731707317073
122,BRANDON MAURER,R,5,15,13,5,2,1,0,2,12,2,2,0,0,0,1,27.27,36.36,36.36,0.0,0.538,0.385,0.467,0.923,0.42,2.1,48.0,87.0,0.9333333333333333
123,TAYLOR WILLIAMS,R,20,53,43,5,3,1,0,1,9,23,8,1,0,1,0,14.29,28.57,42.86,14.29,0.093,0.116,0.269,0.209,0.193,2.11,48.0,82.0,0.32075471698113206
124,TREVOR HILDENBERGER,L,21,43,40,7,3,2,1,1,14,12,2,0,1,0,0,20.69,41.38,24.14,13.79,0.175,0.175,0.209,0.35,0.187,2.11,48.0,82.0,0.37209302325581395
125,KIRBY YATES,R,19,46,41,6,6,0,0,0,6,16,2,2,1,0,1,19.23,61.54,15.38,3.85,0.0,0.146,0.217,0.146,0.151,2.12,48.0,74.0,0.17391304347826086
126,DANNY FARQUHAR,R,8,24,24,6,1,2,0,3,17,7,0,0,0,0,1,23.53,41.18,29.41,5.88,0.458,0.25,0.25,0.708,0.283,2.13,48.0,80.0,0.7083333333333334
127,MATT WISLER,R,5,45,42,10,6,1,1,2,19,12,3,0,0,0,2,26.67,30.0,36.67,6.67,0.214,0.238,0.289,0.452,0.245,2.13,49.0,90.0,0.4888888888888889
128,COREY KLUBER,L,12,146,140,27,20,1,0,6,46,44,6,0,0,0,3,20.83,45.83,26.04,7.29,0.136,0.193,0.226,0.329,0.196,2.14,49.0,78.0,0.3561643835616438
129,BRYAN HOLADAY,R,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.006,2.14,49.0,79.0,0.0
130,JACOB BARNES,R,20,54,50,11,7,2,1,1,18,13,4,0,0,0,2,21.62,48.65,21.62,8.11,0.14,0.22,0.278,0.36,0.223,2.15,49.0,76.0,0.4074074074074074
131,ADAM WARREN,R,8,22,20,3,2,1,0,0,4,9,2,0,0,0,0,27.27,45.45,18.18,9.09,0.05,0.15,0.227,0.2,0.17,2.16,49.0,75.0,0.2727272727272727
132,HEATH HEMBREE,R,23,73,67,18,11,3,2,2,31,25,5,0,1,0,0,27.91,46.51,20.93,4.65,0.194,0.269,0.315,0.463,0.271,2.16,49.0,79.0,0.4931506849315068
