,NAME,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,AB_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std
55,ADAM JONES,3,9,9,1,4,2,1,0,1,8,1,0,0,0,0,1,0,12.5,50.0,25.0,12.5,0.444,0.444,0.444,0.889,0.477,0.8888888888888888
56,JORGE ALFARO,2,4,4,1,1,0,0,0,1,4,2,0,0,0,0,1,0,0.0,50.0,50.0,0.0,0.75,0.25,0.25,1.0,0.472,1.0
57,ALEX VERDUGO,3,4,4,1,2,1,1,0,0,3,0,0,0,0,0,1,0,25.0,0.0,75.0,0.0,0.25,0.5,0.5,0.75,0.471,0.75
58,JEFF MCNEIL,2,9,8,2,4,2,1,1,0,7,0,1,0,0,0,2,0,37.5,25.0,37.5,0.0,0.375,0.5,0.556,0.875,0.467,0.8888888888888888
59,MALLEX SMITH,2,6,4,1,1,0,0,0,1,4,2,1,0,1,0,2,0,100.0,0.0,0.0,0.0,0.75,0.25,0.333,1.0,0.466,0.8333333333333334
60,FRANMIL REYES,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0
61,HANLEY RAMIREZ,2,7,5,1,2,1,0,0,1,5,1,2,0,0,0,1,0,50.0,25.0,25.0,0.0,0.6,0.4,0.571,1.0,0.462,1.0
62,ADALBERTO MONDESI,2,5,5,1,2,0,1,1,0,5,0,0,0,0,0,2,0,20.0,20.0,20.0,40.0,0.6,0.4,0.4,1.0,0.461,1.0
63,KENTA MAEDA,1,3,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,33.33,33.33,33.33,0.0,0.5,0.5,0.5,1.0,0.459,0.6666666666666666
64,RUSSELL MARTIN,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.5,0.667,0.5,0.458,0.6666666666666666
65,KYLE SCHWARBER,2,6,6,1,3,2,0,0,1,6,1,0,0,0,0,2,0,20.0,60.0,20.0,0.0,0.5,0.5,0.5,1.0,0.454,1.0
66,DANSBY SWANSON,2,8,6,3,2,0,1,0,1,6,2,2,0,0,0,2,1,0.0,50.0,50.0,0.0,0.667,0.333,0.5,1.0,0.452,1.0
67,GREG ALLEN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0
68,ALEX AVILA,2,9,6,2,2,1,0,0,1,5,1,3,0,0,0,1,0,40.0,60.0,0.0,0.0,0.5,0.333,0.556,0.833,0.448,0.8888888888888888
69,LUKE VOIT,2,9,5,1,2,1,0,0,1,5,2,3,1,0,0,5,1,66.67,33.33,0.0,0.0,0.6,0.4,0.667,1.0,0.44,0.8888888888888888
70,JACKIE BRADLEY,3,5,5,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0.0,80.0,20.0,0.0,0.0,0.4,0.4,0.4,0.436,0.4
71,COREY DICKERSON,1,5,4,1,1,0,0,0,1,4,1,1,0,0,0,1,0,33.33,33.33,0.0,33.33,0.75,0.25,0.4,1.0,0.43,1.0
72,MITCH MORELAND,3,6,6,2,2,0,1,0,1,6,0,0,0,0,0,3,1,0.0,66.67,33.33,0.0,0.667,0.333,0.333,1.0,0.426,1.0
73,PETE ALONSO,2,8,8,1,4,2,2,0,0,6,3,0,0,0,0,2,0,0.0,20.0,80.0,0.0,0.25,0.5,0.5,0.75,0.421,0.75
74,RYON HEALY,5,15,15,5,5,0,3,0,2,14,2,0,0,0,0,5,1,15.38,23.08,38.46,23.08,0.6,0.333,0.333,0.933,0.421,0.9333333333333333
75,RYAN BRAUN,3,8,8,1,3,2,0,0,1,6,1,0,0,0,0,3,0,14.29,57.14,28.57,0.0,0.375,0.375,0.375,0.75,0.418,0.75
76,YANDY DIAZ,3,12,11,2,4,1,2,0,1,9,1,1,0,0,0,1,0,20.0,40.0,30.0,10.0,0.455,0.364,0.417,0.818,0.416,0.8333333333333334
77,JOEY VOTTO,1,4,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.25,0.25,0.25,0.5,0.411,0.5
78,DAVID DAHL,3,12,10,2,4,2,2,0,0,6,5,1,0,1,0,3,0,16.67,33.33,50.0,0.0,0.2,0.4,0.417,0.6,0.41,0.5833333333333334
79,MATT CHAPMAN,5,15,13,3,5,3,1,0,1,9,2,1,1,0,0,3,0,27.27,45.45,27.27,0.0,0.308,0.385,0.467,0.692,0.408,0.6666666666666666
80,CHRIS IANNETTA,2,8,6,1,2,1,1,0,0,3,2,1,1,0,0,1,0,0.0,25.0,75.0,0.0,0.167,0.333,0.5,0.5,0.406,0.5
81,DOMINIC SMITH,2,3,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0.0,0.0,100.0,0.0,0.0,0.5,0.667,0.5,0.406,0.6666666666666666
82,MIKE TROUT,3,10,7,1,3,2,1,0,0,4,0,2,0,1,0,3,0,37.5,12.5,25.0,25.0,0.143,0.429,0.5,0.571,0.406,0.6
83,JAVIER BAEZ,2,7,7,3,3,2,0,0,1,6,1,0,0,0,0,4,0,16.67,33.33,33.33,16.67,0.429,0.429,0.429,0.857,0.399,0.8571428571428571
84,ISIAH KINER-FALEFA,1,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.5,0.667,0.5,0.396,0.6666666666666666
85,BRIAN GOODWIN,1,4,4,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.5,0.5,0.5,0.385,0.5
86,RYAN O'HEARN,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,50.0,50.0,0.0,0.0,0.0,0.5,0.5,0.5,0.385,0.5
87,GIANCARLO STANTON,2,9,5,1,2,2,0,0,0,2,1,4,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.4,0.667,0.4,0.382,0.6666666666666666
88,TREVOR STORY,3,13,11,3,2,1,0,0,1,5,3,2,0,0,0,2,0,50.0,37.5,12.5,0.0,0.273,0.182,0.308,0.455,0.38,0.5384615384615384
89,JARROD DYSON,2,11,9,2,3,2,0,0,1,6,3,2,0,0,0,1,0,0.0,66.67,16.67,16.67,0.333,0.333,0.455,0.667,0.379,0.7272727272727273
90,J.T. REALMUTO,2,8,7,2,2,1,0,0,1,5,2,1,0,0,0,3,0,40.0,40.0,20.0,0.0,0.429,0.286,0.375,0.714,0.378,0.75
91,JACK FLAHERTY,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,50.0,0.0,50.0,0.0,0.0,0.5,0.5,0.5,0.377,0.5
92,RYAN MCMAHON,3,11,9,2,3,2,1,0,0,4,2,2,0,0,0,1,0,14.29,42.86,42.86,0.0,0.111,0.333,0.455,0.444,0.364,0.5454545454545454
93,WELINGTON CASTILLO,2,5,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.333,0.6,0.333,0.363,0.6
94,HARRISON BADER,2,7,7,1,2,1,0,0,1,5,2,0,0,0,0,1,0,40.0,40.0,20.0,0.0,0.429,0.286,0.286,0.714,0.36,0.7142857142857143
95,BROCK STEWART,2,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,33.33,0.0,33.33,33.33,0.333,0.333,0.333,0.667,0.356,0.6666666666666666
96,JOE PANIK,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.5,0.5,0.5,0.356,0.5
97,JUSTIN TURNER,3,15,11,3,4,4,0,0,0,4,1,3,1,0,0,5,0,20.0,30.0,40.0,10.0,0.0,0.364,0.533,0.364,0.355,0.4666666666666667
98,JEAN SEGURA,2,7,7,2,3,2,1,0,0,4,3,0,0,0,0,0,0,0.0,75.0,25.0,0.0,0.143,0.429,0.429,0.571,0.352,0.5714285714285714
99,GLEYBER TORRES,2,7,6,1,3,3,0,0,0,3,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.5,0.571,0.5,0.35,0.5714285714285714
100,NICK CASTELLANOS,3,12,11,0,4,2,1,1,0,7,4,1,0,0,0,0,0,28.57,57.14,14.29,0.0,0.273,0.364,0.417,0.636,0.346,0.6666666666666666
101,MARCUS SEMIEN,5,13,11,3,3,2,0,0,1,6,2,2,0,0,0,1,0,33.33,55.56,0.0,11.11,0.273,0.273,0.385,0.545,0.344,0.6153846153846154
102,COREY SEAGER,3,11,10,3,3,2,0,0,1,6,3,1,0,0,0,3,0,28.57,28.57,42.86,0.0,0.3,0.3,0.364,0.6,0.339,0.6363636363636364
103,RICHARD URENA,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.5,0.5,0.5,0.338,0.5
104,DAVID FREESE,2,4,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.333,0.5,0.333,0.338,0.5
105,TREA TURNER,2,9,8,1,3,2,1,0,0,4,3,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.125,0.375,0.444,0.5,0.337,0.5555555555555556
106,KHRIS DAVIS,5,15,15,2,4,2,0,0,2,10,2,0,0,0,0,5,0,46.15,38.46,7.69,7.69,0.4,0.267,0.267,0.667,0.329,0.6666666666666666
107,BRIAN MCCANN,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.5,0.333,0.329,0.5
108,JUAN SOTO,2,9,8,1,3,2,1,0,0,4,4,1,0,0,0,2,0,0.0,75.0,25.0,0.0,0.125,0.375,0.444,0.5,0.327,0.5555555555555556
109,ANDREW MCCUTCHEN,2,7,6,2,1,0,0,0,1,4,2,1,0,0,0,1,0,75.0,25.0,0.0,0.0,0.5,0.167,0.286,0.667,0.323,0.7142857142857143
110,GEORGE SPRINGER,2,8,7,0,3,3,0,0,0,3,2,1,0,0,0,0,0,20.0,80.0,0.0,0.0,0.0,0.429,0.5,0.429,0.322,0.5
111,ERIK KRATZ,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.322,0.0
112,JOSH REDDICK,2,6,6,0,3,3,0,0,0,3,0,0,0,0,0,0,1,16.67,50.0,33.33,0.0,0.0,0.5,0.5,0.5,0.321,0.5
113,MITCH HANIGER,5,20,18,3,5,2,2,0,1,10,5,0,1,1,0,2,0,35.71,28.57,28.57,7.14,0.278,0.278,0.3,0.556,0.321,0.5
114,WILSON RAMOS,2,9,8,3,3,2,1,0,0,4,1,1,0,0,0,2,0,0.0,57.14,42.86,0.0,0.125,0.375,0.444,0.5,0.321,0.5555555555555556
115,MARWIN GONZALEZ,2,5,4,0,1,0,1,0,0,2,2,1,0,0,0,2,0,0.0,50.0,50.0,0.0,0.25,0.25,0.4,0.5,0.315,0.6
116,JESUS SUCRE,2,5,5,0,2,1,1,0,0,3,1,0,0,0,0,3,0,25.0,50.0,25.0,0.0,0.2,0.4,0.4,0.6,0.314,0.6
117,JUNG-HO KANG,1,4,3,0,1,1,0,0,0,1,2,1,0,0,0,2,0,0.0,0.0,100.0,0.0,0.0,0.333,0.5,0.333,0.313,0.5
118,RIO RUIZ,2,5,5,1,2,1,1,0,0,3,2,0,0,0,0,1,0,33.33,33.33,33.33,0.0,0.2,0.4,0.4,0.6,0.31,0.6
119,TUCKER BARNHART,1,4,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.333,0.5,0.333,0.31,0.5
120,WIL MYERS,2,5,5,1,1,0,1,0,0,2,2,0,0,0,0,0,1,33.33,66.67,0.0,0.0,0.2,0.2,0.2,0.4,0.305,0.4
121,DAVID BOTE,2,7,6,1,2,1,1,0,0,3,2,1,0,0,0,0,0,50.0,50.0,0.0,0.0,0.167,0.333,0.429,0.5,0.304,0.5714285714285714
122,JORGE POLANCO,2,6,5,1,1,0,0,1,0,3,2,1,0,0,0,0,0,33.33,33.33,0.0,33.33,0.4,0.2,0.333,0.6,0.3,0.6666666666666666
123,ALBERT ALMORA,2,6,5,1,2,2,0,0,0,2,0,1,0,0,0,1,0,0.0,80.0,20.0,0.0,0.0,0.4,0.5,0.4,0.295,0.5
124,ELVIS ANDRUS,2,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.333,0.5,0.333,0.294,0.5
125,CHRIS OWINGS,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.5,0.0,0.292,0.5
126,AARON JUDGE,2,8,6,3,2,2,0,0,0,2,2,2,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.5,0.333,0.291,0.5
127,MICHAEL BRANTLEY,2,6,6,0,2,1,1,0,0,3,0,0,0,0,0,2,0,33.33,16.67,50.0,0.0,0.167,0.333,0.333,0.5,0.29,0.5
128,MANNY MACHADO,2,5,5,0,2,2,0,0,0,2,1,0,0,0,0,0,0,25.0,25.0,50.0,0.0,0.0,0.4,0.4,0.4,0.289,0.4
129,TOMMY PHAM,3,12,11,1,4,4,0,0,0,4,4,1,0,0,0,2,0,0.0,28.57,71.43,0.0,0.0,0.364,0.417,0.364,0.287,0.4166666666666667
130,J.D. MARTINEZ,3,8,8,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0.0,42.86,57.14,0.0,0.0,0.25,0.25,0.25,0.287,0.25
131,MARTIN PRADO,3,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,33.33,33.33,33.33,0.0,0.0,0.333,0.333,0.333,0.286,0.3333333333333333
132,DEXTER FOWLER,3,11,7,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0.0,0.0,60.0,40.0,0.0,0.143,0.455,0.143,0.283,0.45454545454545453
133,BILLY HAMILTON,2,5,5,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0.0,20.0,40.0,40.0,0.0,0.4,0.4,0.4,0.283,0.4
134,KOLE CALHOUN,3,11,10,2,3,2,1,0,0,4,2,1,0,0,0,1,0,50.0,25.0,25.0,0.0,0.1,0.3,0.364,0.4,0.278,0.45454545454545453
135,LORENZO CAIN,3,13,12,2,4,4,0,0,0,4,2,1,0,0,0,0,0,10.0,50.0,40.0,0.0,0.0,0.333,0.385,0.333,0.278,0.38461538461538464
136,ODUBEL HERRERA,2,7,5,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0.0,100.0,0.0,0.0,0.0,0.2,0.429,0.2,0.278,0.42857142857142855
137,J.B. SHUCK,1,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,0.277,0.5
138,ROBINSON CANO,2,6,6,1,1,0,0,0,1,4,1,0,0,0,0,1,0,60.0,20.0,20.0,0.0,0.5,0.167,0.167,0.667,0.277,0.6666666666666666
139,ANDRELTON SIMMONS,3,9,8,0,3,3,0,0,0,3,0,1,0,0,0,3,1,25.0,50.0,12.5,12.5,0.0,0.375,0.444,0.375,0.273,0.4444444444444444
140,JUSTIN SMOAK,2,6,6,1,1,0,0,0,1,4,2,0,0,0,0,2,0,25.0,25.0,25.0,25.0,0.5,0.167,0.167,0.667,0.271,0.6666666666666666
141,EDWIN ENCARNACION,5,19,13,2,1,1,0,0,0,1,5,4,2,0,0,0,0,12.5,37.5,25.0,25.0,0.0,0.077,0.368,0.077,0.27,0.2631578947368421
142,CHRISTIN STEWART,3,10,8,1,1,0,0,0,1,4,5,2,0,0,0,2,0,66.67,0.0,33.33,0.0,0.375,0.125,0.3,0.5,0.269,0.6
143,MARCELL OZUNA,3,13,13,2,4,3,1,0,0,5,3,0,0,0,0,0,0,20.0,50.0,20.0,10.0,0.077,0.308,0.308,0.385,0.267,0.38461538461538464
144,A.J. POLLOCK,3,11,9,1,2,1,1,0,0,3,1,1,1,0,0,1,0,37.5,37.5,25.0,0.0,0.111,0.222,0.364,0.333,0.266,0.36363636363636365
145,JOSE ABREU,2,8,8,1,2,1,0,0,1,5,2,0,0,0,0,3,1,16.67,50.0,0.0,33.33,0.375,0.25,0.25,0.625,0.264,0.625
146,MOOKIE BETTS,3,6,6,1,2,2,0,0,0,2,1,0,0,0,0,0,0,20.0,60.0,0.0,20.0,0.0,0.333,0.333,0.333,0.263,0.3333333333333333
