Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
19,JAMESON TAILLON,PIT,NL,32,191.0,785,727,69,68,179,123,31,5,20,280,46,179,3.41,3.2,98,38.3,3.42,40.3,4.18,JAMESON TAILLON PIT,0.4152866242038217
20,MIKE CLEVINGER,CLE,AL,32,200.0,810,737,71,67,164,104,36,3,21,269,67,207,3.52,3.02,106,39.3,3.55,39.8,4.13,MIKE CLEVINGER CLE,0.4148148148148148
21,CLAYTON KERSHAW,LAN,NL,26,161.3,650,612,55,49,139,90,30,2,17,224,29,155,3.11,2.73,96,46.9,3.14,39.4,4.08,CLAYTON KERSHAW LAN,0.3892307692307692
22,ANIBAL SANCHEZ,ATL,NL,25,136.7,553,497,48,43,106,68,21,2,15,176,42,135,2.75,2.83,97,34.8,3.58,38.7,4.01,ANIBAL SANCHEZ ATL,0.3942133815551537
23,MIKE FOLTYNEWICZ,ATL,NL,31,183.0,744,666,65,58,130,83,25,5,17,216,68,202,3.44,2.85,94,35.8,3.33,38.0,3.94,MIKE FOLTYNEWICZ ATL,0.3817204301075269
24,JACK FLAHERTY,SLN,NL,28,151.0,615,542,59,56,108,70,17,1,20,187,59,182,3.07,3.34,94,39.5,3.82,37.7,3.91,JACK FLAHERTY SLN,0.4
25,NICK PIVETTA,PHI,NL,33,164.0,694,624,91,87,163,112,25,2,24,264,51,188,3.4,4.77,99,35.5,3.75,34.8,3.6,NICK PIVETTA PHI,0.4538904899135447
26,KENTA MAEDA,LAN,NL,39,125.3,532,479,58,53,115,68,31,3,13,191,43,153,2.78,3.81,98,34.0,3.17,34.5,3.58,KENTA MAEDA LAN,0.4398496240601504
27,STEPHEN STRASBURG,WAS,NL,22,130.0,544,492,59,54,118,74,23,3,18,201,38,156,2.97,3.74,102,35.5,3.58,33.8,3.5,STEPHEN STRASBURG WAS,0.4393382352941176
28,ANDREW HEANEY,ANA,AL,30,180.0,749,689,91,83,171,110,31,3,27,289,45,180,3.63,4.15,100,33.4,4.02,33.7,3.49,ANDREW HEANEY ANA,0.4459279038718291
29,DALLAS KEUCHEL,HOU,AL,34,204.7,874,802,92,85,211,144,48,1,18,315,58,153,3.87,3.74,97,32.6,3.72,32.9,3.41,DALLAS KEUCHEL HOU,0.4267734553775744
30,MARCO GONZALES,SEA,AL,29,166.7,686,643,76,74,172,114,39,2,17,266,32,145,3.58,4.0,96,32.1,3.46,32.1,3.33,MARCO GONZALES SEA,0.434402332361516
31,KYLE FREELAND,COL,NL,33,202.3,844,757,64,64,182,133,26,6,17,271,70,173,3.89,2.85,111,32.6,3.63,32.1,3.32,KYLE FREELAND COL,0.4040284360189573
32,WALKER BUEHLER,LAN,NL,24,137.3,541,493,43,40,95,66,17,0,12,148,37,151,3.21,2.62,100,33.1,2.99,32.0,3.32,WALKER BUEHLER LAN,0.3419593345656192
33,ALEX WOOD,LAN,NL,33,151.7,637,579,70,62,143,104,25,0,14,210,40,135,3.41,3.68,97,30.7,3.49,31.9,3.31,ALEX WOOD LAN,0.3924646781789639
34,ROSS STRIPLING,LAN,NL,33,122.0,503,478,42,41,123,77,27,1,18,206,22,136,2.94,3.02,99,32.1,3.37,31.5,3.27,ROSS STRIPLING LAN,0.4532803180914513
35,DAVID PRICE,BOS,AL,30,176.0,722,657,75,70,151,94,28,4,25,262,50,177,3.72,3.58,106,31.1,4.05,31.1,3.22,DAVID PRICE BOS,0.4321329639889197
36,CHARLIE MORTON,HOU,AL,30,167.0,695,609,63,58,130,82,27,3,18,217,64,201,3.68,3.13,96,30.3,3.62,30.3,3.14,CHARLIE MORTON HOU,0.4043165467625899
37,STEVEN MATZ,NYN,NL,30,154.0,654,578,77,68,134,78,29,2,25,242,58,152,3.62,3.97,90,31.8,4.58,29.0,3.01,STEVEN MATZ NYN,0.4587155963302753
38,LANCE MCCULLERS,HOU,AL,25,128.3,527,465,60,55,100,60,27,1,12,165,50,142,3.3,3.86,95,28.3,3.53,28.6,2.96,LANCE MCCULLERS HOU,0.4079696394686907
39,DEREK HOLLAND,SFN,NL,36,171.3,727,640,74,68,154,90,42,3,19,259,67,169,3.8,3.57,96,25.1,3.83,28.3,2.93,DEREK HOLLAND SFN,0.4484181568088033
40,RICK PORCELLO,BOS,AL,33,191.3,808,735,97,91,177,118,29,3,27,293,48,190,4.02,4.28,106,29.3,4.04,27.5,2.85,RICK PORCELLO BOS,0.422029702970297
41,SEAN NEWCOMB,ATL,NL,31,164.0,696,607,74,71,137,94,21,4,18,220,81,160,3.83,3.9,95,25.5,4.09,26.9,2.79,SEAN NEWCOMB ATL,0.4324712643678161
42,JOSH HADER,MIL,NL,55,81.3,306,272,23,22,36,19,7,1,9,72,30,143,2.0,2.43,95,27.0,2.18,26.4,2.74,JOSH HADER MIL,0.3333333333333333
43,HYUN-JIN RYU,LAN,NL,15,82.3,324,307,23,18,68,45,12,2,9,111,15,89,2.45,1.97,97,29.9,2.96,26.2,2.71,HYUN-JIN RYU LAN,0.3888888888888889
44,EDWIN DIAZ,SEA,AL,73,73.3,280,257,17,16,41,31,4,1,5,62,17,124,1.77,1.96,95,25.7,1.64,25.7,2.66,EDWIN DIAZ SEA,0.28214285714285714
45,SHANE BIEBER,CLE,AL,20,114.7,485,456,60,58,130,75,40,2,13,213,23,118,3.32,4.55,105,26.2,3.26,25.2,2.61,SHANE BIEBER CLE,0.4865979381443299
46,ROBBIE ERLIN,SDN,NL,39,109.0,439,419,57,51,112,78,20,2,12,172,12,88,3.05,4.21,102,27.2,3.27,25.1,2.6,ROBBIE ERLIN SDN,0.4191343963553531
47,JOSE URENA,MIA,NL,31,174.0,712,640,78,77,155,106,28,2,19,244,51,130,4.01,3.98,88,23.9,4.13,25.1,2.6,JOSE URENA MIA,0.4143258426966292
48,JULIO TEHERAN,ATL,NL,31,175.7,724,623,80,77,122,67,25,4,26,233,84,162,4.06,3.94,94,31.1,4.79,24.4,2.53,JULIO TEHERAN ATL,0.4378453038674033
49,TREVOR RICHARDS,MIA,NL,25,126.3,547,479,65,62,121,75,26,5,15,202,54,130,3.57,4.42,89,24.6,4.01,24.4,2.53,TREVOR RICHARDS MIA,0.4680073126142596
50,BLAKE TREINEN,OAK,AL,68,80.3,315,291,12,7,46,38,6,0,2,58,21,100,2.22,0.78,96,24.1,1.85,24.1,2.5,BLAKE TREINEN OAK,0.2507936507936508
51,JOE MUSGROVE,PIT,NL,19,115.3,486,447,56,52,113,79,19,3,12,174,23,100,3.43,4.06,97,25.8,3.54,24.1,2.5,JOE MUSGROVE PIT,0.4053497942386831
52,KYLE GIBSON,MIN,AL,32,196.7,826,733,88,79,177,121,30,3,23,282,79,179,4.21,3.62,103,25.2,4.16,24.1,2.49,KYLE GIBSON MIN,0.43704600484261497
53,MASAHIRO TANAKA,NYA,AL,27,156.0,635,588,68,65,141,84,32,0,25,248,35,159,3.95,3.75,107,23.9,4.04,23.7,2.46,MASAHIRO TANAKA NYA,0.4456692913385827
54,JAKE ARRIETA,PHI,NL,31,172.7,724,649,93,76,165,109,34,1,21,264,57,138,4.08,3.96,97,25.9,4.21,23.6,2.44,JAKE ARRIETA PHI,0.4433701657458564
55,SEAN MANAEA,OAK,AL,27,160.7,654,608,67,64,141,93,24,3,21,234,32,108,4.04,3.59,96,22.8,4.29,22.7,2.35,SEAN MANAEA OAK,0.40672782874617736
56,JOSE BERRIOS,MIN,AL,32,192.3,797,717,83,82,159,102,31,1,25,267,61,202,4.25,3.84,104,22.2,3.94,22.7,2.35,JOSE BERRIOS MIN,0.4115432873274779
57,TREVOR CAHILL,OAK,AL,21,110.0,450,397,52,46,90,60,20,2,8,138,41,100,3.48,3.76,96,22.3,3.57,22.3,2.31,TREVOR CAHILL OAK,0.3977777777777778
58,JOEY LUCCHESI,SDN,NL,26,130.0,548,493,63,59,125,77,22,3,23,222,43,145,3.79,4.08,102,21.6,4.27,22.0,2.28,JOEY LUCCHESI SDN,0.4835766423357664
59,EDUARDO RODRIGUEZ,BOS,AL,27,129.7,553,501,56,55,119,84,16,3,16,189,45,146,3.77,3.82,109,21.8,3.68,22.0,2.28,EDUARDO RODRIGUEZ BOS,0.4231464737793852
60,ANDREW SUAREZ,SFN,NL,29,160.3,665,606,85,80,163,108,25,7,23,271,45,130,4.08,4.49,98,20.6,4.26,22.0,2.28,ANDREW SUAREZ SFN,0.4751879699248121
61,KIRBY YATES,SDN,NL,65,63.0,250,226,15,15,41,31,4,0,6,63,17,90,1.92,2.14,100,20.8,2.5,21.1,2.18,KIRBY YATES SDN,0.32
62,RICH HILL,LAN,NL,25,132.7,547,493,57,54,108,62,23,3,20,197,41,150,3.92,3.66,97,17.8,3.93,20.5,2.13,RICH HILL LAN,0.4351005484460695
63,DELLIN BETANCES,NYA,AL,66,66.7,272,237,22,20,44,31,6,0,7,71,26,115,2.15,2.7,109,20.4,2.5,20.5,2.13,DELLIN BETANCES NYA,0.35661764705882354
64,TYLER SKAGGS,ANA,AL,24,125.3,533,484,60,56,127,84,27,2,14,200,40,129,3.86,4.02,98,20.2,3.66,20.2,2.1,TYLER SKAGGS ANA,0.450281425891182
65,JEREMY JEFFRESS,MIL,NL,73,76.7,299,269,12,11,49,37,5,2,5,73,27,89,2.62,1.29,96,19.6,2.74,19.6,2.03,JEREMY JEFFRESS MIL,0.33444816053511706
66,TREVOR WILLIAMS,PIT,NL,31,170.7,701,632,64,59,146,95,33,3,15,230,55,126,4.28,3.11,96,19.8,3.82,19.5,2.02,TREVOR WILLIAMS PIT,0.4065620542082739
67,KENLEY JANSEN,LAN,NL,69,71.7,289,269,28,24,54,32,8,1,13,103,17,82,2.56,3.01,97,18.8,3.98,18.8,1.95,KENLEY JANSEN LAN,0.4152249134948097
68,MATT BARNES,BOS,AL,62,61.7,265,230,25,25,47,31,10,1,5,74,31,96,2.21,3.65,106,18.6,2.74,18.6,1.93,MATT BARNES BOS,0.3962264150943397
69,ROBBIE RAY,ARI,NL,24,123.7,526,449,55,54,97,62,16,0,19,170,70,165,3.99,3.93,100,17.4,4.27,18.2,1.88,ROBBIE RAY ARI,0.4562737642585552
70,CRAIG STAMMEN,SDN,NL,73,79.0,317,294,25,24,65,44,18,0,3,92,17,88,2.86,2.73,100,18.1,2.14,18.1,1.88,CRAIG STAMMEN SDN,0.3438485804416404
71,VINCENT VELASQUEZ,PHI,NL,31,146.7,630,553,83,79,138,82,35,5,16,231,59,161,4.2,4.85,96,20.3,3.71,18.1,1.87,VINCENT VELASQUEZ PHI,0.4603174603174603
72,J.A. HAPP,TOR,AL,20,114.0,475,433,61,53,99,65,17,0,17,167,35,130,3.89,4.18,104,19.6,3.88,18.0,1.87,J.A. HAPP TOR,0.4252631578947368
73,COLLIN MCHUGH,HOU,AL,58,72.3,283,255,18,16,45,29,9,1,6,74,21,94,2.7,1.99,99,17.9,2.75,17.9,1.85,COLLIN MCHUGH HOU,0.33568904593639576
74,FELIPE VAZQUEZ,PIT,NL,70,70.0,296,271,24,21,63,47,12,0,4,87,24,89,2.64,2.7,96,17.6,2.39,17.8,1.84,FELIPE VAZQUEZ PIT,0.375
75,MIKE LEAKE,SEA,AL,31,185.7,784,739,98,90,207,135,44,5,23,330,34,119,4.46,4.36,96,17.2,4.17,17.6,1.82,MIKE LEAKE SEA,0.4642857142857143
76,JON LESTER,CHN,NL,32,181.7,761,681,75,67,174,120,27,3,24,279,64,149,4.44,3.32,99,18.2,4.35,17.5,1.81,JON LESTER CHN,0.4507227332457293
77,BRAD PEACOCK,HOU,AL,61,65.0,272,248,26,25,56,29,14,2,11,107,20,96,2.54,3.46,96,17.2,3.5,17.3,1.79,BRAD PEACOCK HOU,0.4669117647058824
78,CLAY BUCHHOLZ,ARI,NL,16,98.3,393,363,25,22,80,51,19,1,9,128,22,81,3.74,2.01,98,16.9,3.42,17.2,1.78,CLAY BUCHHOLZ ARI,0.3816793893129771
79,JHOULYS CHACIN,MIL,NL,35,192.7,796,697,83,75,153,98,32,5,18,249,71,156,4.51,3.5,95,20.4,3.99,17.1,1.77,JHOULYS CHACIN MIL,0.4020100502512563
80,JONATHAN GRAY,COL,NL,31,172.3,743,677,102,98,180,113,36,4,27,305,52,183,4.45,5.12,113,17.2,4.04,16.5,1.71,JONATHAN GRAY COL,0.4804845222072678
81,ADAM OTTAVINO,COL,NL,75,77.7,309,260,25,21,41,30,6,0,5,62,36,112,3.02,2.43,109,16.5,2.69,16.5,1.71,ADAM OTTAVINO COL,0.31715210355987056
82,WILL HARRIS,HOU,AL,61,56.7,230,212,22,22,48,37,7,1,3,66,14,64,2.32,3.49,96,16.4,2.47,16.4,1.7,WILL HARRIS HOU,0.3478260869565217
83,CRAIG KIMBREL,BOS,AL,63,62.3,247,213,19,19,31,13,9,2,7,65,31,96,2.58,2.74,107,16.2,3.16,16.2,1.68,CRAIG KIMBREL BOS,0.388663967611336
84,RICHARD RODRIGUEZ,PIT,NL,63,69.3,279,253,19,19,55,42,7,1,5,79,19,88,2.82,2.47,96,16.0,2.56,16.2,1.68,RICHARD RODRIGUEZ PIT,0.35125448028673834
85,JOSE ALVARADO,TBA,AL,70,64.0,263,229,21,17,42,30,10,1,1,57,29,80,2.65,2.39,99,16.2,2.3,16.2,1.68,JOSE ALVARADO TBA,0.3269961977186312
86,SERGIO ROMO,TBA,AL,73,67.3,284,257,31,31,65,47,7,0,11,105,20,75,2.8,4.14,99,15.9,4.07,16.1,1.67,SERGIO ROMO TBA,0.44014084507042256
87,GIO GONZALEZ,WAS,NL,27,145.7,646,563,77,74,153,100,38,0,15,236,70,126,4.33,4.57,99,13.9,4.21,15.9,1.65,GIO GONZALEZ WAS,0.4736842105263158
88,AROLDIS CHAPMAN,NYA,AL,55,51.3,212,177,15,14,24,14,8,0,2,38,30,93,2.13,2.45,109,15.9,2.12,15.9,1.65,AROLDIS CHAPMAN NYA,0.3207547169811321
89,COLE HAMELS,CHN,NL,12,76.3,304,270,23,20,61,46,6,3,6,91,23,74,3.46,2.36,101,16.9,3.38,15.7,1.62,COLE HAMELS CHN,0.375
90,RYAN PRESSLY,MIN,AL,51,47.7,208,184,19,18,46,34,6,1,5,69,19,69,1.97,3.4,103,15.6,2.98,15.6,1.62,RYAN PRESSLY MIN,0.4230769230769231
91,C.C. SABATHIA,NYA,AL,29,153.0,665,600,72,62,150,101,29,1,19,238,51,140,4.4,3.65,110,15.6,4.19,15.6,1.61,CC SABATHIA NYA,0.4345864661654135
92,JOHN GANT,SLN,NL,26,114.0,487,422,54,44,91,60,20,2,9,142,57,95,4.05,3.47,94,15.2,4.03,15.2,1.58,JOHN GANT SLN,0.4086242299794661
93,LOU TRIVINO,OAK,AL,69,74.0,299,264,24,24,53,39,6,0,8,83,31,82,3.1,2.92,96,15.1,3.72,15.1,1.56,LOU TRIVINO OAK,0.3812709030100335
94,COREY KNEBEL,MIL,NL,57,55.3,223,196,23,22,38,20,8,3,7,73,22,88,2.53,3.58,95,14.7,2.99,14.7,1.53,COREY KNEBEL MIL,0.4260089686098655
95,DAVID ROBERTSON,NYA,AL,69,69.7,283,252,30,25,46,23,14,2,7,85,26,91,3.03,3.23,110,14.7,3.01,14.7,1.52,DAVID ROBERTSON NYA,0.39222614840989395
96,NOE RAMIREZ,ANA,AL,69,83.3,354,317,43,42,75,43,16,1,15,138,30,95,3.36,4.54,98,14.5,4.55,14.5,1.51,NOE RAMIREZ ANA,0.4745762711864407
97,KEVIN GAUSMAN,ATL,NL,10,59.7,242,220,23,19,50,35,9,1,5,76,18,44,3.13,2.87,92,14.9,3.74,14.4,1.5,KEVIN GAUSMAN ATL,0.3884297520661157
98,STEVEN WRIGHT,BOS,AL,20,53.7,223,195,17,16,41,27,9,0,5,65,26,42,2.72,2.68,106,14.2,4.4,14.2,1.47,STEVEN WRIGHT BOS,0.4080717488789238
99,TYLER GLASNOW,PIT,NL,34,56.0,243,208,28,27,47,30,11,1,5,75,34,72,2.88,4.34,97,13.6,3.58,13.9,1.44,TYLER GLASNOW PIT,0.4485596707818929
100,HECTOR RONDON,HOU,AL,63,59.0,250,230,22,21,58,38,14,2,4,88,20,67,2.81,3.2,97,13.9,2.82,13.9,1.44,HECTOR RONDON HOU,0.43200000000000005
101,HECTOR NERIS,PHI,NL,53,47.7,203,184,27,27,46,25,9,1,11,90,16,76,2.36,5.1,96,13.5,4.0,13.6,1.41,HECTOR NERIS PHI,0.5221674876847291
102,BRANDON MCCARTHY,ATL,NL,15,78.7,339,313,45,43,94,63,15,1,15,156,21,65,3.76,4.92,96,14.0,4.75,13.5,1.4,BRANDON MCCARTHY ATL,0.5221238938053098
103,GARRETT RICHARDS,ANA,AL,16,76.3,323,288,43,31,64,42,9,2,11,110,34,87,3.73,3.66,99,13.4,4.16,13.4,1.39,GARRETT RICHARDS ANA,0.4458204334365325
104,SETH LUGO,NYN,NL,54,101.3,410,374,36,30,81,60,11,1,9,121,28,103,3.82,2.66,91,13.5,3.13,13.4,1.39,SETH LUGO NYN,0.3634146341463415
105,RYNE STANEK,TBA,AL,59,66.3,263,235,23,22,45,27,9,1,8,80,27,81,3.34,2.98,99,13.4,3.58,13.4,1.39,RYNE STANEK TBA,0.4068441064638783
106,NATHAN EOVALDI,TBA,AL,10,57.0,224,213,27,27,48,29,6,2,11,91,8,53,3.19,4.26,96,13.3,4.31,13.4,1.38,NATHAN EOVALDI TBA,0.4419642857142857
107,REYES MORONTA,SFN,NL,69,65.0,262,221,20,18,34,24,6,0,4,52,37,79,3.09,2.49,96,13.1,3.2,13.2,1.37,REYES MORONTA SFN,0.33969465648854963
108,JOSE LECLERC,TEX,AL,59,57.7,223,191,16,10,24,14,8,1,1,37,25,85,2.87,1.56,108,13.2,1.93,13.2,1.37,JOSE LECLERC TEX,0.27802690582959644
109,JOE JIMENEZ,DET,AL,68,62.7,267,239,34,30,53,33,14,1,5,84,22,78,3.05,4.31,102,13.1,2.94,13.1,1.36,JOE JIMENEZ DET,0.3970037453183521
110,CHAD GREEN,NYA,AL,63,75.7,298,279,22,21,64,42,13,0,9,104,15,94,3.38,2.5,109,13.0,2.89,13.0,1.35,CHAD GREEN NYA,0.39932885906040266
111,MARCUS STROMAN,TOR,AL,19,102.3,449,406,68,63,115,82,21,3,9,169,36,77,4.19,5.54,106,13.2,3.94,12.8,1.33,MARCUS STROMAN TOR,0.4565701559020045
112,IVAN NOVA,PIT,NL,29,161.0,683,638,82,75,171,106,34,5,26,293,35,114,4.6,4.19,96,7.8,4.53,12.8,1.32,IVAN NOVA PIT,0.4802342606149341
113,CHRIS ARCHER,TBA,AL,17,96.0,413,377,50,46,102,68,23,0,11,158,31,102,4.12,4.31,100,12.7,3.65,12.7,1.31,CHRIS ARCHER TBA,0.4576271186440678
114,SERANTHONY DOMINGUEZ,PHI,NL,53,58.0,231,204,19,19,32,21,7,0,4,51,22,74,3.0,2.95,96,12.8,2.81,12.4,1.29,SERANTHONY DOMINGUEZ PHI,0.31601731601731603
115,MICHAEL WACHA,SLN,NL,15,84.3,355,308,36,30,68,48,11,0,9,106,36,71,3.99,3.2,92,12.5,4.17,12.4,1.29,MICHAEL WACHA SLN,0.4
116,JUNIOR GUERRA,MIL,NL,31,141.0,611,542,74,64,143,90,33,1,19,235,55,136,4.5,4.09,95,12.7,4.2,12.4,1.29,JUNIOR GUERRA MIL,0.4746317512274959
117,KEVIN GAUSMAN,BAL,AL,21,124.0,534,495,62,61,139,86,30,2,21,236,32,104,4.42,4.43,106,12.2,4.61,12.3,1.28,KEVIN GAUSMAN BAL,0.50187265917603
118,JASON VARGAS,NYN,NL,20,92.0,404,362,60,59,100,65,14,3,18,174,30,84,4.11,5.77,92,12.9,4.98,12.3,1.27,JASON VARGAS NYN,0.504950495049505
119,TANNER SCOTT,BAL,AL,53,53.3,240,209,33,32,55,35,12,2,6,89,28,76,2.85,5.4,107,12.3,3.44,12.3,1.27,TANNER SCOTT BAL,0.4875
120,YUSMEIRO PETIT,OAK,AL,74,93.0,368,344,32,31,76,45,16,2,13,135,18,76,3.74,3.0,97,12.2,3.96,12.2,1.27,YUSMEIRO PETIT OAK,0.4157608695652174
121,TAYLOR ROGERS,MIN,AL,72,68.3,260,238,20,20,49,35,10,1,3,70,16,75,3.33,2.63,104,12.1,2.36,12.1,1.26,TAYLOR ROGERS MIN,0.3307692307692308
122,MADISON BUMGARNER,SFN,NL,21,129.7,551,495,51,47,118,74,27,3,14,193,43,109,4.47,3.26,96,14.5,3.95,12.1,1.26,MADISON BUMGARNER SFN,0.4283121597096189
123,NATHAN EOVALDI,BOS,AL,12,54.0,231,214,28,20,57,40,13,1,3,81,12,48,3.28,3.33,106,12.3,2.91,12.1,1.26,NATHAN EOVALDI BOS,0.4025974025974026
124,BLAINE HARDY,DET,AL,30,86.0,351,322,37,34,79,51,15,3,10,130,22,66,3.98,3.56,101,11.9,4.01,11.9,1.24,BLAINE HARDY DET,0.43304843304843305
125,BRETT ANDERSON,OAK,AL,17,80.3,333,316,42,40,90,58,21,1,10,143,13,47,3.98,4.48,100,12.1,4.2,11.9,1.24,BRETT ANDERSON OAK,0.4684684684684685
126,FELIX PENA,ANA,AL,19,92.7,389,352,45,43,87,60,15,0,12,138,28,85,4.15,4.18,98,11.2,4.08,11.8,1.23,FELIX PENA ANA,0.4267352185089974
127,TONY WATSON,SFN,NL,72,66.0,261,241,19,19,54,38,10,2,4,80,14,72,3.31,2.59,97,11.8,2.41,11.8,1.23,TONY WATSON SFN,0.36015325670498083
128,RAISEL IGLESIAS,CIN,NL,66,72.0,291,261,22,19,52,31,9,0,12,97,25,80,3.48,2.38,101,11.2,4.19,11.6,1.2,RAISEL IGLESIAS CIN,0.4192439862542955
129,JEREMY HELLICKSON,WAS,NL,19,91.3,370,339,41,35,78,48,17,2,11,132,20,65,4.19,3.45,97,10.4,4.18,11.4,1.18,JEREMY HELLICKSON WAS,0.4108108108108108
130,JOHN BREBBIA,SLN,NL,45,50.7,209,190,18,18,43,28,9,1,5,69,16,60,2.92,3.2,93,11.1,2.98,11.3,1.17,JOHN BREBBIA SLN,0.4066985645933015
131,JACE FRY,CHA,AL,59,51.3,214,191,28,25,37,27,5,1,4,56,20,70,2.96,4.38,104,11.3,2.7,11.3,1.17,JACE FRY CHA,0.35514018691588783
132,JOAKIM SORIA,CHA,AL,40,38.7,164,152,13,11,35,27,6,0,2,47,10,49,2.35,2.56,102,11.1,2.18,11.1,1.15,JOAKIM SORIA CHA,0.3475609756097561
133,CALEB SMITH,MIA,NL,16,77.3,326,286,36,36,63,36,16,1,10,111,33,88,4.05,4.19,90,12.1,3.92,10.8,1.12,CALEB SMITH MIA,0.44171779141104295
134,JESSE CHAVEZ,TEX,AL,30,56.3,234,221,23,22,58,38,9,1,10,99,12,50,3.2,3.51,108,10.7,4.36,10.8,1.12,JESSE CHAVEZ TEX,0.4743589743589744
135,SHOHEI OHTANI,ANA,AL,10,51.7,211,187,19,19,38,26,6,0,6,62,22,63,3.46,3.31,95,33.8,3.6,10.6,1.1,SHOHEI OHTANI ANA,0.3981042654028436
