0,9/30/2018,0,0,0,0,1, ,Julio Urias,3,   ,RP,0,84,2,0,LAD,0.05,0,0,09-30-2018LAD
0,9/30/2018,0,0,0,0,1, ,JT Chargois,2,   ,RP,0,86,2,0,LAD,0.05,0,0,09-30-2018LAD
1,9/30/2018,0,0,0,0,2, ,Derek Holland,5,   ,RP,0,77,2,0,SF,0.05,0,0.5,09-30-2018SF
0,9/30/2018,0,0,0,0,0.3, ,Pierce Johnson,3,   ,RP,0,170,0,0,SF,-0.34,0,0,09-30-2018SF
0,9/30/2018,1,4.5,1,1,2, ,Steven Okert,6,   ,RP,1,262,3,0,SF,-0.53,0,0.5,09-30-2018SF
0,9/30/2018,3,81,4,1,0.3, ,Hunter Strickland,2,   ,RP,3,509,0,0,SF,-3.33,0,12,09-30-2018SF
2,9/30/2018,5,22.5,5,1,2, ,Chris Stratton,4,   ,RP,5,517,1,0,SF,-4.9,0,3.5,09-30-2018SF
2,9/30/2018,6,23.14,6,0,2.3, ,Andrew Suarez,1,   ,SP,6,518,0,0,SF,-5.86,0,3.43,09-30-2018SF
2,9/30/2018,0,0,0,0,1.7, ,Stephen Tarpley,5,   ,RP,0,94,4,0,NYY,-0.01,0,1.2,09-30-2018NYY
0,9/30/2018,0,0,0,0,0.7, ,David Robertson,2,   ,RP,0,126,1,0,NYY,-0.15,0,0,09-30-2018NYY
0,9/30/2018,0,0,1,0,1, ,Chance Adams,7,   ,RP,0,135,2,0,NYY,-0.18,0,1,09-30-2018NYY
1,9/30/2018,0,0,1,0,1.3, ,A.J. Cole,6,   ,RP,0,168,2,0,NYY,-0.32,0,1.5,09-30-2018NYY
0,9/30/2018,0,0,4,1,2, ,Jonathan Loaisiga,3,   ,RP,3,269,2,0,NYY,-0.62,0,2,09-30-2018NYY
2,9/30/2018,3,27,2,1,1, ,Justus Sheffield,4,   ,RP,3,506,0,0,NYY,-3.18,0,4,09-30-2018NYY
0,9/30/2018,3,81,5,0,0.3, ,Luis Cessa,1,   ,SP,4,512,0,0,NYY,-3.56,0,15,09-30-2018NYY
0,9/30/2018,0,0,0,0,1, ,Eduardo Rodriguez,4,   ,RP,0,38,2,0,BOS,0.62,1,0,09-30-2018BOS
0,9/30/2018,0,0,0,0,1, ,Craig Kimbrel,8,   ,RP,0,72,3,0,BOS,0.16,0,0,09-30-2018BOS
1,9/30/2018,0,0,0,0,2, ,Rick Porcello,1,   ,SP,0,76,2,0,BOS,0.05,0,0.5,09-30-2018BOS
0,9/30/2018,0,0,0,0,1, ,Drew Pomeranz,7,   ,RP,0,87,2,0,BOS,0.05,0,0,09-30-2018BOS
0,9/30/2018,0,0,1,0,1, ,Matt Barnes,5,   ,RP,0,134,2,0,BOS,-0.18,0,1,09-30-2018BOS
1,9/30/2018,0,0,0,0,1, ,Ryan Brasier,6,   ,RP,0,161,1,0,BOS,-0.29,0,1,09-30-2018BOS
1,9/30/2018,0,0,1,0,1, ,Joe Kelly,2,   ,RP,0,239,1,0,BOS,-0.52,0,2,09-30-2018BOS
0,9/30/2018,2,18,2,1,1, ,Bobby Poyner,3,   ,RP,2,498,2,0,BOS,-1.8,0,2,09-30-2018BOS
0,9/30/2018,0,0,0,0,1, ,Lou Trivino,2,   ,RP,0,90,2,0,OAK,0.05,0,0,09-30-2018OAK
0,9/30/2018,0,0,0,0,1, ,Yusmeiro Petit,3,   ,RP,0,108,1,0,OAK,-0.07,0,0,09-30-2018OAK
0,9/30/2018,0,0,0,0,1, ,Emilio Pagan,6,   ,RP,0,109,1,0,OAK,-0.07,0,0,09-30-2018OAK
1,9/30/2018,0,0,0,0,1, ,Ryan Buchter,4,   ,RP,0,130,2,0,OAK,-0.18,0,1,09-30-2018OAK
0,9/30/2018,0,0,0,0,1, ,Jeffrey Wendelken,5,   ,RP,0,136,0,0,OAK,-0.19,0,0,09-30-2018OAK
0,9/30/2018,3,0,3,1,0, ,Chris Hatcher,7,   ,RP,3,208,0,0,OAK,-0.42,0,0,09-30-2018OAK
0,9/30/2018,2,6,4,1,3, ,Brett Anderson,1,   ,SP,2,488,5,0,OAK,-1.44,0,1.33,09-30-2018OAK
0,9/30/2018,0,0,0,0,1, ,Parker Bridwell,5,   ,RP,0,49,1,0,LAA,0.51,1,0,09-30-2018LAA
0,9/30/2018,0,0,0,0,1, ,Junichi Tazawa,4,   ,RP,0,79,2,0,LAA,0.05,0,0,09-30-2018LAA
0,9/30/2018,0,0,0,0,1, ,Williams Jerez,3,   ,RP,0,111,1,0,LAA,-0.07,0,0,09-30-2018LAA
0,9/30/2018,2,6,3,1,3, ,Odrisamer Despaigne,2,   ,RP,2,486,4,0,LAA,-1.33,0,1,09-30-2018LAA
2,9/30/2018,2,6,2,1,3, ,Matt Shoemaker,1,   ,SP,2,494,3,0,LAA,-1.67,0,1.33,09-30-2018LAA
1,9/30/2018,0,0,0,0,1, ,Jimmie Sherfy,2,   ,RP,0,88,2,0,ARI,0.05,0,0,09-30-2018ARI
1,9/30/2018,0,0,1,0,2, ,Silvino Bracho,3,   ,RP,0,201,0,0,ARI,-0.4,0,1,09-30-2018ARI
0,9/30/2018,0,0,1,0,1, ,Yoan Lopez,4,   ,RP,0,205,0,0,ARI,-0.41,0,1,09-30-2018ARI
0,9/30/2018,1,13.5,1,0,0.7, ,Jake Barrett,6,   ,RP,1,480,1,0,ARI,-1.07,0,1.5,09-30-2018ARI
0,9/30/2018,1,9,3,0,1, ,Archie Bradley,5,   ,RP,1,492,0,0,ARI,-1.56,0,3,09-30-2018ARI
4,9/30/2018,2,4.5,5,1,4, ,Robbie Ray,1,   ,SP,2,499,8,0,ARI,-1.97,0,2.25,09-30-2018ARI
0,9/30/2018,0,0,0,0,1, ,Jose Castillo,5,   ,RP,0,37,2,0,SD,0.62,1,0,09-30-2018SD
0,9/30/2018,0,0,0,0,1, ,Craig Stammen,3,   ,RP,0,105,1,0,SD,-0.07,0,0,09-30-2018SD
0,9/30/2018,0,0,1,0,1, ,Colten Brewer,2,   ,RP,0,160,1,0,SD,-0.29,0,1,09-30-2018SD
0,9/30/2018,2,3,4,2,6, ,Joey Lucchesi,1,   ,SP,2,200,8,0,SD,-0.39,0,0.67,09-30-2018SD
1,9/30/2018,1,9,1,0,1, ,Kirby Yates,4,   ,RP,1,484,1,0,SD,-1.22,0,2,09-30-2018SD
0,9/30/2018,0,0,0,0,1, ,Nate Jones,4,   ,RP,0,137,0,0,CHW,-0.19,0,0,09-30-2018CHW
0,9/30/2018,0,0,0,0,0.3, ,Jace Fry,3,   ,RP,0,173,0,0,CHW,-0.34,0,0,09-30-2018CHW
0,9/30/2018,0,0,1,0,0.7, ,Juan Minaya,2,   ,RP,0,228,0,0,CHW,-0.49,0,1.5,09-30-2018CHW
2,9/30/2018,5,7.5,6,2,6, ,Dylan Covey,1,   ,SP,5,515,3,0,CHW,-3.97,0,1.33,09-30-2018CHW
0,9/30/2018,0,0,0,0,1, ,Trevor May,8,   ,RP,0,26,2,1,MIN,0.92,0,0,09-30-2018MIN
0,9/30/2018,0,0,0,0,1, ,Andrew Vasquez,2,   ,RP,0,32,3,0,MIN,0.74,1,0,09-30-2018MIN
0,9/30/2018,0,0,0,0,1, ,Matt Magill,3,   ,RP,0,80,2,0,MIN,0.05,0,0,09-30-2018MIN
0,9/30/2018,0,0,1,0,1, ,Oliver Drake,6,   ,RP,0,104,3,0,MIN,-0.06,0,1,09-30-2018MIN
0,9/30/2018,0,0,0,0,1, ,Taylor Rogers,5,   ,RP,0,116,1,0,MIN,-0.07,0,0,09-30-2018MIN
0,9/30/2018,0,0,1,0,0, ,Matt Belisle,7,   ,RP,0,207,0,0,MIN,-0.42,0,0,09-30-2018MIN
1,9/30/2018,2,0,2,0,0, ,Trevor Hildenberger,4,   ,RP,2,209,0,0,MIN,-0.42,0,0,09-30-2018MIN
2,9/30/2018,2,4.5,3,0,4, ,Zack Littell,1,   ,SP,2,491,4,0,MIN,-1.55,0,1.25,09-30-2018MIN
1,9/30/2018,0,0,0,0,0.3, ,Blaine Hardy,2,   ,RP,0,264,0,0,DET,-0.56,0,3,09-30-2018DET
0,9/30/2018,1,6.75,2,1,1.3, ,Matt Hall,5,   ,RP,1,481,1,0,DET,-1.14,0,1.5,09-30-2018DET
2,9/30/2018,4,6.75,5,1,5.3, ,Spencer Turnbull,1,   ,SP,4,503,7,0,DET,-2.73,0,1.31,09-30-2018DET
1,9/30/2018,3,81,2,0,0.3, ,Sandy Baez,3,   ,RP,3,504,1,0,DET,-2.77,0,6,09-30-2018DET
0,9/30/2018,3,40.5,3,0,0.7, ,Zac Reininger,4,   ,RP,3,505,0,0,DET,-3.03,0,4.5,09-30-2018DET
1,9/30/2018,0,0,3,0,5, ,Gio Gonzalez,1,   ,SP,0,36,2,0,MIL,0.65,1,0.8,09-30-2018MIL
0,9/30/2018,0,0,2,0,2, ,Jordan Lyles,3,   ,RP,0,70,5,0,MIL,0.18,0,1,09-30-2018MIL
0,9/30/2018,0,0,2,0,2, ,Junior Guerra,2,   ,RP,0,103,3,0,MIL,-0.05,0,1,09-30-2018MIL
2,9/30/2018,1,1.29,4,0,7, ,Sandy Alcantara,1,   ,SP,1,59,10,0,MIA,0.32,0,0.86,09-30-2018MIA
0,9/30/2018,0,0,0,0,1, ,Tyler Kinley,2,   ,RP,0,114,1,0,MIA,-0.07,0,0,09-30-2018MIA
0,9/30/2018,0,0,5,0,9, ,Noah Syndergaard,1,   ,SP,0,3,6,0,NYM,1.81,1,0.56,09-30-2018NYM
0,9/30/2018,0,0,0,0,1, ,Felipe Rivero,6,   ,RP,0,25,2,1,PIT,0.92,0,0,09-30-2018PIT
0,9/30/2018,0,0,0,0,1, ,Michael Feliz,5,   ,RP,0,31,3,0,PIT,0.74,1,0,09-30-2018PIT
0,9/30/2018,0,0,0,0,1, ,Dovydas Neverauskas,3,   ,RP,0,81,2,0,PIT,0.05,0,0,09-30-2018PIT
0,9/30/2018,0,0,0,0,1, ,Steven Brault,4,   ,RP,0,83,2,0,PIT,0.05,0,0,09-30-2018PIT
1,9/30/2018,1,4.5,2,1,2, ,Tanner Anderson,2,   ,RP,2,410,4,0,PIT,-0.86,0,1.5,09-30-2018PIT
4,9/30/2018,2,4.5,3,1,4, ,Clay Holmes,1,   ,SP,3,501,3,0,PIT,-2.11,0,1.75,09-30-2018PIT
0,9/30/2018,0,0,0,0,1, ,David Hernandez,5,   ,RP,0,112,1,0,CIN,-0.07,0,0,09-30-2018CIN
0,9/30/2018,0,0,1,0,1, ,Raisel Iglesias,6,   ,RP,0,132,2,0,CIN,-0.18,0,1,09-30-2018CIN
2,9/30/2018,0,0,1,0,1, ,Jackson Stephens,7,   ,RP,1,238,1,0,CIN,-0.52,0,2,09-30-2018CIN
0,9/30/2018,0,0,2,0,0.7, ,Jared Hughes,4,   ,RP,0,349,0,0,CIN,-0.71,0,3,09-30-2018CIN
0,9/30/2018,1,13.5,1,0,0.7, ,Amir Garrett,3,   ,RP,1,482,0,0,CIN,-1.19,0,1.5,09-30-2018CIN
1,9/30/2018,2,3.6,3,0,5, ,Sal Romano,1,   ,SP,2,489,1,0,CIN,-1.44,0,0.8,09-30-2018CIN
0,9/30/2018,2,27,2,2,0.7, ,Matt Wisler,2,   ,RP,2,500,0,0,CIN,-2.11,0,3,09-30-2018CIN
0,9/30/2018,0,0,0,0,1, ,Zac Curtis,3,   ,RP,0,89,2,0,TEX,0.05,0,0,09-30-2018TEX
0,9/30/2018,0,0,0,0,1, ,Chris Martin,5,   ,RP,0,107,1,0,TEX,-0.07,0,0,09-30-2018TEX
0,9/30/2018,0,0,0,0,0.7, ,Matt Moore,2,   ,RP,0,153,0,0,TEX,-0.26,0,0,09-30-2018TEX
0,9/30/2018,0,0,1,0,1, ,Yohander Mendez,4,   ,RP,0,203,0,0,TEX,-0.41,0,1,09-30-2018TEX
1,9/30/2018,3,6.23,6,0,4.3, ,Yovani Gallardo,1,   ,SP,3,502,3,0,TEX,-2.73,0,1.62,09-30-2018TEX
0,9/30/2018,0,0,1,0,5, ,Roenis Elias,1,   ,SP,0,5,4,0,SEA,1.55,1,0.2,09-30-2018SEA
0,9/30/2018,0,0,1,0,1, ,Shawn Armstrong,5,   ,RP,0,42,1,1,SEA,0.58,0,1,09-30-2018SEA
0,9/30/2018,0,0,0,0,1, ,Zach Duke,3,   ,RP,0,85,2,0,SEA,0.05,0,0,09-30-2018SEA
0,9/30/2018,0,0,0,0,1, ,Nick Rumbelow,4,   ,RP,0,113,1,0,SEA,-0.07,0,0,09-30-2018SEA
0,9/30/2018,1,9,2,1,1, ,James Pazos,2,   ,RP,1,485,1,0,SEA,-1.22,0,2,09-30-2018SEA
1,9/30/2018,0,0,0,0,0.3, ,Jose Fernandez,2,   ,RP,0,216,1,0,TOR,-0.45,0,3,09-30-2018TOR
0,9/30/2018,1,6.75,1,0,1.3, ,Taylor Guerrieri,4,   ,RP,1,453,0,0,TOR,-1.03,0,0.75,09-30-2018TOR
2,9/30/2018,3,40.5,3,0,0.7, ,Joe Biagini,3,   ,RP,3,510,0,0,TOR,-3.48,0,7.5,09-30-2018TOR
3,9/30/2018,5,7.94,6,0,5.7, ,Sam Gaviglio,1,   ,SP,5,516,3,0,TOR,-4.27,0,1.59,09-30-2018TOR
0,9/30/2018,0,0,1,0,2, ,Ryne Stanek,1,   ,SP,0,71,3,0,TB,0.17,0,0.5,09-30-2018TB
1,9/30/2018,1,2.7,3,0,3.3, ,Austin Pruitt,5,   ,RP,1,125,2,1,TB,-0.14,0,1.2,09-30-2018TB
0,9/30/2018,0,0,0,0,0.3, ,Hoby Milner,4,   ,RP,0,171,0,0,TB,-0.34,0,0,09-30-2018TB
1,9/30/2018,1,3,4,0,3, ,Ryan Yarbrough,2,   ,RP,2,351,2,0,TB,-0.73,1,1.67,09-30-2018TB
1,9/30/2018,1,27,1,0,0.3, ,Hunter Wood,3,   ,RP,1,490,0,0,TB,-1.49,0,6,09-30-2018TB
1,9/30/2018,0,0,0,0,1, ,Jimmy Cordero,3,   ,RP,0,204,0,0,WAS,-0.41,0,1,09-30-2018WAS
0,9/30/2018,3,0,3,1,0, ,Tim Collins,2,   ,RP,3,210,0,0,WAS,-0.42,0,0,09-30-2018WAS
1,9/30/2018,2,9,2,2,2, ,Austin Voth,4,   ,RP,2,496,3,0,WAS,-1.68,0,1.5,09-30-2018WAS
1,9/30/2018,4,9,5,2,4, ,Erick Fedde,1,   ,SP,4,507,3,0,WAS,-3.28,0,1.5,09-30-2018WAS
2,9/30/2018,3,27,3,0,1, ,Kyle McGowin,5,   ,RP,3,508,1,0,WAS,-3.29,0,5,09-30-2018WAS
3,9/30/2018,0,0,4,0,7.7, ,Tyler Anderson,1,   ,SP,0,23,5,0,COL,0.94,1,0.91,09-30-2018COL
0,9/30/2018,0,0,1,0,1, ,Christopher Rusin,3,   ,RP,0,162,1,0,COL,-0.29,0,1,09-30-2018COL
0,9/30/2018,0,0,0,0,0.3, ,Seung Hwan Oh,2,   ,RP,0,169,0,0,COL,-0.34,0,0,09-30-2018COL
0,9/30/2018,0,0,2,0,4, ,Trevor Bauer,2,   ,RP,0,14,2,1,CLE,1.16,0,0.5,09-30-2018CLE
2,9/30/2018,1,1.8,3,0,5, ,Carlos Carrasco,1,   ,SP,1,69,6,0,CLE,0.19,1,1,09-30-2018CLE
0,9/30/2018,0,0,0,0,1, ,Kevin McCarthy,4,   ,RP,0,115,1,0,KC,-0.07,0,0,09-30-2018KC
1,9/30/2018,0,0,2,0,2, ,Ben Lively,3,   ,RP,0,158,3,0,KC,-0.28,0,1.5,09-30-2018KC
1,9/30/2018,0,0,1,0,1, ,Brian Flynn,2,   ,RP,0,240,1,0,KC,-0.52,0,2,09-30-2018KC
2,9/30/2018,1,1.8,3,1,5, ,Eric Skoglund,1,   ,SP,2,350,3,0,KC,-0.73,0,1,09-30-2018KC
0,9/30/2018,0,0,0,0,1, ,Daniel Poncedeleon,6,   ,RP,0,110,1,0,STL,-0.07,0,0,09-30-2018STL
0,9/30/2018,0,0,1,0,1, ,Mike Mayers,7,   ,RP,0,206,0,0,STL,-0.41,0,1,09-30-2018STL
0,9/30/2018,0,0,1,0,0.3, ,Chasen Shreve,2,   ,RP,0,265,0,0,STL,-0.56,0,3,09-30-2018STL
1,9/30/2018,0,0,1,0,0.7, ,Tyler Webb,4,   ,RP,2,268,1,0,STL,-0.59,0,3,09-30-2018STL
1,9/30/2018,0,0,1,0,0.3, ,Dakota Hudson,5,   ,RP,0,342,1,0,STL,-0.67,0,6,09-30-2018STL
3,9/30/2018,4,13.5,4,0,2.7, ,Jack Flaherty,1,   ,SP,4,513,3,0,STL,-3.59,0,2.25,09-30-2018STL
1,9/30/2018,4,18,4,1,2, ,Austin Gomber,3,   ,RP,4,514,2,0,STL,-3.64,0,2.5,09-30-2018STL
0,9/30/2018,0,0,0,0,0.7, ,Allen Webster,2,   ,RP,0,53,1,0,CHC,0.43,1,0,09-30-2018CHC
1,9/30/2018,0,0,0,0,1, ,Jorge de la Rosa,9,   ,RP,0,131,2,0,CHC,-0.18,0,1,09-30-2018CHC
0,9/30/2018,0,0,0,0,0.3, ,Steve Cishek,7,   ,RP,0,144,1,0,CHC,-0.22,0,0,09-30-2018CHC
0,9/30/2018,0,0,0,0,0.3, ,Randy Rosario,5,   ,RP,0,172,0,0,CHC,-0.34,0,0,09-30-2018CHC
1,9/30/2018,0,0,1,0,1, ,Jaime Garcia,8,   ,RP,0,282,0,0,CHC,-0.63,0,2,09-30-2018CHC
1,9/30/2018,0,0,1,0,0.7, ,C.J. Edwards,4,   ,RP,0,348,0,0,CHC,-0.71,0,3,09-30-2018CHC
0,9/30/2018,1,13.5,3,0,0.7, ,Brandon Kintzler,6,   ,RP,1,487,2,0,CHC,-1.4,0,4.5,09-30-2018CHC
0,9/30/2018,1,3.86,5,0,2.3, ,Mike Montgomery,1,   ,SP,2,493,1,0,CHC,-1.58,0,2.14,09-30-2018CHC
2,9/30/2018,2,9,1,0,2, ,Alec Mills,3,   ,RP,2,495,3,0,CHC,-1.68,0,1.5,09-30-2018CHC
1,9/29/2018,0,0,0,0,0.7, ,Aroldis Chapman,7,   ,RP,0,52,2,1,NYY,0.44,0,1.5,09-29-2018NYY
1,9/29/2018,1,3,2,0,3, ,Lance Lynn,3,   ,RP,1,74,4,0,NYY,0.2,1,1,09-29-2018NYY
0,9/29/2018,0,0,1,0,2, ,Sonny Gray,4,   ,RP,0,79,3,0,NYY,0.16,0,0.5,09-29-2018NYY
0,9/29/2018,0,0,0,0,0.7, ,Stephen Tarpley,2,   ,RP,0,128,1,0,NYY,-0.1,0,0,09-29-2018NYY
1,9/29/2018,1,6.75,3,0,1.3, ,Domingo German,1,   ,SP,1,447,3,0,NYY,-1.03,0,3,09-29-2018NYY
2,9/29/2018,1,9,1,0,1, ,Tom Kahnle,5,   ,RP,1,479,0,0,NYY,-1.15,0,3,09-29-2018NYY
0,9/29/2018,2,54,3,1,0.3, ,Jonathan Holder,6,   ,RP,2,497,1,0,NYY,-1.64,0,9,09-29-2018NYY
0,9/29/2018,0,0,1,0,2, ,Nathan Eovaldi,1,   ,SP,1,67,4,0,BOS,0.25,0,0.5,09-29-2018BOS
0,9/29/2018,0,0,0,0,1, ,Heath Hembree,4,   ,RP,0,107,1,0,BOS,-0.03,0,0,09-29-2018BOS
0,9/29/2018,0,0,0,0,0.3, ,Robby Scott,7,   ,RP,0,145,1,0,BOS,-0.17,0,0,09-29-2018BOS
0,9/29/2018,0,0,2,0,1.7, ,Hector Velazquez,6,   ,RP,0,201,0,0,BOS,-0.37,0,1.2,09-29-2018BOS
0,9/29/2018,1,9,2,1,1, ,Steven Wright,5,   ,RP,1,388,2,0,BOS,-0.78,0,2,09-29-2018BOS
0,9/29/2018,3,27,4,0,1, ,Brandon Workman,3,   ,RP,3,502,2,0,BOS,-2.04,0,4,09-29-2018BOS
2,9/29/2018,3,13.5,4,1,2, ,Eduardo Rodriguez,2,   ,RP,3,503,2,0,BOS,-2.22,0,3,09-29-2018BOS
0,9/29/2018,0,0,5,0,8, ,Miles Mikolas,1,   ,SP,1,4,6,0,STL,1.5,1,0.63,09-29-2018STL
0,9/29/2018,0,0,0,0,1, ,Carlos Martinez,2,   ,RP,0,36,0,1,STL,0.55,0,0,09-29-2018STL
2,9/29/2018,1,1.29,3,0,7, ,Cole Hamels,1,   ,SP,2,50,8,0,CHC,0.46,0,0.71,09-29-2018CHC
0,9/29/2018,0,0,0,0,1, ,Jesse Chavez,3,   ,RP,0,91,2,0,CHC,0.06,0,0,09-29-2018CHC
0,9/29/2018,0,0,0,0,1, ,Steve Cishek,2,   ,RP,0,109,1,0,CHC,-0.03,0,0,09-29-2018CHC
1,9/29/2018,0,0,3,0,6, ,Justin Verlander,1,   ,SP,0,11,10,0,HOU,1.03,0,0.67,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Brad Peacock,2,   ,RP,0,40,1,0,HOU,0.54,1,0,09-29-2018HOU
1,9/29/2018,0,0,0,0,1, ,Ryan Pressly,6,   ,RP,0,45,2,1,HOU,0.51,0,1,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Will Harris,3,   ,RP,0,51,0,0,HOU,0.45,1,0,09-29-2018HOU
0,9/29/2018,0,0,2,0,1, ,Hector Rondon,4,   ,RP,0,71,1,1,HOU,0.22,0,2,09-29-2018HOU
0,9/29/2018,0,0,0,0,0.7, ,Lance McCullers,4,   ,RP,0,127,1,0,HOU,-0.1,0,0,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Chris Devenski,5,   ,RP,0,130,0,0,HOU,-0.11,0,0,09-29-2018HOU
3,9/29/2018,1,3.86,1,0,2.3, ,Framber Valdez,3,   ,RP,1,446,1,0,HOU,-0.97,0,1.71,09-29-2018HOU
1,9/29/2018,1,3,5,0,3, ,Dallas Keuchel,1,   ,SP,1,478,2,0,HOU,-1.15,0,2,09-29-2018HOU
1,9/29/2018,3,27,2,1,1, ,Joe Smith,2,   ,RP,3,501,0,0,HOU,-2,0,3,09-29-2018HOU
1,9/29/2018,0,0,1,0,1, ,Cody Carroll,2,   ,RP,0,221,1,0,BAL,-0.44,0,2,09-29-2018BAL
1,9/29/2018,1,4.5,3,0,2, ,Sean Gilmartin,3,   ,RP,1,445,2,0,BAL,-0.96,0,2,09-29-2018BAL
1,9/29/2018,3,4.5,6,2,6, ,Dylan Bundy,1,   ,SP,3,477,7,0,BAL,-1.11,0,1.17,09-29-2018BAL
1,9/29/2018,2,6,4,1,3, ,Mike Wright,2,   ,RP,2,491,2,0,BAL,-1.37,0,1.67,09-29-2018BAL
3,9/29/2018,3,4.5,5,2,6, ,Yefrey Ramirez,1,   ,SP,3,495,4,0,BAL,-1.57,0,1.33,09-29-2018BAL
0,9/29/2018,0,0,0,0,1.3, ,Alex Wood,3,   ,RP,0,24,2,0,LAD,0.69,1,0,09-29-2018LAD
0,9/29/2018,0,0,0,0,1, ,Ryan Madson,2,   ,RP,0,105,1,0,LAD,-0.03,0,0,09-29-2018LAD
0,9/29/2018,0,0,0,0,0.7, ,Kenta Maeda,4,   ,RP,0,146,0,0,LAD,-0.18,0,0,09-29-2018LAD
0,9/29/2018,0,0,1,0,0.7, ,Kenley Jansen,6,   ,RP,0,173,1,0,LAD,-0.31,0,1.5,09-29-2018LAD
1,9/29/2018,1,27,0,0,0.3, ,Zach Rosscup,5,   ,RP,1,390,1,0,LAD,-0.8,0,3,09-29-2018LAD
0,9/29/2018,5,9,8,0,5, ,Clayton Kershaw,1,   ,SP,5,509,4,0,LAD,-2.64,0,1.6,09-29-2018LAD
0,9/29/2018,0,0,0,0,1, ,Tony Watson,4,   ,RP,0,93,2,0,SF,0.06,0,0,09-29-2018SF
1,9/29/2018,0,0,1,0,2, ,Ty Blach,2,   ,RP,0,139,2,0,SF,-0.13,0,1,09-29-2018SF
0,9/29/2018,0,0,2,0,0, ,Raymond Black,3,   ,RP,0,183,0,0,SF,-0.33,0,0,09-29-2018SF
0,9/29/2018,0,0,1,0,0.3, ,Steven Okert,8,   ,RP,0,232,0,0,SF,-0.46,0,3,09-29-2018SF
1,9/29/2018,0,0,2,0,0.7, ,Derek Holland,5,   ,RP,0,293,0,0,SF,-0.59,0,3,09-29-2018SF
0,9/29/2018,1,9,2,0,1, ,Mark Melancon,6,   ,RP,1,418,0,0,SF,-0.95,0,2,09-29-2018SF
