mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
641553,ADAM ENGEL,CF,Chicago White Sox,R,Adam Engel,OF,ADAM ENGEL CHA,ADAM ENGEL,CHA,AL,463,429,49,101,74,17,4,6,144,18,129,29,1,16,0.235,0.279,0.336,0.614,0.1,103.0,0.737,0.224,-1.1,10.0,0.93,0.34989200863930886,121,336,40,73,55,10,2,6,105,97,14,7,1,5,21,2,22.94,41.74,23.39,11.93,0.104,0.236,0.284,0.34,0.227,0.3541666666666667,67,127,9,28,19,7,2,0,39,32,4,1,0,2,8,0,20.0,45.56,23.33,11.11,0.092,0.233,0.264,0.325,0.216,0.33858267716535434,0.34989200863930886,0.3541666666666667,0.33858267716535434
624428,ADAM FRAZIER,OF,Pittsburgh Pirates,L,Adam Frazier,OF,ADAM FRAZIER PIT,ADAM FRAZIER,PIT,NL,352,318,52,88,53,23,2,10,145,29,53,35,3,1,0.277,0.342,0.456,0.798,0.179,96.0,0.715,0.29,21.3,2.1,2.43,0.4943181818181818,103,282,42,73,43,19,2,9,123,37,26,3,1,1,30,2,22.22,49.54,25.46,2.78,0.199,0.291,0.363,0.49,0.309,0.5283687943262412,40,70,10,15,10,4,0,1,22,16,3,0,0,0,5,2,15.69,45.1,31.37,7.84,0.104,0.224,0.257,0.328,0.217,0.35714285714285715,0.4943181818181818,0.5283687943262412,0.35714285714285715
430945,ADAM JONES,CF,Baltimore Orioles,R,Adam Jones,OF,ADAM JONES BAL,ADAM JONES,BAL,AL,613,580,54,163,113,35,0,15,243,24,93,63,21,7,0.281,0.313,0.419,0.732,0.138,106.0,0.722,0.253,12.8,-9.7,0.32,0.4355628058727569,141,441,38,115,77,26,0,12,177,77,19,4,3,0,43,15,21.11,44.57,25.81,8.5,0.149,0.277,0.313,0.427,0.257,0.4444444444444444,66,172,16,48,36,9,0,3,66,16,5,1,1,0,20,9,23.33,41.33,26.0,9.33,0.109,0.291,0.314,0.4,0.242,0.4127906976744186,0.4355628058727569,0.4444444444444444,0.4127906976744186
425794,ADAM WAINWRIGHT,P,St. Louis Cardinals,R,Adam Wainwright,P,ADAM WAINWRIGHT STL,ADAM WAINWRIGHT,SLN,NL,12,11,0,1,1,0,0,0,1,0,6,1,0,0,0.091,0.091,0.091,0.182,0.0,93.0,0.72,0.083,-0.3,0.3,0.0,0.08333333333333333,6,10,0,1,1,0,0,0,1,4,0,0,0,1,1,0,33.33,33.33,16.67,16.67,0.0,0.111,0.111,0.111,0.095,0.1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08333333333333333,0.1,0.0
608365,ADDISON RUSSELL,SS,Chicago Cubs,R,Addison Russell,SS,ADDISON RUSSELL CHN,ADDISON RUSSELL,CHN,NL,465,420,52,105,78,21,1,5,143,40,99,38,7,4,0.25,0.317,0.34,0.657,0.09,99.0,0.732,0.25,13.3,1.2,1.5,0.3935483870967742,111,342,38,75,58,13,1,3,99,78,28,2,2,0,27,7,20.09,44.02,27.78,8.12,0.077,0.242,0.307,0.319,0.243,0.3713450292397661,62,123,14,30,20,8,0,2,44,21,12,0,0,1,11,3,16.67,40.0,36.67,6.67,0.127,0.273,0.344,0.4,0.268,0.45528455284552843,0.3935483870967742,0.3713450292397661,0.45528455284552843
588751,ADEINY HECHAVARRIA,SS,Tampa Bay Rays,R,Adeiny Hechavarria,SS,ADEINY HECHAVARRIA TBA,ADEINY HECHAVARRIA,TBA,AL,237,217,29,56,46,7,0,3,72,12,37,26,4,1,0.258,0.289,0.332,0.621,0.074,100.0,0.752,0.241,6.7,-1.3,0.55,0.35443037974683544,81,232,23,47,34,8,0,5,70,47,10,0,5,2,25,7,25.71,38.86,29.71,5.71,0.107,0.219,0.248,0.326,0.215,0.3448275862068966,41,89,11,26,22,3,0,1,32,11,6,0,2,0,6,1,25.0,40.28,26.39,8.33,0.074,0.321,0.36,0.395,0.288,0.42696629213483145,0.35443037974683544,0.3448275862068966,0.42696629213483145
134181,ADRIAN BELTRE,3B,Texas Rangers,R,Adrian Beltre,3B,ADRIAN BELTRE TEX,ADRIAN BELTRE,TEX,AL,481,433,49,118,79,23,1,15,188,34,96,65,13,1,0.273,0.328,0.434,0.763,0.162,108.0,0.712,0.266,13.4,2.8,1.68,0.46153846153846156,111,335,38,85,56,17,0,12,138,63,23,4,5,0,47,12,26.12,38.37,29.39,6.12,0.175,0.281,0.334,0.455,0.268,0.48059701492537316,60,146,11,33,23,6,1,3,50,33,11,2,3,0,18,3,24.0,41.0,32.0,3.0,0.131,0.254,0.315,0.385,0.261,0.4178082191780822,0.46153846153846156,0.48059701492537316,0.4178082191780822
408236,ADRIAN GONZALEZ,1B,New York Mets,L,Adrian Gonzalez,1B,ADRIAN GONZALEZ NYN,ADRIAN GONZALEZ,NYN,NL,187,169,15,40,29,5,0,6,63,15,34,26,5,0,0.237,0.299,0.373,0.672,0.136,88.0,0.727,0.24,-2.4,1.1,-0.13,0.41711229946524064,47,163,12,35,24,5,0,6,58,28,14,1,1,0,19,5,26.67,44.17,27.5,1.67,0.156,0.238,0.307,0.395,0.25,0.44171779141104295,19,24,3,5,5,0,0,0,5,6,1,0,1,0,7,2,29.41,47.06,23.53,0.0,0.0,0.227,0.25,0.227,0.175,0.25,0.41711229946524064,0.44171779141104295,0.25
506703,ADRIAN SANCHEZ,SS,Washington Nationals,R,Adrian Sanchez,3B,ADRIAN SANCHEZ WAS,ADRIAN SANCHEZ,WAS,NL,59,58,8,16,13,2,1,0,20,1,8,3,0,0,0.276,0.288,0.345,0.633,0.069,103.0,0.727,0.226,0.6,-1.3,-0.07,0.3559322033898305,14,24,5,4,4,0,0,0,4,3,1,0,0,0,0,0,10.0,55.0,20.0,15.0,0.0,0.174,0.208,0.174,0.146,0.20833333333333334,19,35,3,12,9,2,1,0,16,5,0,0,0,0,3,1,23.33,50.0,26.67,0.0,0.114,0.343,0.343,0.457,0.281,0.45714285714285713,0.3559322033898305,0.20833333333333334,0.45714285714285713
546991,ALBERT ALMORA,CF,Chicago Cubs,R,Albert Almora,OF,ALBERT ALMORA JR. CHN,ALBERT ALMORA,CHN,NL,479,444,62,127,97,24,1,5,168,24,83,41,12,1,0.286,0.323,0.378,0.701,0.092,100.0,0.713,0.252,10.7,2.5,1.36,0.40083507306889354,126,335,39,88,69,15,0,4,115,67,15,2,4,2,30,10,15.14,51.79,24.3,8.76,0.087,0.282,0.315,0.369,0.244,0.3880597014925373,70,144,23,39,28,9,1,1,53,16,9,1,2,0,11,3,21.19,51.69,22.88,4.24,0.106,0.295,0.34,0.402,0.272,0.4305555555555556,0.40083507306889354,0.3880597014925373,0.4305555555555556
405395,ALBERT PUJOLS,DH,Los Angeles Angels,R,Albert Pujols,DH,ALBERT PUJOLS ANA,ALBERT PUJOLS,ANA,AL,498,465,50,114,75,20,0,19,191,28,65,64,12,1,0.245,0.289,0.411,0.7,0.166,99.0,0.731,0.256,1.2,3.8,0.52,0.4397590361445783,114,374,35,92,63,16,0,13,147,45,16,2,1,0,49,10,20.9,39.87,27.33,11.9,0.155,0.259,0.294,0.414,0.258,0.4358288770053476,52,124,15,22,12,4,0,6,44,20,12,0,2,0,15,4,28.26,44.57,22.83,4.35,0.2,0.2,0.274,0.4,0.251,0.45161290322580644,0.4397590361445783,0.4358288770053476,0.45161290322580644
444876,ALCIDES ESCOBAR,SS,Kansas City Royals,R,Alcides Escobar,SS,ALCIDES ESCOBAR KCA,ALCIDES ESCOBAR,KCA,AL,531,485,54,112,83,22,3,4,152,29,74,34,14,8,0.231,0.279,0.313,0.593,0.082,102.0,0.733,0.219,-1.3,-9.6,-1.13,0.3408662900188324,132,384,39,80,62,13,2,3,106,50,21,2,2,8,26,12,23.47,48.55,21.87,6.11,0.074,0.228,0.274,0.302,0.211,0.3307291666666667,71,147,15,32,21,9,1,1,46,24,8,3,2,0,8,4,16.96,48.21,30.36,4.46,0.104,0.239,0.293,0.343,0.241,0.3673469387755102,0.3408662900188324,0.3307291666666667,0.3673469387755102
621219,ALEC MILLS,P,Chicago Cubs,R,Alec Mills,P,ALEC MILLS CHN,ALEC MILLS,CHN,NL,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,103.0,0.795,0.152,0.2,-0.3,-0.01,0.2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.696,1.0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.016,0.0,0.2,1.0,0.0
649557,ALEDMYS DIAZ,SS,Toronto Blue Jays,R,Aledmys Diaz,SS,ALEDMYS DIAZ TOR,ALEDMYS DIAZ,TOR,AL,452,422,55,111,67,26,0,18,191,23,62,55,9,3,0.263,0.303,0.453,0.756,0.19,105.0,0.735,0.268,19.2,-6.3,1.34,0.47345132743362833,117,338,42,88,53,22,0,13,149,44,13,2,4,0,44,4,24.73,40.5,25.09,9.68,0.191,0.276,0.305,0.467,0.277,0.47928994082840237,58,114,13,23,14,4,0,5,42,18,10,1,0,0,11,6,30.59,44.71,18.82,5.88,0.184,0.223,0.298,0.408,0.241,0.45614035087719296,0.47345132743362833,0.47928994082840237,0.45614035087719296
593700,ALEN HANSON,2B,San Francisco Giants,S,Alen Hanson,2B,ALEN HANSON SFN,ALEN HANSON,SFN,NL,310,294,36,74,44,17,5,8,125,9,71,39,4,7,0.252,0.274,0.425,0.699,0.173,95.0,0.704,0.253,7.2,-3.3,0.41,0.432258064516129,96,234,33,61,34,15,4,8,108,49,7,1,1,2,34,4,24.29,41.24,23.16,11.3,0.211,0.274,0.297,0.484,0.274,0.49145299145299143,44,76,3,13,10,2,1,0,17,22,2,0,2,1,5,1,19.23,59.62,17.31,3.85,0.056,0.183,0.2,0.239,0.189,0.25,0.432258064516129,0.49145299145299143,0.25
488671,ALEX AVILA,C,Arizona Diamondbacks,L,Alex Avila,C,ALEX AVILA ARI,ALEX AVILA,ARI,NL,234,194,13,32,19,6,0,7,59,37,90,20,4,0,0.165,0.299,0.304,0.603,0.139,100.0,0.73,0.222,-0.2,3.2,0.31,0.41025641025641024,76,200,11,26,15,5,0,6,49,79,32,1,2,0,18,4,25.0,51.14,23.86,0.0,0.139,0.158,0.295,0.297,0.22,0.405,21,34,2,6,4,1,0,1,10,11,5,0,0,0,2,1,11.11,50.0,33.33,5.56,0.138,0.207,0.324,0.345,0.234,0.4411764705882353,0.41025641025641024,0.405,0.4411764705882353
607468,ALEX BLANDINO,2B,Cincinnati Reds,R,Alex Blandino,SS,ALEX BLANDINO CIN,ALEX BLANDINO,CIN,NL,147,128,14,30,25,4,0,1,37,13,41,8,4,0,0.234,0.324,0.289,0.613,0.055,101.0,0.711,0.232,2.7,-3.5,-0.08,0.3401360544217687,49,101,7,19,14,4,0,1,26,31,7,4,0,1,5,3,25.42,47.46,25.42,1.69,0.079,0.213,0.3,0.292,0.222,0.32673267326732675,28,45,6,10,10,0,0,0,10,10,6,0,0,1,3,2,24.14,48.28,24.14,3.45,0.0,0.263,0.364,0.263,0.242,0.35555555555555557,0.3401360544217687,0.32673267326732675,0.35555555555555557
608324,ALEX BREGMAN,3B,Houston Astros,R,Alex Bregman,3B,ALEX BREGMAN HOU,ALEX BREGMAN,HOU,AL,705,594,105,170,87,51,1,31,316,96,85,103,15,10,0.286,0.394,0.532,0.926,0.246,97.0,0.732,0.331,72.6,4.8,8.02,0.5843971631205673,152,496,67,114,57,35,0,22,215,64,70,10,0,0,72,14,27.27,36.36,26.7,9.66,0.243,0.274,0.391,0.517,0.324,0.5745967741935484,80,209,38,56,30,16,1,9,101,21,26,2,3,0,31,5,25.0,34.38,27.5,13.13,0.253,0.315,0.402,0.567,0.348,0.6076555023923444,0.5843971631205673,0.5745967741935484,0.6076555023923444
502171,ALEX COBB,P,Baltimore Orioles,R,Alex Cobb,P,ALEX COBB BAL,ALEX COBB,BAL,AL,7,6,0,1,1,0,0,0,1,0,2,0,0,0,0.167,0.167,0.167,0.333,0.0,89.0,0.712,0.131,0.2,-1.3,-0.12,0.14285714285714285,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.333,0.333,0.333,0.226,0.3333333333333333,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.14285714285714285,0.3333333333333333,0.0
460086,ALEX GORDON,LF,Kansas City Royals,L,Alex Gordon,OF,ALEX GORDON KCA,ALEX GORDON,KCA,AL,568,506,56,124,87,24,0,13,187,50,124,54,7,12,0.245,0.324,0.37,0.694,0.125,102.0,0.723,0.249,4.3,2.5,0.71,0.41725352112676056,132,403,43,93,61,20,0,12,149,87,35,7,2,0,41,4,21.9,43.43,30.66,4.01,0.156,0.259,0.335,0.415,0.27,0.456575682382134,85,165,13,31,26,4,0,1,38,37,15,3,0,0,13,6,20.0,47.27,23.64,9.09,0.048,0.211,0.297,0.259,0.199,0.3212121212121212,0.41725352112676056,0.456575682382134,0.3212121212121212
657077,ALEX VERDUGO,CF,Los Angeles Dodgers,L,Alex Verdugo,OF,ALEX VERDUGO LAN,ALEX VERDUGO,LAN,NL,86,77,11,20,13,6,0,1,29,8,14,4,4,0,0.26,0.329,0.377,0.706,0.117,99.0,0.69,0.257,3.2,-1.0,0.23,0.43023255813953487,30,67,10,16,11,4,0,1,23,12,8,0,0,0,3,2,14.89,57.45,21.28,6.38,0.119,0.271,0.358,0.39,0.275,0.4626865671641791,12,19,1,4,2,2,0,0,6,2,0,0,0,1,1,2,11.76,76.47,11.76,0.0,0.111,0.222,0.222,0.333,0.194,0.3157894736842105,0.43023255813953487,0.4626865671641791,0.3157894736842105
622072,ALEX WOOD,P,Los Angeles Dodgers,R,Alex Wood,P,ALEX WOOD LAN,ALEX WOOD,LAN,NL,50,44,1,2,2,0,0,0,2,0,25,0,0,1,0.045,0.045,0.045,0.091,0.0,97.0,0.739,0.081,-1.2,-1.2,-0.25,0.04,15,31,1,2,2,0,0,0,2,17,0,0,0,2,0,0,7.14,85.71,7.14,0.0,0.0,0.069,0.069,0.069,0.066,0.06451612903225806,11,19,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0.0,90.91,0.0,9.09,0.0,0.0,0.0,0.0,0.107,0.0,0.04,0.06451612903225806,0.0
554054,ALFREDO GONZALEZ,C,Chicago White Sox,R,Alfredo Gonzalez,C,ALFREDO GONZALEZ CHA,ALFREDO GONZALEZ,CHA,AL,9,9,0,1,1,0,0,0,1,0,4,1,0,0,0.111,0.111,0.111,0.222,0.0,103.0,0.762,0.093,-1.1,-0.6,-0.18,0.1111111111111111,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.026,0.0,2,4,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0.0,0.0,100.0,0.0,0.0,0.25,0.25,0.25,0.177,0.25,0.1111111111111111,0.0,0.25
642708,AMED ROSARIO,SS,New York Mets,R,Amed Rosario,SS,AMED ROSARIO NYN,AMED ROSARIO,NYN,NL,592,554,76,142,99,26,8,9,211,29,119,51,9,24,0.256,0.295,0.381,0.676,0.125,90.0,0.727,0.252,22.2,-6.6,1.61,0.40540540540540543,142,444,54,102,73,16,6,7,151,86,22,3,3,3,40,8,18.62,51.05,23.72,6.61,0.119,0.247,0.288,0.366,0.242,0.38963963963963966,69,148,22,40,26,10,2,2,60,33,7,0,0,0,11,2,16.67,47.22,29.63,6.48,0.142,0.284,0.318,0.426,0.282,0.4527027027027027,0.40540540540540543,0.38963963963963966,0.4527027027027027
592743,ANDRELTON SIMMONS,SS,Los Angeles Angels,R,Andrelton Simmons,SS,ANDRELTON SIMMONS ANA,ANDRELTON SIMMONS,ANA,AL,600,554,68,162,120,26,5,11,231,35,44,75,17,10,0.292,0.337,0.417,0.754,0.125,99.0,0.728,0.272,35.6,-6.8,2.98,0.44333333333333336,136,418,54,116,85,21,5,5,162,34,21,4,4,1,56,14,16.43,49.86,24.79,8.91,0.119,0.299,0.338,0.418,0.27,0.43779904306220097,85,182,14,46,35,5,0,6,69,10,14,1,1,0,19,5,16.56,53.5,20.38,9.55,0.139,0.277,0.335,0.416,0.277,0.45604395604395603,0.44333333333333336,0.43779904306220097,0.45604395604395603
643217,ANDREW BENINTENDI,LF,Boston Red Sox,L,Andrew Benintendi,OF,ANDREW BENINTENDI BOS,ANDREW BENINTENDI,BOS,AL,661,579,103,168,105,41,6,16,269,71,106,87,9,21,0.29,0.366,0.465,0.83,0.174,107.0,0.74,0.29,33.9,5.6,4.09,0.5143721633888049,141,497,79,131,81,33,5,12,210,66,60,1,6,1,66,7,26.49,40.0,29.73,3.78,0.184,0.305,0.387,0.49,0.306,0.5432595573440644,78,164,24,37,24,8,1,4,59,40,11,1,1,1,21,3,23.21,48.21,25.0,3.57,0.147,0.247,0.301,0.393,0.241,0.4268292682926829,0.5143721633888049,0.5432595573440644,0.4268292682926829
