,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
10,0.017,0.20199999999999999,0.491,0.182,0.213,0.34700000000000003,0.267,0.2405,0.0554,0.4256,0.5553,3.5069999999999997,84,-0.7040000000000001,4.71,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.952,2.6069999999999998,0.711,0.195,0.66,0.43,-0.778,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,66,72,0.0,NYN,2,1,2,2,1
11,0.048,0.159,0.552,0.23399999999999999,0.292,0.42700000000000005,0.358,0.212,0.0202,0.2324,0.212,1.6604,96,-2.864,5.36,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,7.057,1.033,0.25,0.08199999999999999,0.73,0.43,2.57,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,68,86,0.0,CIN,2,1,2,3,5
12,0.066,0.221,0.456,0.256,0.284,0.36700000000000005,0.281,0.3703,0.0801,0.2652,0.3459,3.9299,108,-7.086,5.28,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.53,1.868,0.647,0.17,0.72,0.45,1.685,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,64,60,8.5,SEA,3,2,1,1,3
13,0.003,0.19,0.49700000000000005,0.23800000000000002,0.282,0.33399999999999996,0.27699999999999997,0.3288,0.0899,0.1623,0.4488,2.5903,105,2.875,4.72,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.275,1.776,0.682,0.16699999999999998,0.74,0.4,1.084,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TBA,2,1,3,2,9
14,0.038,0.191,0.564,0.249,0.28600000000000003,0.35600000000000004,0.313,0.313,0.0808,0.222,0.4649,2.4642,104,0.836,4.67,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.176,1.641,0.701,0.141,0.77,0.41,0.19699999999999998,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,62,48,7.0,COL,3,1,1,1,12
15,0.02,0.247,0.488,0.23,0.24,0.287,0.21899999999999997,0.2707,0.0727,0.1493,0.802,1.94,105,17.067,2.97,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.093,2.1069999999999998,1.0070000000000001,0.2,0.75,0.44,0.133,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,75,71,0.0,KCA,2,3,3,2,1
16,0.03,0.237,0.442,0.22899999999999998,0.201,0.287,0.25,0.2343,0.0791,0.2343,0.722,1.8396,94,15.831,3.82,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,3.3310000000000004,2.6010000000000004,0.569,0.183,0.71,0.44,0.2,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,59,91,-9.5,CHN,1,2,1,3,10
17,0.004,0.312,0.39399999999999996,0.228,0.24,0.316,0.265,0.2911,0.0794,0.1746,0.5396,1.9769999999999999,108,4.81,4.42,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,6.231,1.56,0.45799999999999996,0.135,0.75,0.41,5.3020000000000005,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,65,60,0.0,BOS,2,3,2,1,5
18,0.028999999999999998,0.184,0.522,0.24,0.244,0.27699999999999997,0.23,0.2432,0.0557,0.1003,0.5066,2.3554,94,14.308,3.24,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,2.519,3.0239999999999996,0.662,0.213,0.71,0.44,0.152,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,58,46,0.0,CHN,2,1,1,1,1
19,0.004,0.33,0.313,0.23600000000000002,0.2,0.242,0.23399999999999999,0.2056,0.0916,0.121,0.9476,1.6295,96,21.346,2.81,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.175,1.7269999999999999,0.657,0.19699999999999998,0.79,0.42,2.435,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,68,68,0.0,BAL,2,3,2,2,3
20,0.013999999999999999,0.201,0.483,0.252,0.23199999999999998,0.265,0.21,0.2351,0.0724,0.1241,0.6624,2.1438,96,14.571,3.14,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.0069999999999997,2.123,0.8,0.19699999999999998,0.75,0.43,0.963,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,64,76,0.0,SFN,2,1,1,2,6
21,0.03,0.21,0.451,0.248,0.248,0.297,0.28,0.2394,0.0696,0.1598,0.6214,2.2615,98,12.9,3.42,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.237,2.58,0.623,0.204,0.73,0.43,1.179,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,61,84,-1.5,CIN,2,2,1,3,3
22,0.032,0.242,0.46399999999999997,0.218,0.257,0.319,0.243,0.3135,0.046,0.2158,0.4381,2.8927,105,3.072,3.83,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.278,2.146,0.8240000000000001,0.201,0.74,0.4,0.831,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,TBA,2,2,3,2,4
23,0.016,0.237,0.456,0.20800000000000002,0.214,0.278,0.257,0.2133,0.0668,0.1865,0.6003,1.6708,97,13.657,3.58,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.5239999999999996,2.679,0.51,0.18100000000000002,0.72,0.43,1.177,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,62,77,0.0,PHI,2,2,1,2,3
24,0.027000000000000003,0.255,0.426,0.23600000000000002,0.23399999999999999,0.344,0.28,0.3386,0.0831,0.3058,0.5002,4.4056,104,-5.568,4.98,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.153,2.803,0.65,0.218,0.71,0.42,1.4169999999999998,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.1028,0.0949,0.014300000000000004,25.83900000000001,43.056999999999995,22.891000000000005,8.212,0.3158,0.25,46,72,-6.0,MIN,1,3,1,2,8
25,0.006999999999999999,0.27,0.332,0.302,0.27,0.342,0.309,0.2828,0.081,0.192,0.515,2.2911,102,0.221,4.66,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,4.376,1.535,0.501,0.134,0.71,0.41,1.16,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1214,0.11909999999999997,0.0226,19.828,47.556000000000004,25.731999999999992,6.8820000000000014,0.3354,0.2826,75,70,0.0,MIL,2,3,3,2,6
26,0.013999999999999999,0.258,0.368,0.28300000000000003,0.249,0.32899999999999996,0.27,0.2891,0.0668,0.2403,0.5776,2.004,89,10.790999999999999,4.01,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,3.4960000000000004,2.324,0.634,0.174,0.66,0.43,-0.9209999999999999,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,61,71,0.0,NYN,2,3,1,2,1
27,0.024,0.22699999999999998,0.461,0.27,0.22399999999999998,0.259,0.20600000000000002,0.2526,0.084,0.1144,0.7478,2.0559,104,16.012999999999998,3.15,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.562,2.2880000000000003,1.093,0.217,0.75,0.44,0.11,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,68,84,6.5,KCA,3,2,2,3,9
28,0.027999999999999997,0.172,0.478,0.285,0.257,0.341,0.264,0.34700000000000003,0.054000000000000006,0.2726,0.6231,2.8696,99,4.117,3.77,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.2889999999999997,2.1430000000000002,0.6,0.168,0.77,0.51,0.799,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,68,79,-6.5,SDN,1,1,2,3,4
29,0.013999999999999999,0.24100000000000002,0.467,0.258,0.23800000000000002,0.301,0.282,0.2981,0.0906,0.1917,0.7879,1.95,102,12.192,3.58,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,2.9160000000000004,2.121,0.9059999999999999,0.182,0.77,0.41,0.13699999999999998,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,58,51,0.0,COL,2,2,1,1,2
30,0.027000000000000003,0.156,0.57,0.253,0.266,0.312,0.27399999999999997,0.3004,0.0589,0.1893,0.4997,2.5889,97,10.792,3.72,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.4960000000000004,1.652,0.629,0.188,0.79,0.42,2.681,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.0931,0.0839,0.0228,22.47,47.354,23.177,6.997999999999998,0.2992,0.2366,63,76,-3.5,BAL,1,1,1,2,2
31,0.022000000000000002,0.255,0.425,0.254,0.3,0.359,0.31,0.0489,0.0133,0.0445,0.0978,0.5013,96,0.893,4.36,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,7.861000000000001,0.35,0.11199999999999999,0.027999999999999997,0.77,0.41,5.092,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,65,76,0.0,ANA,2,3,2,2,2
32,0.047,0.282,0.38799999999999996,0.252,0.27399999999999997,0.315,0.305,0.2888,0.1334,0.0889,0.3332,3.2864,98,-1.4180000000000001,6.06,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.9939999999999998,1.682,0.583,0.153,0.72,0.45,1.9069999999999998,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,59,77,0.0,SEA,2,3,1,2,4
33,0.017,0.281,0.327,0.266,0.23,0.312,0.255,0.3053,0.0865,0.2601,0.5242,3.7019,103,-2.483,4.67,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.3,2.739,0.636,0.213,0.71,0.42,1.483,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,49,46,0.0,MIN,2,3,1,1,2
34,0.019,0.19899999999999998,0.515,0.222,0.262,0.344,0.29,0.2916,0.0694,0.2502,0.5558,2.1157,93,2.906,4.23,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,3.659,2.4290000000000003,0.532,0.171,0.71,0.44,0.22,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,51,72,0.0,CHN,2,1,1,2,8
35,0.01,0.298,0.38299999999999995,0.22399999999999998,0.264,0.331,0.363,0.3087,0.1112,0.1604,0.426,2.6412,96,-1.54,5.61,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,5.102,1.825,0.441,0.14400000000000002,0.73,0.43,1.858,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,57,94,0.0,CIN,2,3,1,3,4
36,0.017,0.248,0.42,0.22399999999999998,0.191,0.27699999999999997,0.245,0.2328,0.061,0.244,0.7241,2.2563,94,12.318,3.33,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.09,2.8930000000000002,0.551,0.195,0.72,0.43,1.032,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,60,90,2.5,PHI,2,3,1,3,2
37,0.023,0.271,0.384,0.266,0.20800000000000002,0.27399999999999997,0.243,0.2358,0.0661,0.2226,0.9584,1.7735,97,18.454,2.73,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.216,1.7180000000000002,0.654,0.195,0.79,0.42,2.467,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,64,86,0.0,BAL,2,3,1,3,1
38,0.033,0.22899999999999998,0.498,0.203,0.242,0.309,0.25,0.2794,0.068,0.1827,0.4659,2.5009,88,8.995,4.13,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.9989999999999997,2.582,0.705,0.193,0.66,0.43,-0.79,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,61,84,2.5,NYN,2,2,1,3,1
39,0.02,0.262,0.457,0.21100000000000002,0.20800000000000002,0.272,0.221,0.20199999999999999,0.10099999999999999,0.1615,0.6364,2.5737,111,3.3160000000000003,4.24,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,4.065,2.213,0.65,0.191,0.75,0.41,3.4589999999999996,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,55,84,5.0,BOS,3,3,1,3,6
40,0.016,0.254,0.342,0.23,0.225,0.294,0.244,0.1851,0.0649,0.139,0.2684,2.3451,106,-1.8659999999999999,5.15,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,5.459,1.338,0.514,0.125,0.74,0.4,1.3840000000000001,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TBA,2,3,3,2,6
41,0.006999999999999999,0.29100000000000004,0.355,0.26,0.272,0.3,0.302,0.3379,0.1243,0.1155,0.4931,2.7777,101,3.248,4.91,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.298,2.002,0.654,0.175,0.71,0.41,0.875,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,75,70,0.0,MIL,2,3,3,2,6
42,0.017,0.242,0.375,0.251,0.28,0.337,0.33399999999999996,0.3704,0.1114,0.1481,0.2596,4.1956,112,-1.548,5.81,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.4589999999999996,1.9140000000000001,0.818,0.16399999999999998,0.77,0.41,0.163,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,47,69,0.0,COL,2,2,1,2,5
43,0.03,0.249,0.431,0.237,0.256,0.35700000000000004,0.278,0.4272,0.0939,0.3123,0.4339,3.9594,102,-9.996,5.59,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.8110000000000004,2.515,0.584,0.196,0.71,0.42,1.713,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,39,75,0.0,MIN,2,3,1,2,12
