,Dates,Teams,Runs,Predict
204,9/16/2018,SEA,4,3.67
205,9/16/2018,TEX,7,4.43
206,9/16/2018,LAN,5,3.67
207,9/15/2018,LAN,4,3.86
208,9/15/2018,WAS,1,5.5
209,9/15/2018,DET,15,7.0
210,9/15/2018,CIN,1,3.88
211,9/15/2018,NYN,5,4.38
212,9/15/2018,TOR,7,3.86
213,9/15/2018,OAK,7,5.14
214,9/15/2018,CHA,0,6.0
215,9/15/2018,MIA,5,4.57
216,9/15/2018,ARI,10,4.0
217,9/15/2018,PIT,1,3.12
218,9/15/2018,MIN,10,3.29
219,9/15/2018,TEX,3,4.75
220,9/15/2018,COL,3,3.25
221,9/15/2018,SEA,5,3.71
222,9/14/2018,CHA,6,5.33
223,9/14/2018,MIA,14,4.62
224,9/14/2018,TOR,11,4.25
225,9/14/2018,DET,4,8.0
226,9/14/2018,NYN,0,4.44
227,9/14/2018,OAK,1,5.38
228,9/14/2018,WAS,10,4.86
229,9/14/2018,CIN,3,3.56
230,9/14/2018,ARI,2,5.2
231,9/14/2018,PIT,7,2.89
232,9/14/2018,LAN,0,3.88
233,9/14/2018,MIN,8,4.12
234,9/14/2018,SEA,0,3.88
235,9/14/2018,TEX,0,4.56
236,9/14/2018,COL,2,3.22
237,9/13/2018,ARI,10,4.67
238,9/13/2018,MIA,4,5.67
239,9/13/2018,CHN,3,4.17
240,9/13/2018,OAK,5,4.89
241,9/13/2018,TOR,4,5.0
242,9/13/2018,MIA,5,5.5
243,9/13/2018,LAN,7,3.44
244,9/13/2018,MIN,6,4.56
245,9/13/2018,SEA,2,3.44
246,9/12/2018,LAN,1,3.8
247,9/12/2018,CLE,3,3.57
248,9/12/2018,HOU,4,2.43
249,9/12/2018,PIT,3,3.3
250,9/12/2018,ATL,1,3.0
251,9/12/2018,MIA,13,5.45
252,9/12/2018,SDN,4,5.17
253,9/12/2018,OAK,0,4.9
254,9/12/2018,WAS,1,5.5
255,9/12/2018,TOR,1,4.9
256,9/12/2018,MIL,1,3.14
257,9/12/2018,NYA,3,4.71
258,9/12/2018,CHA,2,5.4
259,9/12/2018,ARI,5,5.43
260,9/12/2018,TEX,8,4.1
261,9/11/2018,WAS,1,5.0
262,9/11/2018,HOU,4,2.62
263,9/11/2018,LAN,3,3.55
264,9/11/2018,OAK,2,4.45
265,9/11/2018,WAS,6,4.6
266,9/11/2018,CLE,0,3.5
267,9/11/2018,MIA,3,6.08
268,9/11/2018,TOR,7,4.55
269,9/11/2018,MIL,3,2.88
270,9/11/2018,NYA,10,4.5
271,9/11/2018,CHA,6,5.09
272,9/11/2018,PIT,11,3.27
273,9/11/2018,ARI,3,5.38
274,9/11/2018,TEX,1,4.45
275,9/11/2018,SDN,1,5.0
276,9/11/2018,ATL,1,2.71
277,9/10/2018,HOU,2,2.78
278,9/10/2018,LAN,10,3.5
279,9/10/2018,CLE,6,3.11
280,9/10/2018,MIL,2,2.89
281,9/10/2018,NYA,2,5.11
282,9/10/2018,CHA,4,5.17
283,9/10/2018,PIT,8,3.92
284,9/10/2018,ARI,13,5.11
285,9/10/2018,TEX,2,4.17
286,9/10/2018,ATL,1,2.5
287,9/9/2018 ,CLE,6,3.4
288,9/9/2018 ,BAL,8,7.33
289,9/9/2018 ,PHI,6,7.5
290,9/9/2018 ,SLN,2,5.5
291,9/9/2018 ,KCA,3,4.0
292,9/9/2018 ,ANA,0,10.83
293,9/9/2018 ,SFN,6,5.5
294,9/9/2018 ,LAN,6,4.0
295,9/9/2018 ,TEX,7,4.0
296,9/9/2018 ,ATL,5,2.33
297,9/9/2018 ,NYA,3,4.8
298,9/9/2018 ,SDN,6,4.5
299,9/9/2018 ,HOU,6,2.7
300,9/8/2018 ,MIA,5,5.85
301,9/8/2018 ,CHN,10,4.0
302,9/8/2018 ,HOU,3,3.0
303,9/8/2018 ,TEX,8,4.21
304,9/8/2018 ,CLE,8,3.64
305,9/8/2018 ,SDN,7,4.67
306,9/8/2018 ,BAL,10,7.43
307,9/8/2018 ,SLN,4,5.0
308,9/8/2018 ,KCA,1,3.9
309,9/8/2018 ,ANA,3,9.29
310,9/8/2018 ,PHI,10,7.33
311,9/8/2018 ,SFN,4,5.57
312,9/8/2018 ,ATL,4,2.6
313,9/8/2018 ,LAN,4,4.14
314,9/8/2018 ,CHN,6,4.75
315,9/8/2018 ,NYA,2,4.64
316,9/7/2018 ,SDN,12,4.9
317,9/7/2018 ,MIA,5,5.79
318,9/7/2018 ,CLE,3,4.0
319,9/7/2018 ,BAL,14,7.75
320,9/7/2018 ,HOU,3,3.0
321,9/7/2018 ,PHI,3,7.6
322,9/7/2018 ,SLN,5,4.88
323,9/7/2018 ,KCA,10,3.64
324,9/7/2018 ,ANA,2,8.5
325,9/7/2018 ,SFN,4,5.38
326,9/7/2018 ,LAN,2,4.13
327,9/7/2018 ,ATL,5,2.73
328,9/7/2018 ,TEX,8,4.47
329,9/7/2018 ,NYA,0,4.42
330,9/6/2018 ,SDN,2,5.55
331,9/6/2018 ,CHN,4,4.89
332,9/6/2018 ,CLE,4,3.92
333,9/6/2018 ,ATL,6,2.92
334,9/5/2018 ,BOS,8,5.5
335,9/5/2018 ,KCA,3,4.17
336,9/5/2018 ,CIN,3,3.5
337,9/5/2018 ,SLN,6,4.89
338,9/5/2018 ,TBA,10,3.14
339,9/5/2018 ,PHI,2,7.18
340,9/5/2018 ,NYN,3,4.0
341,9/5/2018 ,ANA,3,7.78
342,9/5/2018 ,CHN,4,4.8
343,9/5/2018 ,DET,2,7.56
344,9/5/2018 ,MIN,9,4.7
345,9/5/2018 ,SFN,5,5.22
346,9/5/2018 ,NYA,8,4.08
347,9/5/2018 ,BAL,5,8.44
348,9/4/2018 ,CIN,7,3.45
349,9/4/2018 ,SLN,8,5.0
350,9/4/2018 ,TBA,0,4.0
351,9/4/2018 ,KCA,9,4.08
352,9/4/2018 ,PHI,4,6.75
353,9/4/2018 ,BOS,1,5.86
354,9/4/2018 ,ANA,4,7.3
355,9/4/2018 ,CHN,11,4.73
356,9/4/2018 ,DET,3,7.0
357,9/4/2018 ,MIN,5,5.09
358,9/4/2018 ,SFN,6,5.2
359,9/4/2018 ,SDN,6,5.25
360,9/4/2018 ,NYA,1,4.36
361,9/4/2018 ,BAL,3,8.1
362,9/4/2018 ,NYN,11,3.91
363,9/3/2018 ,BOS,2,5.25
364,9/3/2018 ,SLN,4,5.27
365,9/3/2018 ,PHI,3,6.54
366,9/3/2018 ,CIN,5,3.75
367,9/3/2018 ,CHN,4,5.25
368,9/3/2018 ,DET,4,6.64
369,9/3/2018 ,MIN,4,5.08
370,9/3/2018 ,SFN,9,5.27
371,9/3/2018 ,NYA,6,4.13
372,9/3/2018 ,KCA,1,4.43
373,9/3/2018 ,TBA,1,3.56
374,9/3/2018 ,ANA,1,7.0
375,9/3/2018 ,NYN,2,4.5
376,9/3/2018 ,SDN,2,5.31
377,9/3/2018 ,BAL,2,7.64
378,9/2/2018 ,DET,7,6.42
379,9/2/2018 ,TOR,1,4.75
380,9/2/2018 ,CHN,1,5.15
381,9/2/2018 ,MIL,4,2.8
382,9/2/2018 ,BOS,8,4.89
383,9/2/2018 ,BAL,9,7.17
384,9/2/2018 ,CIN,4,3.85
385,9/2/2018 ,MIN,18,5.0
386,9/2/2018 ,NYN,1,4.31
387,9/2/2018 ,SEA,8,3.3
388,9/2/2018 ,ARI,3,5.9
389,9/2/2018 ,COL,3,3.1
390,9/2/2018 ,TBA,4,3.3
391,9/2/2018 ,PIT,5,4.23
392,9/1/2018 ,DET,2,6.46
393,9/1/2018 ,NYN,1,4.07
394,9/1/2018 ,CHN,1,4.86
395,9/1/2018 ,MIL,5,2.91
396,9/1/2018 ,BOS,1,5.2
397,9/1/2018 ,ANA,7,6.5
398,9/1/2018 ,PIT,5,4.29
399,9/1/2018 ,TBA,3,3.36
400,9/1/2018 ,TOR,6,4.46
401,9/1/2018 ,BAL,5,7.31
402,9/1/2018 ,CIN,0,3.86
403,9/1/2018 ,MIN,7,5.93
404,9/1/2018 ,COL,2,3.09
405,9/1/2018 ,SEA,7,3.73
406,9/1/2018 ,ARI,3,5.64
407,8/31/2018,CHN,2,4.6
408,8/31/2018,DET,7,6.14
409,8/31/2018,MIL,1,3.08
410,8/31/2018,TBA,3,3.33
411,8/31/2018,TOR,5,4.57
412,8/31/2018,PIT,2,4.33
413,8/31/2018,MIN,7,6.0
414,8/31/2018,BOS,6,4.82
415,8/31/2018,ANA,0,6.54
416,8/31/2018,BAL,9,7.14
417,8/31/2018,CIN,12,3.6
418,8/31/2018,SEA,7,4.0
419,8/31/2018,ARI,3,5.42
420,8/31/2018,COL,7,3.0
421,8/31/2018,NYN,7,3.87
422,8/30/2018,MIL,1,2.92
423,8/30/2018,MIN,5,6.06
424,8/30/2018,DET,7,6.2
425,8/30/2018,PIT,5,4.19
426,8/30/2018,CHN,4,4.44
427,8/30/2018,BOS,4,4.92
428,8/30/2018,ANA,2,6.07
429,8/30/2018,SEA,1,4.23
430,8/30/2018,ARI,1,5.23
431,8/30/2018,COL,3,3.31
432,8/29/2018,OAK,5,4.25
433,8/29/2018,DET,9,6.25
434,8/29/2018,NYN,3,4.06
435,8/29/2018,SEA,8,4.0
436,8/29/2018,MIA,14,5.73
437,8/29/2018,CHA,1,5.08
438,8/29/2018,TOR,10,4.6
439,8/29/2018,WAS,8,4.73
440,8/29/2018,MIL,12,2.79
441,8/29/2018,MIN,3,6.0
442,8/29/2018,TBA,5,3.31
443,8/29/2018,LAN,1,4.0
444,8/29/2018,NYN,2,4.0
445,8/29/2018,PIT,0,4.24
446,8/29/2018,ARI,1,4.93
447,8/28/2018,CHA,5,4.79
448,8/28/2018,TOR,12,4.94
449,8/28/2018,WAS,4,5.0
450,8/28/2018,MIA,8,6.25
451,8/28/2018,MIL,9,3.4
452,8/28/2018,MIN,8,5.83
453,8/28/2018,TBA,9,3.43
454,8/28/2018,LAN,4,3.82
455,8/28/2018,OAK,3,4.31
456,8/28/2018,DET,6,6.41
457,8/28/2018,PIT,5,4.0
458,8/28/2018,COL,2,3.29
459,8/28/2018,SEA,2,4.27
460,8/28/2018,ARI,1,4.67
461,8/27/2018,CHA,2,4.8
462,8/27/2018,TOR,7,5.35
463,8/27/2018,WAS,3,4.92
464,8/27/2018,NYN,7,3.89
465,8/27/2018,OAK,11,4.21
466,8/27/2018,COL,10,3.2
467,8/27/2018,ARI,2,4.44
468,8/26/2018,PHI,3,6.29
469,8/26/2018,ATL,0,3.15
470,8/26/2018,BOS,9,4.85
471,8/26/2018,CHA,2,4.62
472,8/26/2018,WAS,0,4.79
473,8/26/2018,OAK,2,4.67
474,8/26/2018,PIT,7,4.05
475,8/26/2018,CLE,5,3.93
476,8/26/2018,CIN,9,4.12
477,8/26/2018,SLN,3,5.17
478,8/26/2018,TEX,3,4.69
479,8/26/2018,HOU,1,3.0
480,8/26/2018,SDN,7,5.07
481,8/26/2018,SEA,5,4.12
482,8/26/2018,NYA,3,4.25
483,8/25/2018,NYA,3,4.18
484,8/25/2018,CIN,10,4.41
485,8/25/2018,TEX,5,4.59
486,8/25/2018,WAS,3,4.47
487,8/25/2018,PHI,8,6.07
488,8/25/2018,BOS,5,5.14
489,8/25/2018,CHA,1,4.47
490,8/25/2018,NYA,1,4.11
491,8/25/2018,ATL,3,2.93
492,8/25/2018,OAK,2,4.5
493,8/25/2018,PIT,1,4.2
494,8/25/2018,CLE,7,4.0
495,8/25/2018,SEA,3,4.18
496,8/25/2018,SLN,9,5.0
497,8/25/2018,HOU,3,2.86
498,8/25/2018,SDN,5,5.2
499,8/24/2018,CIN,3,4.72
500,8/24/2018,NYA,5,3.95
501,8/24/2018,PHI,4,6.19
502,8/24/2018,ATL,1,2.93
503,8/24/2018,BOS,10,5.13
504,8/24/2018,CHA,3,4.28
505,8/24/2018,WAS,3,4.38
506,8/24/2018,OAK,1,4.35
507,8/24/2018,PIT,7,4.05
508,8/24/2018,CLE,5,4.19
509,8/24/2018,SLN,5,5.29
510,8/24/2018,SEA,3,4.11
511,8/24/2018,HOU,3,2.87
512,8/24/2018,SDN,11,5.19
513,8/24/2018,TEX,6,4.61
514,8/23/2018,CLE,7,4.24
515,8/23/2018,PHI,0,6.06
516,8/23/2018,CHA,7,4.21
517,8/23/2018,SFN,1,5.58
518,8/23/2018,SDN,4,5.53
519,8/23/2018,ATL,0,2.81
520,8/23/2018,KCA,4,4.2
521,8/23/2018,CIN,7,4.63
522,8/23/2018,OAK,6,4.17
523,8/22/2018,BAL,6,7.27
524,8/22/2018,CIN,4,4.75
525,8/22/2018,MIN,7,5.95
526,8/22/2018,TEX,2,4.68
527,8/22/2018,HOU,7,2.88
528,8/22/2018,ATL,1,2.65
529,8/22/2018,PHI,8,5.72
530,8/22/2018,CHN,2,4.41
531,8/22/2018,CLE,10,4.39
532,8/22/2018,KCA,6,4.19
533,8/22/2018,NYA,9,4.0
534,8/22/2018,SFN,5,5.23
535,8/22/2018,SDN,6,5.44
536,8/22/2018,ANA,5,5.8
537,8/22/2018,SLN,1,5.27
538,8/21/2018,ATL,1,2.56
539,8/21/2018,PHI,10,5.84
540,8/21/2018,BAL,8,7.19
541,8/21/2018,CHN,2,4.28
542,8/21/2018,CLE,3,4.68
543,8/21/2018,KCA,4,4.29
544,8/21/2018,NYA,1,4.24
545,8/21/2018,SFN,6,5.21
546,8/21/2018,CIN,7,4.71
547,8/21/2018,MIN,2,6.0
548,8/21/2018,SDN,3,5.47
549,8/21/2018,ANA,5,5.75
550,8/21/2018,TEX,6,4.55
551,8/21/2018,HOU,2,3.12
552,8/21/2018,SLN,2,5.0
553,8/20/2018,ATL,0,2.47
554,8/20/2018,BAL,5,7.24
555,8/20/2018,CLE,4,4.6
556,8/20/2018,CHA,5,4.35
557,8/20/2018,KCA,1,4.28
558,8/20/2018,SFN,1,5.27
559,8/20/2018,CIN,5,4.82
560,8/20/2018,TEX,9,4.62
561,8/20/2018,HOU,7,3.06
562,8/20/2018,SLN,3,4.82
563,8/19/2018,TBA,0,3.8
564,8/19/2018,TOR,10,5.44
565,8/19/2018,BAL,8,7.11
566,8/19/2018,SFN,11,5.0
567,8/19/2018,CHN,2,4.16
568,8/19/2018,COL,2,3.62
569,8/19/2018,MIA,1,6.35
570,8/19/2018,DET,5,6.39
571,8/19/2018,KCA,7,4.11
572,8/19/2018,MIL,1,3.75
573,8/19/2018,ANA,4,5.71
574,8/19/2018,HOU,4,3.26
575,8/19/2018,ARI,3,4.29
576,8/19/2018,LAN,1,3.83
577,8/19/2018,NYN,2,4.05
578,8/18/2018,TOR,11,5.68
579,8/18/2018,BAL,2,7.16
580,8/18/2018,HOU,7,3.3
581,8/18/2018,NYN,1,3.95
582,8/18/2018,CHN,3,4.05
583,8/18/2018,MIA,5,6.06
584,8/18/2018,COL,3,3.53
585,8/18/2018,DET,5,6.32
586,8/18/2018,KCA,1,4.25
587,8/18/2018,SFN,7,5.35
588,8/18/2018,TBA,5,3.56
589,8/18/2018,MIL,7,3.59
590,8/18/2018,ANA,7,5.61
591,8/18/2018,ARI,7,4.22
592,8/18/2018,LAN,5,3.68
593,8/17/2018,NYN,4,3.81
594,8/17/2018,CHN,0,4.0
595,8/17/2018,MIA,8,6.0
596,8/17/2018,TOR,7,5.95
597,8/17/2018,BAL,2,6.9
598,8/17/2018,SFN,2,5.44
599,8/17/2018,TBA,7,3.65
600,8/17/2018,COL,5,3.5
601,8/17/2018,ANA,6,5.68
602,8/17/2018,DET,5,6.25
603,8/17/2018,KCA,9,4.1
604,8/17/2018,MIL,5,3.78
605,8/17/2018,HOU,4,3.48
606,8/17/2018,ARI,4,4.37
607,8/17/2018,LAN,1,3.75
608,8/16/2018,TBA,1,3.83
609,8/16/2018,NYN,4,3.82
610,8/16/2018,CHN,0,3.82
611,8/16/2018,WAS,4,4.29
612,8/16/2018,COL,3,3.58
613,8/16/2018,NYN,9,3.83
614,8/16/2018,ANA,8,5.7
615,8/16/2018,DET,15,6.19
616,8/16/2018,TOR,6,6.0
617,8/16/2018,ARI,1,4.35
618,8/15/2018,CHA,5,4.38
619,8/15/2018,PIT,6,4.18
620,8/15/2018,MIL,8,3.84
621,8/15/2018,SEA,0,4.05
622,8/15/2018,BOS,7,5.44
623,8/15/2018,NYN,5,4.04
624,8/15/2018,TBA,1,3.68
625,8/15/2018,CLE,3,4.57
626,8/15/2018,MIA,5,6.1
627,8/15/2018,COL,12,3.55
628,8/15/2018,TOR,5,6.0
629,8/15/2018,WAS,4,4.28
630,8/15/2018,ANA,2,5.81
631,8/15/2018,SFN,4,5.26
632,8/14/2018,MIL,0,4.05
633,8/14/2018,BOS,1,5.53
634,8/14/2018,NYN,6,4.08
635,8/14/2018,TBA,4,3.55
636,8/14/2018,CLE,1,4.5
637,8/14/2018,CHA,3,4.41
638,8/14/2018,MIA,10,6.05
639,8/14/2018,ARI,4,4.19
640,8/14/2018,COL,1,3.95
641,8/14/2018,PIT,5,4.26
642,8/14/2018,TOR,5,5.96
643,8/14/2018,WAS,6,4.26
644,8/14/2018,SEA,3,3.85
645,8/14/2018,ANA,3,5.64
646,8/14/2018,SFN,1,5.2
647,8/13/2018,MIA,9,6.23
648,8/13/2018,NYN,5,4.15
649,8/13/2018,CLE,3,4.35
650,8/13/2018,CHA,9,4.35
651,8/13/2018,MIA,6,6.35
652,8/13/2018,ARI,5,4.18
653,8/13/2018,WAS,7,4.35
654,8/13/2018,TOR,3,5.92
655,8/13/2018,SEA,7,3.81
656,8/13/2018,ANA,3,5.52
657,8/13/2018,SFN,2,5.0
658,8/12/2018,BOS,1,5.28
659,8/12/2018,TEX,7,4.82
660,8/12/2018,TBA,2,3.57
661,8/12/2018,ARI,2,4.22
662,8/12/2018,MIN,4,5.81
663,8/12/2018,NYN,3,4.19
664,8/12/2018,MIL,8,3.86
665,8/12/2018,CLE,7,4.29
666,8/12/2018,SEA,3,3.95
667,8/12/2018,SLN,2,4.72
668,8/12/2018,LAN,4,3.62
669,8/12/2018,PHI,9,6.05
670,8/12/2018,PIT,4,4.29
671,8/12/2018,OAK,7,4.26
672,8/12/2018,WAS,4,4.48
673,8/11/2018,BOS,0,5.05
674,8/11/2018,TEX,5,4.91
675,8/11/2018,WAS,4,4.45
676,8/11/2018,TBA,1,3.5
677,8/11/2018,MIN,3,5.73
678,8/11/2018,ARI,6,4.12
679,8/11/2018,BOS,4,4.8
680,8/11/2018,CLE,1,4.4
681,8/11/2018,MIL,2,4.05
682,8/11/2018,NYN,4,4.14
683,8/11/2018,SEA,2,3.91
684,8/11/2018,SLN,3,4.58
685,8/11/2018,LAN,3,3.64
686,8/11/2018,PHI,1,6.19
687,8/11/2018,PIT,0,4.28
688,8/11/2018,OAK,0,4.4
689,8/10/2018,WAS,3,4.43
690,8/10/2018,BOS,12,4.76
691,8/10/2018,TEX,7,4.92
692,8/10/2018,TBA,0,3.39
693,8/10/2018,ARI,3,4.2
694,8/10/2018,MIN,5,5.61
695,8/10/2018,NYN,2,4.14
696,8/10/2018,MIL,10,3.96
697,8/10/2018,CLE,1,4.27
698,8/10/2018,SEA,2,3.83
699,8/10/2018,SLN,0,4.5
700,8/10/2018,LAN,5,3.61
701,8/10/2018,OAK,4,4.19
702,8/10/2018,PHI,2,5.95
703,8/10/2018,PIT,13,4.12
704,8/9/2018 ,ATL,6,2.35
705,8/9/2018 ,MIN,5,5.58
706,8/9/2018 ,SDN,4,5.35
707,8/9/2018 ,TEX,7,5.0
708,8/9/2018 ,BOS,8,5.09
709,8/9/2018 ,BAL,5,6.67
710,8/9/2018 ,SEA,6,3.76
711,8/9/2018 ,LAN,5,3.67
712,8/9/2018 ,PIT,5,4.44
713,8/8/2018 ,CIN,8,4.83
714,8/8/2018 ,SEA,11,3.85
715,8/8/2018 ,PIT,3,4.46
716,8/8/2018 ,PHI,6,5.78
717,8/8/2018 ,DET,6,6.59
718,8/8/2018 ,ATL,3,2.52
719,8/8/2018 ,BOS,5,5.22
720,8/8/2018 ,BAL,4,6.59
721,8/8/2018 ,MIN,5,5.56
